episode|worker_id|eplen|score|ts
63|0|47|-5.399999999999993|2024-06-08 14:29:50.728689
64|0|100|-25.75000000000005|2024-06-08 14:29:51.942974
65|0|12|-0.10000000000000009|2024-06-08 14:29:53.226155
66|0|57|-9.45999999999999|2024-06-08 14:29:53.926351
67|0|100|-14.859999999999985|2024-06-08 14:29:55.069005
68|0|100|-17.829999999999995|2024-06-08 14:29:56.368446
69|0|14|-2.0999999999999983|2024-06-08 14:29:56.530614
70|0|19|-1.1599999999999997|2024-06-08 14:29:58.665974
71|0|100|-25.750000000000018|2024-06-08 14:29:59.956610
72|0|100|-25.750000000000032|2024-06-08 14:30:01.405338
73|0|100|-20.799999999999986|2024-06-08 14:31:05.459242
74|0|61|-9.499999999999991|2024-06-08 14:31:06.049593
75|0|100|-8.91999999999998|2024-06-08 14:31:08.364068
76|0|100|-14.859999999999983|2024-06-08 14:31:09.553719
77|0|100|-23.77000000000009|2024-06-08 14:31:11.084296
78|0|9|0.92|2024-06-08 14:31:11.197954
79|0|42|-2.3799999999999986|2024-06-08 14:31:11.797716
80|0|68|-8.579999999999988|2024-06-08 14:31:14.375677
81|0|14|-4.079999999999998|2024-06-08 14:31:14.546071
82|0|100|-14.859999999999982|2024-06-08 14:31:15.838836
83|0|11|-1.0799999999999996|2024-06-08 14:31:16.027827
84|0|100|-20.799999999999983|2024-06-08 14:32:25.433628
85|0|16|-0.14000000000000012|2024-06-08 14:32:27.022304
86|0|12|-0.10000000000000009|2024-06-08 14:32:27.190330
87|0|9|-1.0599999999999996|2024-06-08 14:32:27.310981
88|0|13|-3.0799999999999983|2024-06-08 14:32:27.511468
89|0|100|-16.839999999999982|2024-06-08 14:32:28.738799
90|0|11|-3.0599999999999987|2024-06-08 14:32:30.168828
91|0|20|-6.119999999999997|2024-06-08 14:32:30.494208
92|0|100|-15.849999999999982|2024-06-08 14:32:31.893153
93|0|69|-15.520000000000007|2024-06-08 14:32:32.809395
94|0|17|0.84|2024-06-08 14:32:33.028421
95|0|13|0.88|2024-06-08 14:32:35.026751
96|0|100|-25.750000000000078|2024-06-08 14:32:36.315057
97|0|5|0.96|2024-06-08 14:32:36.355639
98|0|100|-7.929999999999989|2024-06-08 14:32:37.271340
99|0|100|-25.750000000000057|2024-06-08 14:33:43.319268
100|0|100|-16.839999999999993|2024-06-08 14:33:45.615018
101|0|32|-6.239999999999997|2024-06-08 14:33:46.092178
102|0|100|-22.779999999999994|2024-06-08 14:33:47.256025
103|0|44|-8.339999999999996|2024-06-08 14:33:47.746165
104|0|36|-0.3400000000000001|2024-06-08 14:33:48.287565
105|0|30|-0.28|2024-06-08 14:33:49.802729
106|0|31|-9.199999999999996|2024-06-08 14:33:50.162735
107|0|27|-1.239999999999998|2024-06-08 14:33:50.497155
108|0|31|-7.219999999999995|2024-06-08 14:33:50.849342
109|0|100|-18.820000000000082|2024-06-08 14:33:51.998278
110|0|100|-19.810000000000045|2024-06-08 14:34:56.885000
111|0|5|0.96|2024-06-08 14:34:56.912057
112|0|13|0.88|2024-06-08 14:34:57.019708
113|0|21|-3.1599999999999975|2024-06-08 14:34:57.163553
114|0|42|-0.40000000000000036|2024-06-08 14:34:57.511348
115|0|100|-24.76000000000002|2024-06-08 14:34:59.486173
116|0|100|-24.760000000000026|2024-06-08 14:35:00.525484
117|0|11|-1.0799999999999983|2024-06-08 14:35:00.641484
118|0|18|-0.16000000000000014|2024-06-08 14:35:00.787885
119|0|100|-17.830000000000016|2024-06-08 14:35:01.845817
120|0|100|-19.810000000000002|2024-06-08 14:35:04.518906
121|0|100|-25.750000000000057|2024-06-08 14:35:05.590566
122|0|60|-6.519999999999989|2024-06-08 14:36:20.357215
123|0|35|-9.239999999999997|2024-06-08 14:36:20.660973
124|0|8|-0.06000000000000005|2024-06-08 14:36:20.722636
125|0|100|-15.849999999999982|2024-06-08 14:36:22.856543
126|0|100|-11.889999999999988|2024-06-08 14:36:23.908193
127|0|30|-6.219999999999997|2024-06-08 14:36:24.240428
128|0|100|-26.74000000000003|2024-06-08 14:36:25.344322
129|0|40|-8.299999999999994|2024-06-08 14:36:25.769546
130|0|15|-3.0999999999999988|2024-06-08 14:36:27.261544
131|0|7|0.94|2024-06-08 14:36:27.349526
132|0|100|-16.83999999999999|2024-06-08 14:36:28.709825
133|0|100|-12.879999999999985|2024-06-08 14:37:32.760290
134|0|21|-3.1599999999999966|2024-06-08 14:37:32.979712
135|0|25|-3.1999999999999957|2024-06-08 14:37:34.378481
136|0|23|-3.179999999999996|2024-06-08 14:37:34.652792
137|0|100|-14.859999999999983|2024-06-08 14:37:35.857309
138|0|100|-10.899999999999984|2024-06-08 14:37:37.082427
139|0|87|-13.719999999999986|2024-06-08 14:37:38.365090
140|0|100|-11.889999999999985|2024-06-08 14:37:40.819084
141|0|11|-1.0799999999999987|2024-06-08 14:37:40.979999
142|0|13|-3.0799999999999983|2024-06-08 14:37:41.170465
143|0|100|-17.829999999999984|2024-06-08 14:37:42.563369
144|0|100|-13.86999999999999|2024-06-08 14:38:46.410889
145|0|100|-11.889999999999993|2024-06-08 14:38:49.126703
146|0|25|-3.1999999999999957|2024-06-08 14:38:49.442434
147|0|100|-18.820000000000014|2024-06-08 14:38:50.652987
148|0|14|-0.1200000000000001|2024-06-08 14:38:50.797823
149|0|9|-3.039999999999999|2024-06-08 14:38:50.913032
150|0|48|-0.4600000000000004|2024-06-08 14:38:52.856807
151|0|64|-2.599999999999998|2024-06-08 14:38:53.639903
152|0|100|-16.839999999999993|2024-06-08 14:38:54.638561
153|0|12|-4.059999999999999|2024-06-08 14:38:54.734329
154|0|100|-16.839999999999993|2024-06-08 14:38:55.594873
155|0|100|-21.79000000000003|2024-06-08 14:39:59.430951
156|0|100|-18.819999999999986|2024-06-08 14:40:00.508382
157|0|83|-21.60000000000002|2024-06-08 14:40:01.524892
158|0|15|-5.079999999999998|2024-06-08 14:40:01.729141
159|0|28|-2.239999999999995|2024-06-08 14:40:02.107073
160|0|100|-23.770000000000064|2024-06-08 14:40:04.984699
161|0|45|-11.319999999999997|2024-06-08 14:40:05.490629
162|0|100|-38.62|2024-06-08 14:40:06.884048
163|0|100|-12.879999999999983|2024-06-08 14:40:08.127428
164|0|91|-11.779999999999985|2024-06-08 14:41:13.948301
165|0|100|-14.859999999999982|2024-06-08 14:41:16.836475
166|0|100|-26.74000000000002|2024-06-08 14:41:18.053903
167|0|100|-8.919999999999982|2024-06-08 14:41:19.505284
168|0|17|0.84|2024-06-08 14:41:19.720384
169|0|17|-1.139999999999998|2024-06-08 14:41:19.898150
170|0|100|-17.830000000000044|2024-06-08 14:41:22.534422
171|0|100|-15.849999999999982|2024-06-08 14:41:23.654847
172|0|30|-6.219999999999995|2024-06-08 14:41:24.136230
173|0|100|-11.889999999999983|2024-06-08 14:42:28.501540
174|0|22|-2.1799999999999966|2024-06-08 14:42:28.704925
175|0|28|-6.199999999999996|2024-06-08 14:42:30.152581
176|0|86|-10.739999999999998|2024-06-08 14:42:31.222019
177|0|9|0.92|2024-06-08 14:42:31.371217
178|0|19|-1.1599999999999984|2024-06-08 14:42:31.538079
179|0|9|-1.0599999999999987|2024-06-08 14:42:31.604307
180|0|38|-4.319999999999993|2024-06-08 14:42:32.917403
181|0|100|-29.71000000000004|2024-06-08 14:42:33.692742
182|0|59|-19.380000000000013|2024-06-08 14:42:34.289976
183|0|12|-0.10000000000000009|2024-06-08 14:42:34.424825
184|0|26|-0.24|2024-06-08 14:42:34.855884
185|0|50|-4.4399999999999915|2024-06-08 14:42:36.420726
186|0|18|-2.139999999999998|2024-06-08 14:42:36.624158
187|0|69|-17.500000000000025|2024-06-08 14:42:37.311405
188|0|25|0.7599999999999999|2024-06-08 14:42:37.612213
189|0|100|-19.810000000000024|2024-06-08 14:43:40.407550
190|0|76|-12.619999999999987|2024-06-08 14:43:41.862550
191|0|69|-11.559999999999988|2024-06-08 14:43:42.649841
192|0|10|-0.08000000000000007|2024-06-08 14:43:42.784472
193|0|100|-25.750000000000025|2024-06-08 14:43:43.753031
194|0|100|-14.859999999999982|2024-06-08 14:43:44.644875
195|0|5|0.96|2024-06-08 14:43:45.790015
196|0|100|-23.770000000000014|2024-06-08 14:43:46.833996
197|0|14|-4.079999999999998|2024-06-08 14:43:46.960098
198|0|33|-3.2799999999999976|2024-06-08 14:43:47.196405
199|0|8|-0.06000000000000005|2024-06-08 14:43:47.265961
200|0|10|-0.08000000000000007|2024-06-08 14:43:48.124942
201|0|100|-12.879999999999981|2024-06-08 14:43:49.210157
202|0|22|-2.179999999999997|2024-06-08 14:43:49.441936
203|0|17|-1.1399999999999983|2024-06-08 14:43:49.626537
204|0|5|0.96|2024-06-08 14:44:50.800211
205|0|100|-19.810000000000013|2024-06-08 14:44:53.014059
206|0|16|-4.099999999999998|2024-06-08 14:44:53.181813
207|0|11|-1.0799999999999992|2024-06-08 14:44:53.307052
208|0|7|0.94|2024-06-08 14:44:53.417938
209|0|100|-15.849999999999982|2024-06-08 14:44:54.611538
210|0|32|-2.279999999999995|2024-06-08 14:44:55.876469
211|0|5|0.96|2024-06-08 14:44:55.939440
212|0|16|-2.1199999999999974|2024-06-08 14:44:56.126961
213|0|34|-6.2599999999999945|2024-06-08 14:44:56.572708
214|0|100|-16.839999999999996|2024-06-08 14:44:57.615183
215|0|100|-15.849999999999984|2024-06-08 14:45:00.195486
216|0|18|-4.119999999999997|2024-06-08 14:45:00.379288
217|0|100|-15.849999999999984|2024-06-08 14:45:01.316047
218|0|30|-2.2599999999999945|2024-06-08 14:46:07.740192
219|0|28|-0.26000000000000023|2024-06-08 14:46:07.948911
220|0|100|-21.79000000000004|2024-06-08 14:46:10.176426
221|0|100|-20.800000000000022|2024-06-08 14:46:11.394489
222|0|10|-0.08000000000000007|2024-06-08 14:46:11.508368
223|0|17|-3.1199999999999974|2024-06-08 14:46:11.670043
224|0|100|-18.82|2024-06-08 14:46:12.810557
225|0|100|-29.71000000000005|2024-06-08 14:46:15.342705
226|0|21|-3.1599999999999984|2024-06-08 14:46:15.639210
227|0|100|-21.790000000000017|2024-06-08 14:46:16.827440
228|0|22|-0.20000000000000018|2024-06-08 14:46:17.073869
229|0|13|0.88|2024-06-08 14:46:17.213557
230|0|100|-16.840000000000014|2024-06-08 14:47:21.303228
231|0|100|-16.840000000000025|2024-06-08 14:47:22.383318
232|0|100|-10.879999999999992|2024-06-08 14:47:23.622623
233|0|18|-2.1399999999999983|2024-06-08 14:47:23.794939
234|0|100|-18.820000000000007|2024-06-08 14:47:24.871502
235|0|56|-8.45999999999999|2024-06-08 14:47:26.615135
236|0|30|-6.219999999999996|2024-06-08 14:47:27.003193
237|0|30|-2.259999999999995|2024-06-08 14:47:27.329428
238|0|40|-0.38000000000000034|2024-06-08 14:47:27.762393
239|0|83|-11.699999999999985|2024-06-08 14:47:28.769807
240|0|100|-7.92999999999998|2024-06-08 14:48:37.864012
241|0|100|-23.770000000000017|2024-06-08 14:48:38.824823
242|0|100|-13.869999999999983|2024-06-08 14:48:40.098969
243|0|19|-3.139999999999999|2024-06-08 14:48:40.395376
244|0|22|-2.179999999999996|2024-06-08 14:48:40.699301
245|0|5|0.96|2024-06-08 14:48:42.197626
246|0|100|-14.859999999999987|2024-06-08 14:48:43.577207
247|0|10|-0.08000000000000007|2024-06-08 14:48:43.730186
248|0|16|-4.099999999999998|2024-06-08 14:48:43.945269
249|0|97|-23.720000000000038|2024-06-08 14:48:45.201373
250|0|5|0.96|2024-06-08 14:48:46.587404
251|0|14|-2.099999999999998|2024-06-08 14:48:46.747139
252|0|16|-4.099999999999999|2024-06-08 14:48:46.941692
253|0|30|-4.239999999999998|2024-06-08 14:48:47.304025
254|0|100|-29.710000000000004|2024-06-08 14:48:48.656065
255|0|100|-24.760000000000066|2024-06-08 14:50:04.585969
256|0|100|-18.819999999999993|2024-06-08 14:50:05.455523
257|0|18|-0.16000000000000014|2024-06-08 14:50:05.662194
258|0|15|-5.079999999999998|2024-06-08 14:50:05.810664
259|0|7|-1.0399999999999991|2024-06-08 14:50:05.877387
260|0|100|-12.879999999999983|2024-06-08 14:50:07.953444
261|0|100|-16.839999999999982|2024-06-08 14:50:09.109401
262|0|22|-2.179999999999996|2024-06-08 14:50:09.384525
263|0|100|-14.859999999999983|2024-06-08 14:50:10.530676
264|0|60|-4.5399999999999885|2024-06-08 14:50:11.238247
265|0|19|0.82|2024-06-08 14:50:13.085899
266|0|8|-0.06000000000000005|2024-06-08 14:50:13.233914
267|0|100|-26.740000000000023|2024-06-08 14:51:26.332769
268|0|100|-23.770000000000007|2024-06-08 14:51:27.357878
269|0|100|-8.919999999999995|2024-06-08 14:51:28.481129
270|0|100|-28.720000000000056|2024-06-08 14:51:31.203026
271|0|100|-21.789999999999996|2024-06-08 14:51:32.382603
272|0|100|-24.760000000000062|2024-06-08 14:51:33.508673
273|0|100|-32.680000000000064|2024-06-08 14:51:34.617769
274|0|6|-0.040000000000000036|2024-06-08 14:51:34.702924
275|0|14|-0.1200000000000001|2024-06-08 14:52:38.608560
276|0|100|-13.869999999999987|2024-06-08 14:52:39.828441
277|0|25|-1.219999999999998|2024-06-08 14:52:40.101409
278|0|32|-4.2599999999999945|2024-06-08 14:52:40.461505
279|0|100|-13.869999999999983|2024-06-08 14:52:41.748276
280|0|8|-0.06000000000000005|2024-06-08 14:52:43.354530
281|0|7|0.94|2024-06-08 14:52:43.452761
282|0|32|-4.259999999999999|2024-06-08 14:52:43.902726
283|0|100|-18.81999999999999|2024-06-08 14:52:45.317639
284|0|5|0.96|2024-06-08 14:52:45.444523
285|0|100|-15.849999999999985|2024-06-08 14:52:48.450736
286|0|23|-1.1999999999999993|2024-06-08 14:52:48.728678
287|0|100|-20.80000000000002|2024-06-08 14:52:49.998352
288|0|11|0.9|2024-06-08 14:52:50.132931
289|0|40|-6.319999999999995|2024-06-08 14:54:05.098803
290|0|27|0.74|2024-06-08 14:54:06.459423
291|0|81|-7.719999999999986|2024-06-08 14:54:07.306069
292|0|55|-5.479999999999992|2024-06-08 14:54:07.971959
293|0|100|-20.800000000000047|2024-06-08 14:54:08.942373
294|0|100|-21.79000000000004|2024-06-08 14:54:10.185431
295|0|100|-22.780000000000012|2024-06-08 14:54:12.739385
296|0|42|-6.339999999999993|2024-06-08 14:54:13.263264
297|0|12|-2.0799999999999996|2024-06-08 14:54:13.432123
298|0|17|0.84|2024-06-08 14:54:13.671200
299|0|7|0.94|2024-06-08 14:54:13.730839
300|0|9|0.92|2024-06-08 14:54:15.330592
301|0|8|-0.06000000000000005|2024-06-08 14:54:15.460006
302|0|5|0.96|2024-06-08 14:54:15.537191
303|0|7|0.94|2024-06-08 14:54:15.634865
304|0|8|-0.06000000000000005|2024-06-08 14:54:15.746597
305|0|13|0.88|2024-06-08 14:54:17.353808
306|0|60|-10.47999999999999|2024-06-08 14:55:21.954489
307|0|100|-15.849999999999985|2024-06-08 14:55:23.087859
308|0|30|-4.239999999999995|2024-06-08 14:55:23.469887
309|0|100|-21.790000000000035|2024-06-08 14:55:24.701375
310|0|26|-2.2199999999999953|2024-06-08 14:55:26.158154
311|0|15|-5.079999999999998|2024-06-08 14:55:26.331544
312|0|100|-10.899999999999984|2024-06-08 14:55:27.506914
313|0|9|-1.0599999999999987|2024-06-08 14:55:27.617641
314|0|12|-0.10000000000000009|2024-06-08 14:55:27.777782
315|0|15|-1.1199999999999979|2024-06-08 14:55:29.274916
316|0|100|-10.899999999999983|2024-06-08 14:55:30.547855
317|0|26|-2.219999999999997|2024-06-08 14:55:30.839659
318|0|75|-13.599999999999987|2024-06-08 14:55:31.729758
319|0|98|-14.819999999999983|2024-06-08 14:56:34.074240
320|0|16|-2.1199999999999988|2024-06-08 14:56:35.724606
321|0|34|-6.259999999999995|2024-06-08 14:56:36.159916
322|0|16|-2.1199999999999974|2024-06-08 14:56:36.341358
323|0|18|-4.119999999999997|2024-06-08 14:56:36.540282
324|0|100|-10.899999999999983|2024-06-08 14:56:37.653260
325|0|100|-27.730000000000043|2024-06-08 14:56:40.061290
326|0|17|-5.099999999999998|2024-06-08 14:56:40.289920
327|0|100|-23.770000000000003|2024-06-08 14:56:41.393131
328|0|15|-1.1199999999999983|2024-06-08 14:56:41.570456
329|0|100|-14.859999999999983|2024-06-08 14:56:42.469443
330|0|17|-1.1399999999999997|2024-06-08 14:56:43.354226
331|0|21|-3.1599999999999975|2024-06-08 14:56:43.471340
332|0|27|-3.219999999999997|2024-06-08 14:56:43.667937
333|0|100|-18.820000000000007|2024-06-08 14:57:47.113485
334|0|100|-21.79000000000004|2024-06-08 14:57:48.125936
335|0|71|-3.6599999999999877|2024-06-08 14:57:50.118819
336|0|19|0.82|2024-06-08 14:57:50.283181
337|0|100|-16.840000000000035|2024-06-08 14:57:51.444812
338|0|8|-2.039999999999999|2024-06-08 14:57:51.557598
339|0|100|-16.840000000000035|2024-06-08 14:57:52.993715
340|0|100|-12.879999999999988|2024-06-08 14:57:54.977680
341|0|25|-3.1999999999999966|2024-06-08 14:57:55.230897
342|0|19|-3.139999999999997|2024-06-08 14:57:55.422142
343|0|11|-1.0799999999999983|2024-06-08 14:57:55.523139
344|0|100|-18.82|2024-06-08 14:59:12.116881
345|0|100|-3.969999999999991|2024-06-08 14:59:14.047196
346|0|100|-14.859999999999983|2024-06-08 14:59:15.134370
347|0|100|-20.800000000000082|2024-06-08 14:59:16.323896
348|0|100|-19.810000000000013|2024-06-08 14:59:17.447848
349|0|9|0.92|2024-06-08 14:59:17.534490
350|0|100|-6.939999999999984|2024-06-08 14:59:19.590557
351|0|25|-7.159999999999997|2024-06-08 14:59:19.912615
352|0|5|0.96|2024-06-08 14:59:20.028313
353|0|10|-2.0599999999999996|2024-06-08 14:59:20.166814
354|0|31|0.7|2024-06-08 14:59:20.540147
355|0|11|-1.0799999999999996|2024-06-08 14:59:22.528550
356|0|100|-28.72000000000006|2024-06-08 15:00:27.524234
357|0|100|-17.830000000000002|2024-06-08 15:00:28.270871
358|0|100|-15.84999999999999|2024-06-08 15:00:28.966761
359|0|56|-6.47999999999999|2024-06-08 15:00:29.384252
360|0|9|-1.0599999999999996|2024-06-08 15:00:30.594629
361|0|10|-2.0599999999999987|2024-06-08 15:00:30.685854
362|0|100|-10.899999999999983|2024-06-08 15:00:31.519275
363|0|100|-17.82999999999999|2024-06-08 15:00:32.241801
364|0|6|-0.040000000000000036|2024-06-08 15:00:32.296647
365|0|8|-0.06000000000000005|2024-06-08 15:00:33.850993
366|0|100|-15.849999999999982|2024-06-08 15:00:34.670076
367|0|22|-2.179999999999998|2024-06-08 15:00:34.903095
368|0|100|-10.899999999999988|2024-06-08 15:01:38.560035
369|0|100|-10.899999999999983|2024-06-08 15:01:39.897490
370|0|16|-0.14000000000000012|2024-06-08 15:01:41.734286
371|0|18|-0.16000000000000014|2024-06-08 15:01:41.954788
372|0|100|-20.80000000000002|2024-06-08 15:01:43.211301
373|0|19|0.82|2024-06-08 15:01:43.481291
374|0|100|-7.929999999999983|2024-06-08 15:01:44.843331
375|0|9|-1.0599999999999987|2024-06-08 15:01:47.204101
376|0|53|-11.399999999999991|2024-06-08 15:01:47.978189
377|0|15|-1.1199999999999992|2024-06-08 15:01:48.196004
378|0|16|-0.14000000000000012|2024-06-08 15:01:48.412197
379|0|89|-15.720000000000002|2024-06-08 15:01:49.313529
380|0|25|-1.2199999999999962|2024-06-08 15:01:50.686676
381|0|24|-2.1999999999999975|2024-06-08 15:01:50.894522
382|0|100|-24.76000000000006|2024-06-08 15:03:01.251476
383|0|25|-5.179999999999999|2024-06-08 15:03:01.538572
384|0|24|-4.179999999999998|2024-06-08 15:03:01.797728
385|0|100|-10.899999999999984|2024-06-08 15:03:04.005808
386|0|14|-0.1200000000000001|2024-06-08 15:03:04.166413
387|0|100|-8.919999999999982|2024-06-08 15:03:05.333116
388|0|34|-4.279999999999994|2024-06-08 15:03:05.704927
389|0|5|0.96|2024-06-08 15:03:05.749473
390|0|100|-33.67000000000004|2024-06-08 15:03:07.908355
391|0|57|-7.479999999999993|2024-06-08 15:03:08.393991
392|0|100|-20.800000000000026|2024-06-08 15:03:09.277300
393|0|63|-5.559999999999993|2024-06-08 15:04:23.609983
394|0|12|-2.0799999999999987|2024-06-08 15:04:23.733648
395|0|8|-2.039999999999999|2024-06-08 15:04:24.984833
396|0|18|-2.139999999999998|2024-06-08 15:04:25.146697
397|0|100|-26.74000000000007|2024-06-08 15:04:26.276148
398|0|16|-0.14000000000000012|2024-06-08 15:04:26.413034
399|0|71|-9.599999999999996|2024-06-08 15:04:27.149563
400|0|44|-2.399999999999996|2024-06-08 15:04:28.741823
401|0|100|-13.869999999999985|2024-06-08 15:04:29.832941
402|0|100|-20.80000000000007|2024-06-08 15:04:30.796860
403|0|100|-29.710000000000047|2024-06-08 15:04:31.647771
404|0|100|-11.889999999999981|2024-06-08 15:05:44.880074
405|0|41|-19.200000000000014|2024-06-08 15:05:46.205731
406|0|100|-13.869999999999981|2024-06-08 15:05:47.283073
407|0|100|-23.770000000000028|2024-06-08 15:05:48.337200
408|0|10|-0.08000000000000007|2024-06-08 15:05:48.444937
409|0|24|-6.159999999999997|2024-06-08 15:05:48.738264
410|0|100|-21.79|2024-06-08 15:05:50.763357
411|0|25|-3.1999999999999984|2024-06-08 15:05:51.041695
412|0|100|-12.879999999999983|2024-06-08 15:05:52.139463
413|0|78|-8.679999999999986|2024-06-08 15:05:52.879491
414|0|73|-7.639999999999988|2024-06-08 15:06:54.770323
415|0|100|-16.84|2024-06-08 15:06:57.050507
416|0|100|-35.65000000000004|2024-06-08 15:06:57.941256
417|0|10|-4.039999999999999|2024-06-08 15:06:57.999537
418|0|11|0.9|2024-06-08 15:06:58.099424
419|0|59|-17.40000000000001|2024-06-08 15:06:58.629678
420|0|100|-11.889999999999983|2024-06-08 15:07:01.057170
421|0|100|-5.949999999999983|2024-06-08 15:07:02.041432
422|0|100|-16.840000000000003|2024-06-08 15:07:03.015173
423|0|45|-5.379999999999997|2024-06-08 15:07:03.477735
424|0|83|-9.719999999999986|2024-06-08 15:08:08.833626
425|0|100|-16.84|2024-06-08 15:08:10.618589
426|0|35|-3.2999999999999936|2024-06-08 15:08:10.969085
427|0|7|0.94|2024-06-08 15:08:11.056553
428|0|23|-3.179999999999997|2024-06-08 15:08:11.290234
429|0|41|-7.319999999999993|2024-06-08 15:08:11.690852
430|0|74|-8.639999999999993|2024-06-08 15:08:13.474459
431|0|38|-8.279999999999994|2024-06-08 15:08:13.852751
432|0|16|-2.119999999999998|2024-06-08 15:08:14.056994
433|0|23|-7.139999999999997|2024-06-08 15:08:14.269918
434|0|36|-6.279999999999994|2024-06-08 15:08:14.611022
435|0|60|-10.479999999999992|2024-06-08 15:08:16.632713
436|0|16|-0.14000000000000012|2024-06-08 15:08:16.786899
437|0|22|-0.19999999999999996|2024-06-08 15:08:16.996601
438|0|9|0.92|2024-06-08 15:08:17.092587
439|0|8|-0.06000000000000005|2024-06-08 15:08:17.148242
440|0|10|-0.08000000000000007|2024-06-08 15:08:18.621636
441|0|31|-3.259999999999997|2024-06-08 15:08:18.976169
442|0|100|-12.879999999999981|2024-06-08 15:09:22.502405
443|0|84|-8.73999999999999|2024-06-08 15:09:23.138942
444|0|100|-14.859999999999982|2024-06-08 15:09:24.099682
445|0|100|-21.790000000000013|2024-06-08 15:09:26.267283
446|0|96|-12.819999999999984|2024-06-08 15:09:27.224322
447|0|12|-2.0799999999999983|2024-06-08 15:09:27.332723
448|0|100|-17.830000000000002|2024-06-08 15:09:28.372511
449|0|68|-8.579999999999988|2024-06-08 15:09:29.101901
450|0|5|0.96|2024-06-08 15:09:30.213180
451|0|11|-3.0599999999999987|2024-06-08 15:09:30.367543
452|0|28|-4.219999999999995|2024-06-08 15:09:30.706327
453|0|22|-6.139999999999997|2024-06-08 15:09:30.944889
