episode|worker_id|eplen|score|ts
96|0|93|-13.779999999999989|2024-06-08 14:32:25.074731
97|0|71|-13.559999999999988|2024-06-08 14:32:25.662413
98|0|36|-2.319999999999993|2024-06-08 14:32:26.010206
99|0|38|-4.319999999999994|2024-06-08 14:32:26.495553
100|0|100|-15.849999999999989|2024-06-08 14:33:27.419992
101|0|100|-30.700000000000045|2024-06-08 14:33:28.632262
102|0|57|-13.419999999999991|2024-06-08 14:33:29.417878
103|0|19|-5.119999999999997|2024-06-08 14:33:29.653662
104|0|100|-11.889999999999986|2024-06-08 14:33:30.884477
105|0|100|-20.800000000000004|2024-06-08 14:33:33.548973
106|0|41|0.5999999999999999|2024-06-08 14:33:34.088928
107|0|19|-3.139999999999997|2024-06-08 14:33:34.325832
108|0|100|-14.859999999999982|2024-06-08 14:33:35.511039
109|0|39|-3.339999999999998|2024-06-08 14:33:35.951321
110|0|100|-8.919999999999982|2024-06-08 14:34:40.547932
111|0|100|-19.809999999999988|2024-06-08 14:34:41.582857
112|0|100|-21.79000000000001|2024-06-08 14:34:42.694486
113|0|93|-7.839999999999982|2024-06-08 14:34:43.701730
114|0|35|-5.279999999999996|2024-06-08 14:34:44.129538
115|0|90|-18.700000000000014|2024-06-08 14:34:46.509522
116|0|100|-8.919999999999987|2024-06-08 14:34:47.723137
117|0|5|0.96|2024-06-08 14:34:47.782637
118|0|76|-12.619999999999989|2024-06-08 14:34:48.724467
119|0|37|-5.299999999999997|2024-06-08 14:34:49.132382
120|0|100|-16.839999999999993|2024-06-08 14:35:55.725822
121|0|30|-4.2399999999999975|2024-06-08 14:35:56.024283
122|0|16|-2.1199999999999988|2024-06-08 14:35:56.188692
123|0|43|-5.359999999999993|2024-06-08 14:35:56.697751
124|0|100|-15.849999999999984|2024-06-08 14:35:57.822340
125|0|100|-8.91999999999998|2024-06-08 14:36:00.129223
126|0|15|-1.1199999999999974|2024-06-08 14:36:00.323220
127|0|100|-17.83|2024-06-08 14:36:01.360389
128|0|100|-17.829999999999995|2024-06-08 14:36:02.713644
129|0|52|-8.419999999999995|2024-06-08 14:36:03.235656
130|0|66|-4.599999999999988|2024-06-08 14:37:08.256366
131|0|13|0.88|2024-06-08 14:37:08.406227
132|0|100|-9.909999999999984|2024-06-08 14:37:09.295100
133|0|46|-0.4400000000000004|2024-06-08 14:37:09.734695
134|0|27|-3.219999999999996|2024-06-08 14:37:10.023680
135|0|16|-4.099999999999998|2024-06-08 14:37:11.695564
136|0|100|-16.840000000000014|2024-06-08 14:37:12.758976
137|0|13|-1.0999999999999979|2024-06-08 14:37:12.893167
138|0|27|-1.2399999999999989|2024-06-08 14:37:13.219334
139|0|10|-4.039999999999999|2024-06-08 14:37:13.363093
140|0|38|-8.279999999999996|2024-06-08 14:37:15.123368
141|0|100|-14.859999999999985|2024-06-08 14:37:16.178496
142|0|25|-5.179999999999996|2024-06-08 14:37:16.364496
143|0|54|-10.419999999999991|2024-06-08 14:37:16.856518
144|0|100|-14.859999999999982|2024-06-08 14:38:20.392478
145|0|100|-11.889999999999983|2024-06-08 14:38:23.089852
146|0|10|-0.08000000000000007|2024-06-08 14:38:23.232496
147|0|35|-3.2999999999999954|2024-06-08 14:38:23.649161
148|0|100|-20.800000000000086|2024-06-08 14:38:24.765070
149|0|48|-14.319999999999993|2024-06-08 14:38:25.361757
150|0|12|-2.0799999999999983|2024-06-08 14:38:26.946522
151|0|33|-1.2999999999999972|2024-06-08 14:38:27.343037
152|0|100|-23.770000000000003|2024-06-08 14:38:28.531664
153|0|30|-4.239999999999998|2024-06-08 14:38:28.929323
154|0|100|-17.830000000000013|2024-06-08 14:38:30.256929
155|0|100|-10.899999999999986|2024-06-08 14:39:34.201339
156|0|6|-0.040000000000000036|2024-06-08 14:39:34.242844
157|0|10|-0.08000000000000007|2024-06-08 14:39:34.306169
158|0|13|-1.0999999999999996|2024-06-08 14:39:34.386320
159|0|100|-15.849999999999982|2024-06-08 14:39:35.009461
160|0|100|-20.800000000000043|2024-06-08 14:39:36.839331
161|0|13|-1.0999999999999979|2024-06-08 14:39:36.986344
162|0|100|-29.71000000000003|2024-06-08 14:39:37.830846
163|0|100|-15.849999999999984|2024-06-08 14:39:38.473530
164|0|100|-16.840000000000007|2024-06-08 14:39:39.310671
165|0|62|-8.519999999999994|2024-06-08 14:39:41.024710
166|0|100|-23.770000000000035|2024-06-08 14:40:45.046287
167|0|100|-10.899999999999986|2024-06-08 14:40:46.048761
168|0|100|-12.879999999999981|2024-06-08 14:40:47.243363
169|0|39|-7.299999999999995|2024-06-08 14:40:47.690335
170|0|100|-13.869999999999981|2024-06-08 14:40:50.198801
171|0|16|-4.099999999999998|2024-06-08 14:40:50.339958
172|0|100|-15.849999999999982|2024-06-08 14:40:51.067172
173|0|32|-6.239999999999995|2024-06-08 14:40:51.289438
174|0|100|-9.909999999999988|2024-06-08 14:40:52.139307
175|0|68|-4.619999999999987|2024-06-08 14:41:58.932900
176|0|100|-13.869999999999994|2024-06-08 14:41:59.748172
177|0|81|-5.739999999999985|2024-06-08 14:42:00.530462
178|0|8|-2.039999999999999|2024-06-08 14:42:00.614161
179|0|34|-10.219999999999995|2024-06-08 14:42:00.923396
180|0|100|-26.740000000000048|2024-06-08 14:42:02.874930
181|0|100|-25.750000000000018|2024-06-08 14:42:03.646635
182|0|10|-0.08000000000000007|2024-06-08 14:42:03.748747
183|0|100|-14.859999999999987|2024-06-08 14:42:05.019267
184|0|100|-21.79000000000001|2024-06-08 14:43:08.262085
185|0|8|-2.0399999999999996|2024-06-08 14:43:09.164857
186|0|100|-20.800000000000036|2024-06-08 14:43:10.091923
187|0|36|-6.279999999999994|2024-06-08 14:43:10.502506
188|0|25|-5.179999999999998|2024-06-08 14:43:10.780265
189|0|26|-4.1999999999999975|2024-06-08 14:43:11.015628
190|0|17|-5.099999999999998|2024-06-08 14:43:12.564850
191|0|100|-30.700000000000077|2024-06-08 14:43:13.662209
192|0|100|-17.83000000000003|2024-06-08 14:43:14.705293
193|0|100|-13.869999999999987|2024-06-08 14:43:15.457578
194|0|5|0.96|2024-06-08 14:43:15.489193
195|0|22|-4.1599999999999975|2024-06-08 14:43:16.695924
196|0|37|-1.3399999999999936|2024-06-08 14:43:16.950149
197|0|13|-3.0799999999999983|2024-06-08 14:43:17.029173
198|0|61|-9.49999999999999|2024-06-08 14:43:17.505866
199|0|13|-1.0999999999999988|2024-06-08 14:44:18.576525
200|0|100|-14.859999999999982|2024-06-08 14:44:20.409081
201|0|100|-10.89999999999998|2024-06-08 14:44:21.247199
202|0|41|-7.319999999999993|2024-06-08 14:44:21.595962
203|0|100|-20.80000000000001|2024-06-08 14:44:22.527797
204|0|100|-21.79000000000002|2024-06-08 14:44:23.671861
205|0|22|-0.20000000000000018|2024-06-08 14:44:24.942815
206|0|12|-0.10000000000000009|2024-06-08 14:44:25.045747
207|0|100|-10.89999999999999|2024-06-08 14:44:26.107785
208|0|20|-6.119999999999997|2024-06-08 14:44:26.345611
209|0|100|-24.760000000000073|2024-06-08 14:45:28.806825
210|0|100|-22.780000000000026|2024-06-08 14:45:31.034208
211|0|21|0.7999999999999999|2024-06-08 14:45:31.182015
212|0|85|-11.719999999999985|2024-06-08 14:45:32.032662
213|0|100|-16.839999999999982|2024-06-08 14:45:32.921303
214|0|37|-9.259999999999994|2024-06-08 14:45:33.277957
215|0|22|-2.179999999999996|2024-06-08 14:45:34.357082
216|0|100|-16.840000000000007|2024-06-08 14:45:35.104646
217|0|14|-0.1200000000000001|2024-06-08 14:45:35.164453
218|0|11|0.9|2024-06-08 14:45:35.219188
219|0|50|-10.379999999999992|2024-06-08 14:45:35.657548
220|0|5|0.96|2024-06-08 14:45:36.591642
221|0|100|-14.859999999999982|2024-06-08 14:45:37.550871
222|0|15|-1.1199999999999992|2024-06-08 14:46:39.193215
223|0|27|-3.219999999999997|2024-06-08 14:46:39.383995
224|0|79|-5.719999999999985|2024-06-08 14:46:39.978409
225|0|10|-2.0599999999999987|2024-06-08 14:46:41.098259
226|0|35|0.6599999999999999|2024-06-08 14:46:41.338094
227|0|22|-2.179999999999999|2024-06-08 14:46:41.576756
228|0|38|-4.319999999999995|2024-06-08 14:46:41.931937
229|0|100|-13.869999999999981|2024-06-08 14:46:43.124914
230|0|100|-19.81000000000001|2024-06-08 14:46:45.514623
231|0|10|-0.08000000000000007|2024-06-08 14:46:45.601278
232|0|100|-16.840000000000007|2024-06-08 14:46:46.585012
233|0|20|-2.1599999999999966|2024-06-08 14:46:46.797129
234|0|20|-2.1599999999999984|2024-06-08 14:46:47.022180
235|0|19|-3.139999999999997|2024-06-08 14:46:48.443970
236|0|43|-5.359999999999992|2024-06-08 14:46:49.154701
237|0|70|-18.500000000000025|2024-06-08 14:47:50.695343
238|0|100|-10.89999999999998|2024-06-08 14:47:51.349246
239|0|100|-14.859999999999985|2024-06-08 14:47:52.052945
240|0|100|-20.80000000000001|2024-06-08 14:47:53.705798
241|0|89|-5.8199999999999905|2024-06-08 14:47:54.337786
242|0|100|-21.790000000000052|2024-06-08 14:47:55.255849
243|0|5|0.96|2024-06-08 14:47:55.308818
244|0|48|-4.419999999999991|2024-06-08 14:47:55.754351
245|0|100|-10.899999999999988|2024-06-08 14:48:55.326034
246|0|20|-2.1599999999999993|2024-06-08 14:48:55.514865
247|0|100|-15.849999999999982|2024-06-08 14:48:56.661432
248|0|13|-1.0999999999999988|2024-06-08 14:48:56.785985
249|0|100|-16.83999999999999|2024-06-08 14:48:57.793673
250|0|10|-4.039999999999999|2024-06-08 14:48:58.793134
251|0|100|-14.859999999999982|2024-06-08 14:48:59.306595
252|0|13|0.88|2024-06-08 14:48:59.413620
253|0|100|-10.899999999999991|2024-06-08 14:49:00.065165
254|0|12|-0.10000000000000009|2024-06-08 14:49:00.158665
255|0|6|-0.040000000000000036|2024-06-08 14:49:01.111300
256|0|6|-0.040000000000000036|2024-06-08 14:49:01.180418
257|0|24|-4.179999999999996|2024-06-08 14:49:01.354671
258|0|29|-5.219999999999997|2024-06-08 14:49:01.556429
259|0|25|-5.179999999999996|2024-06-08 14:49:01.726653
260|0|15|-3.099999999999998|2024-06-08 14:49:02.832569
261|0|41|-5.3399999999999945|2024-06-08 14:49:03.127348
262|0|100|-14.859999999999987|2024-06-08 14:50:06.575932
263|0|100|-5.949999999999997|2024-06-08 14:50:07.542897
264|0|9|-1.0599999999999992|2024-06-08 14:50:07.636358
265|0|100|-17.830000000000013|2024-06-08 14:50:09.983954
266|0|7|-1.0399999999999996|2024-06-08 14:50:10.054429
267|0|100|-20.80000000000003|2024-06-08 14:50:11.091145
268|0|7|0.94|2024-06-08 14:50:11.176459
269|0|12|-0.10000000000000009|2024-06-08 14:50:11.334877
270|0|65|-7.559999999999993|2024-06-08 14:50:13.597100
271|0|26|-4.199999999999996|2024-06-08 14:50:13.829614
272|0|100|-14.859999999999982|2024-06-08 14:50:14.825426
273|0|37|-9.259999999999994|2024-06-08 14:50:15.230661
274|0|16|-2.1199999999999983|2024-06-08 14:50:15.396510
275|0|100|-16.83999999999999|2024-06-08 14:51:20.229720
276|0|39|-11.259999999999994|2024-06-08 14:51:20.544510
277|0|19|-3.139999999999998|2024-06-08 14:51:20.696814
278|0|100|-15.849999999999984|2024-06-08 14:51:21.535603
279|0|16|-0.14000000000000012|2024-06-08 14:51:21.645397
280|0|98|-18.780000000000022|2024-06-08 14:51:23.390374
281|0|100|-20.80000000000002|2024-06-08 14:51:24.250224
282|0|100|-11.889999999999983|2024-06-08 14:51:25.071172
283|0|87|-7.779999999999987|2024-06-08 14:51:26.045891
284|0|10|-2.0599999999999987|2024-06-08 14:51:26.154117
285|0|8|-0.06000000000000005|2024-06-08 14:51:27.341646
286|0|100|-11.889999999999986|2024-06-08 14:52:25.246892
287|0|100|-29.710000000000047|2024-06-08 14:52:26.169499
288|0|32|-6.239999999999998|2024-06-08 14:52:26.479138
289|0|100|-17.83|2024-06-08 14:52:27.512408
290|0|100|-11.889999999999985|2024-06-08 14:52:29.752864
291|0|100|-18.82000000000001|2024-06-08 14:52:30.677125
292|0|9|-1.0599999999999987|2024-06-08 14:52:30.786589
293|0|100|-21.790000000000052|2024-06-08 14:52:31.990872
294|0|13|-1.0999999999999979|2024-06-08 14:52:32.133360
295|0|100|-17.829999999999988|2024-06-08 14:53:37.074155
296|0|19|-1.159999999999997|2024-06-08 14:53:37.307257
297|0|100|-19.809999999999995|2024-06-08 14:53:38.421724
298|0|100|-10.899999999999991|2024-06-08 14:53:39.555651
299|0|44|-4.38|2024-06-08 14:53:40.090648
300|0|35|-1.319999999999994|2024-06-08 14:53:41.730120
301|0|20|-4.139999999999997|2024-06-08 14:53:41.955358
302|0|28|-6.199999999999996|2024-06-08 14:53:42.261678
303|0|100|-32.68000000000003|2024-06-08 14:53:43.350662
304|0|5|0.96|2024-06-08 14:53:43.411064
305|0|62|-14.45999999999999|2024-06-08 14:53:45.303153
306|0|10|-0.08000000000000007|2024-06-08 14:53:45.387596
307|0|53|-5.4599999999999955|2024-06-08 14:53:46.003423
308|0|100|-29.710000000000015|2024-06-08 14:54:43.760533
309|0|100|-12.879999999999988|2024-06-08 14:54:44.699752
310|0|100|-21.790000000000035|2024-06-08 14:54:47.210561
311|0|8|-0.06000000000000005|2024-06-08 14:54:47.326764
312|0|100|-16.839999999999996|2024-06-08 14:54:48.375522
313|0|100|-12.879999999999988|2024-06-08 14:54:49.563062
314|0|100|-21.790000000000035|2024-06-08 14:54:50.736311
315|0|100|-29.71000000000004|2024-06-08 14:54:53.273598
316|0|100|-16.84|2024-06-08 14:55:56.220696
317|0|100|-17.830000000000002|2024-06-08 14:55:57.400276
318|0|21|0.7999999999999999|2024-06-08 14:55:57.600469
319|0|100|-15.849999999999984|2024-06-08 14:55:58.613602
320|0|100|-23.770000000000007|2024-06-08 14:56:00.564429
321|0|9|0.92|2024-06-08 14:56:00.635800
322|0|18|-0.16000000000000014|2024-06-08 14:56:00.791909
323|0|14|-0.1200000000000001|2024-06-08 14:56:00.933439
324|0|68|-10.559999999999988|2024-06-08 14:56:01.648016
325|0|100|-33.67|2024-06-08 14:56:04.001716
326|0|29|-1.2599999999999945|2024-06-08 14:56:04.213827
327|0|30|-2.2599999999999945|2024-06-08 14:56:04.442914
328|0|100|-22.780000000000015|2024-06-08 14:57:06.131144
329|0|12|-0.10000000000000009|2024-06-08 14:57:06.279023
330|0|100|-9.90999999999998|2024-06-08 14:57:08.943252
331|0|42|-6.339999999999994|2024-06-08 14:57:09.471930
332|0|100|-24.760000000000012|2024-06-08 14:57:10.509874
333|0|35|-5.279999999999994|2024-06-08 14:57:10.959108
334|0|8|-0.06000000000000005|2024-06-08 14:57:11.055463
335|0|23|-7.139999999999997|2024-06-08 14:57:12.773802
336|0|11|-1.0799999999999992|2024-06-08 14:57:12.901524
337|0|43|-7.339999999999996|2024-06-08 14:57:13.346543
338|0|16|-0.14000000000000012|2024-06-08 14:57:13.522575
339|0|100|-10.899999999999984|2024-06-08 14:57:14.701986
340|0|20|-0.18000000000000016|2024-06-08 14:57:16.294352
341|0|6|-0.040000000000000036|2024-06-08 14:57:16.363226
342|0|11|-1.0799999999999983|2024-06-08 14:57:16.492184
343|0|100|-16.84000000000006|2024-06-08 14:58:15.092527
344|0|100|-9.90999999999998|2024-06-08 14:58:16.000540
345|0|47|-7.379999999999992|2024-06-08 14:58:17.691436
346|0|12|-2.0799999999999983|2024-06-08 14:58:17.823021
347|0|100|-19.810000000000034|2024-06-08 14:58:18.773566
348|0|9|0.92|2024-06-08 14:58:18.879958
349|0|6|-0.040000000000000036|2024-06-08 14:58:18.940043
350|0|34|-0.32000000000000006|2024-06-08 14:58:20.439494
351|0|15|-3.099999999999998|2024-06-08 14:58:20.571589
352|0|100|-20.80000000000004|2024-06-08 14:58:21.189422
353|0|57|-15.399999999999999|2024-06-08 14:58:21.632413
354|0|72|-4.659999999999986|2024-06-08 14:58:22.167968
355|0|100|-20.799999999999997|2024-06-08 14:59:24.014675
356|0|47|-9.359999999999992|2024-06-08 14:59:24.404955
357|0|17|-1.139999999999997|2024-06-08 14:59:24.555934
358|0|100|-11.889999999999985|2024-06-08 14:59:25.635816
359|0|27|0.74|2024-06-08 14:59:25.839542
360|0|29|-5.219999999999997|2024-06-08 14:59:27.463874
361|0|31|-1.2799999999999954|2024-06-08 14:59:27.863442
362|0|15|-1.1199999999999983|2024-06-08 14:59:28.028979
363|0|72|-0.7000000000000004|2024-06-08 14:59:29.049419
364|0|23|-7.139999999999997|2024-06-08 14:59:29.280318
365|0|11|-1.0799999999999992|2024-06-08 14:59:30.576732
366|0|15|-1.1199999999999992|2024-06-08 14:59:30.712711
367|0|100|-21.79000000000005|2024-06-08 14:59:31.988886
368|0|15|-3.099999999999998|2024-06-08 14:59:32.131267
369|0|100|-33.66999999999998|2024-06-08 14:59:33.191938
370|0|100|-5.94999999999998|2024-06-08 15:00:36.585113
371|0|100|-20.80000000000005|2024-06-08 15:00:37.292892
372|0|100|-17.829999999999995|2024-06-08 15:00:38.263329
373|0|7|-1.0399999999999991|2024-06-08 15:00:38.312552
374|0|30|-2.2599999999999962|2024-06-08 15:00:38.572983
375|0|100|-12.879999999999983|2024-06-08 15:00:40.668893
376|0|100|-14.85999999999999|2024-06-08 15:00:41.850571
377|0|100|-11.889999999999983|2024-06-08 15:00:42.774327
378|0|37|-3.319999999999996|2024-06-08 15:00:43.186330
379|0|100|-15.849999999999987|2024-06-08 15:01:40.308163
380|0|17|0.84|2024-06-08 15:01:42.182330
381|0|5|0.96|2024-06-08 15:01:42.262830
382|0|100|-12.879999999999983|2024-06-08 15:01:43.383921
383|0|10|-0.08000000000000007|2024-06-08 15:01:43.516993
384|0|100|-11.889999999999981|2024-06-08 15:01:44.775414
385|0|13|0.88|2024-06-08 15:01:47.223151
386|0|51|-9.399999999999991|2024-06-08 15:01:47.900772
387|0|100|-21.79000000000004|2024-06-08 15:01:49.046629
388|0|9|-1.0599999999999987|2024-06-08 15:01:49.141837
389|0|100|-14.859999999999982|2024-06-08 15:01:50.056305
390|0|100|-24.760000000000026|2024-06-08 15:01:52.165605
391|0|100|-16.839999999999986|2024-06-08 15:02:51.034492
392|0|100|-16.839999999999996|2024-06-08 15:02:52.077250
393|0|30|-2.2599999999999945|2024-06-08 15:02:52.434086
394|0|17|0.84|2024-06-08 15:02:52.652514
395|0|20|-2.159999999999998|2024-06-08 15:02:53.841594
396|0|22|-6.139999999999997|2024-06-08 15:02:54.031853
397|0|14|-0.1200000000000001|2024-06-08 15:02:54.169605
398|0|10|-0.08000000000000007|2024-06-08 15:02:54.268545
399|0|100|-6.939999999999989|2024-06-08 15:02:55.338108
400|0|100|-26.740000000000027|2024-06-08 15:02:57.319740
401|0|33|-5.259999999999998|2024-06-08 15:02:57.703341
402|0|91|-11.779999999999985|2024-06-08 15:02:58.780937
403|0|100|-20.800000000000008|2024-06-08 15:03:58.549322
404|0|16|-0.14000000000000012|2024-06-08 15:03:58.642611
405|0|38|-2.3399999999999963|2024-06-08 15:04:00.046506
406|0|100|-16.839999999999996|2024-06-08 15:04:01.218024
407|0|100|-14.859999999999983|2024-06-08 15:04:02.187215
408|0|63|-5.55999999999999|2024-06-08 15:04:02.764194
409|0|100|-10.89999999999998|2024-06-08 15:04:03.721446
410|0|100|-11.889999999999983|2024-06-08 15:04:06.224510
411|0|100|-25.750000000000057|2024-06-08 15:05:05.935007
412|0|13|-1.0999999999999988|2024-06-08 15:05:06.021430
413|0|100|-19.809999999999988|2024-06-08 15:05:06.687587
414|0|15|-3.099999999999998|2024-06-08 15:05:06.789809
415|0|8|-0.06000000000000005|2024-06-08 15:05:08.257557
416|0|41|0.5999999999999999|2024-06-08 15:05:08.705032
417|0|8|-0.06000000000000005|2024-06-08 15:05:08.787960
418|0|14|-0.1200000000000001|2024-06-08 15:05:08.938403
419|0|100|-13.869999999999985|2024-06-08 15:05:09.952903
420|0|100|-10.89999999999998|2024-06-08 15:05:12.403075
421|0|25|-9.139999999999997|2024-06-08 15:05:12.766160
422|0|37|-13.219999999999995|2024-06-08 15:05:13.169999
423|0|100|-19.809999999999988|2024-06-08 15:05:14.186894
424|0|21|0.7999999999999999|2024-06-08 15:05:14.315066
425|0|100|-19.810000000000034|2024-06-08 15:06:17.952614
426|0|26|-8.159999999999997|2024-06-08 15:06:18.196297
427|0|13|-1.0999999999999983|2024-06-08 15:06:18.285837
428|0|100|-26.740000000000045|2024-06-08 15:06:19.104700
429|0|22|-0.20000000000000018|2024-06-08 15:06:19.264331
430|0|25|0.7599999999999999|2024-06-08 15:06:20.588902
431|0|100|-18.819999999999993|2024-06-08 15:06:21.583082
432|0|100|-13.869999999999985|2024-06-08 15:06:22.753303
433|0|100|-15.849999999999984|2024-06-08 15:06:23.792139
434|0|100|-27.730000000000047|2024-06-08 15:06:24.861064
435|0|12|-2.0799999999999983|2024-06-08 15:06:26.292288
436|0|9|-1.0599999999999996|2024-06-08 15:06:26.372951
437|0|24|-0.2200000000000002|2024-06-08 15:06:26.625313
438|0|19|-5.119999999999997|2024-06-08 15:06:26.803183
439|0|100|-11.889999999999981|2024-06-08 15:07:26.608472
440|0|100|-25.75|2024-06-08 15:07:28.892831
441|0|34|-4.279999999999994|2024-06-08 15:07:29.242171
442|0|19|-1.1599999999999984|2024-06-08 15:07:29.453488
443|0|16|-6.079999999999998|2024-06-08 15:07:29.632449
444|0|51|-7.419999999999991|2024-06-08 15:07:30.253935
445|0|100|-11.889999999999981|2024-06-08 15:07:32.383232
446|0|41|-9.299999999999994|2024-06-08 15:07:32.822075
447|0|100|-14.859999999999985|2024-06-08 15:07:33.830607
448|0|100|-22.78|2024-06-08 15:07:34.617639
449|0|16|-0.14000000000000012|2024-06-08 15:07:34.799465
450|0|12|-2.0799999999999987|2024-06-08 15:08:36.672197
451|0|18|-4.119999999999999|2024-06-08 15:08:36.853858
