episode|worker_id|eplen|score|ts
361|0|8|-0.06000000000000005|2024-06-08 15:00:31.598285
362|0|14|-0.1200000000000001|2024-06-08 15:00:31.731620
363|0|23|0.7799999999999999|2024-06-08 15:00:31.986947
364|0|9|-3.039999999999999|2024-06-08 15:00:32.093172
365|0|5|0.96|2024-06-08 15:00:33.560438
366|0|11|0.9|2024-06-08 15:00:33.748539
367|0|14|-2.0999999999999996|2024-06-08 15:00:33.906653
368|0|100|-19.810000000000013|2024-06-08 15:00:34.868382
369|0|6|-0.040000000000000036|2024-06-08 15:00:34.920790
370|0|23|-5.159999999999997|2024-06-08 15:00:36.687781
371|0|19|-3.139999999999998|2024-06-08 15:00:36.914306
372|0|10|-2.0599999999999996|2024-06-08 15:00:37.033808
373|0|8|-2.039999999999999|2024-06-08 15:00:37.114147
374|0|22|-2.179999999999997|2024-06-08 15:00:37.416082
375|0|5|0.96|2024-06-08 15:00:38.792193
376|0|59|-7.499999999999991|2024-06-08 15:00:39.520381
377|0|12|-4.059999999999999|2024-06-08 15:00:39.624632
378|0|100|-10.89999999999999|2024-06-08 15:00:40.594048
379|0|10|-2.0599999999999987|2024-06-08 15:00:40.677130
380|0|100|-31.69|2024-06-08 15:01:39.726988
381|0|11|-1.0799999999999996|2024-06-08 15:01:39.795624
382|0|100|-19.810000000000013|2024-06-08 15:01:40.736198
383|0|45|-7.359999999999992|2024-06-08 15:01:41.243997
384|0|100|-14.859999999999992|2024-06-08 15:01:42.329777
385|0|100|-17.829999999999995|2024-06-08 15:01:44.878813
386|0|13|-3.079999999999999|2024-06-08 15:01:45.012921
387|0|100|-17.82999999999999|2024-06-08 15:01:46.071873
388|0|100|-11.889999999999988|2024-06-08 15:01:47.280293
389|0|9|-1.0599999999999987|2024-06-08 15:01:47.444700
390|0|37|-13.219999999999995|2024-06-08 15:01:49.413528
391|0|14|-2.0999999999999988|2024-06-08 15:01:49.583429
392|0|100|-10.899999999999983|2024-06-08 15:02:54.612688
393|0|86|-10.73999999999999|2024-06-08 15:02:55.409124
394|0|100|-12.879999999999981|2024-06-08 15:02:56.498627
395|0|16|-2.1199999999999974|2024-06-08 15:02:58.129913
396|0|33|-3.279999999999994|2024-06-08 15:02:58.562224
397|0|6|-0.040000000000000036|2024-06-08 15:02:58.644515
398|0|13|-1.0999999999999979|2024-06-08 15:02:58.797029
399|0|12|-4.059999999999999|2024-06-08 15:02:58.946343
400|0|100|-22.779999999999994|2024-06-08 15:03:01.632568
401|0|58|-6.49999999999999|2024-06-08 15:03:02.432608
402|0|100|-12.879999999999983|2024-06-08 15:03:03.655605
403|0|95|-27.66000000000003|2024-06-08 15:04:06.130595
404|0|59|-3.5399999999999903|2024-06-08 15:04:06.718975
405|0|28|-2.2399999999999993|2024-06-08 15:04:08.641977
406|0|39|-7.299999999999994|2024-06-08 15:04:09.200408
407|0|69|-3.639999999999998|2024-06-08 15:04:10.073183
408|0|73|-7.639999999999986|2024-06-08 15:04:11.166191
409|0|100|-17.830000000000062|2024-06-08 15:04:12.495469
410|0|100|-9.909999999999984|2024-06-08 15:04:15.316795
411|0|38|-4.319999999999997|2024-06-08 15:04:15.763574
412|0|11|-1.0799999999999983|2024-06-08 15:04:15.904162
413|0|21|-1.1799999999999962|2024-06-08 15:04:16.143402
414|0|19|-5.119999999999998|2024-06-08 15:04:16.366103
415|0|36|-0.3400000000000003|2024-06-08 15:04:18.109417
416|0|100|-15.849999999999982|2024-06-08 15:05:22.461308
417|0|100|-21.79000000000006|2024-06-08 15:05:23.551815
418|0|69|-13.539999999999988|2024-06-08 15:05:24.442576
419|0|65|-3.599999999999987|2024-06-08 15:05:25.310392
420|0|100|-9.90999999999998|2024-06-08 15:05:28.389939
421|0|92|-12.779999999999987|2024-06-08 15:05:29.625023
422|0|14|-6.059999999999999|2024-06-08 15:05:29.855811
423|0|100|-8.919999999999982|2024-06-08 15:05:31.057268
424|0|39|-5.319999999999996|2024-06-08 15:05:31.549334
425|0|67|-3.6199999999999886|2024-06-08 15:06:36.445238
426|0|11|0.9|2024-06-08 15:06:36.558673
427|0|100|-16.840000000000057|2024-06-08 15:06:37.667733
428|0|100|-15.849999999999984|2024-06-08 15:06:38.859056
429|0|61|-11.479999999999992|2024-06-08 15:06:39.443794
430|0|7|0.94|2024-06-08 15:06:40.843662
431|0|18|-2.139999999999999|2024-06-08 15:06:40.991243
432|0|41|-11.279999999999994|2024-06-08 15:06:41.378832
433|0|5|0.96|2024-06-08 15:06:41.448240
434|0|100|-12.879999999999983|2024-06-08 15:06:42.475694
435|0|100|-30.700000000000074|2024-06-08 15:06:45.163190
436|0|41|-7.319999999999993|2024-06-08 15:06:45.585749
437|0|11|-3.0599999999999996|2024-06-08 15:06:45.743314
438|0|14|-4.079999999999999|2024-06-08 15:06:45.928083
439|0|17|-1.1399999999999975|2024-06-08 15:06:46.176127
440|0|64|-6.559999999999988|2024-06-08 15:07:47.659331
441|0|100|-12.879999999999981|2024-06-08 15:07:48.665941
442|0|81|-17.620000000000015|2024-06-08 15:07:49.402883
443|0|100|-19.810000000000024|2024-06-08 15:07:50.676663
444|0|34|-8.239999999999995|2024-06-08 15:07:51.037949
445|0|84|-12.699999999999985|2024-06-08 15:07:52.903103
446|0|8|-2.039999999999999|2024-06-08 15:07:53.010619
447|0|39|-7.299999999999994|2024-06-08 15:07:53.509887
448|0|16|-0.14000000000000012|2024-06-08 15:07:53.687651
449|0|16|-0.14000000000000012|2024-06-08 15:07:53.875705
450|0|7|0.94|2024-06-08 15:07:54.864278
451|0|24|-4.179999999999998|2024-06-08 15:07:55.152748
452|0|23|-1.1999999999999966|2024-06-08 15:07:55.369696
