episode|worker_id|eplen|score|ts
165|1|11|11.0|2024-05-14 11:13:07.266356
166|1|13|13.0|2024-05-14 11:13:07.506441
167|0|27|27.0|2024-05-14 11:13:07.636253
168|1|12|12.0|2024-05-14 11:13:07.730433
169|1|11|11.0|2024-05-14 11:13:07.942236
170|0|35|35.0|2024-05-14 11:13:08.299231
171|0|13|13.0|2024-05-14 11:13:08.546162
172|1|34|34.0|2024-05-14 11:13:08.585386
173|0|16|16.0|2024-05-14 11:13:08.846182
174|1|31|31.0|2024-05-14 11:13:09.162174
175|0|30|30.0|2024-05-14 11:13:09.402886
176|1|20|20.0|2024-05-14 11:13:09.534889
177|0|13|13.0|2024-05-14 11:13:09.648829
178|0|12|12.0|2024-05-14 11:13:09.883341
179|1|21|21.0|2024-05-14 11:13:09.940151
180|1|19|19.0|2024-05-14 11:13:10.297361
181|0|33|33.0|2024-05-14 11:13:10.505660
182|1|25|25.0|2024-05-14 11:13:36.656402
183|0|21|21.0|2024-05-14 11:13:36.787687
184|1|15|15.0|2024-05-14 11:13:36.935664
185|0|16|16.0|2024-05-14 11:13:37.084301
186|1|16|16.0|2024-05-14 11:13:37.232447
187|1|21|21.0|2024-05-14 11:13:37.619618
188|0|35|35.0|2024-05-14 11:13:37.731583
189|1|12|12.0|2024-05-14 11:13:37.842372
190|0|16|16.0|2024-05-14 11:13:38.027812
191|1|14|14.0|2024-05-14 11:13:38.102600
192|1|14|14.0|2024-05-14 11:13:38.359016
193|1|14|14.0|2024-05-14 11:13:38.615479
194|0|36|36.0|2024-05-14 11:13:38.689742
195|1|20|20.0|2024-05-14 11:13:38.985404
196|1|10|10.0|2024-05-14 11:13:39.170778
197|0|30|30.0|2024-05-14 11:13:39.245751
198|1|21|21.0|2024-05-14 11:13:39.560370
199|0|20|20.0|2024-05-14 11:13:39.616831
200|1|31|31.0|2024-05-14 11:13:40.239642
201|0|34|34.0|2024-05-14 11:13:40.364296
202|0|21|21.0|2024-05-14 11:13:40.769652
203|1|40|40.0|2024-05-14 11:13:41.012181
204|0|24|24.0|2024-05-14 11:13:41.217419
205|1|11|11.0|2024-05-14 11:13:41.218025
206|0|16|16.0|2024-05-14 11:14:07.377459
207|0|12|12.0|2024-05-14 11:14:07.613523
208|1|43|43.0|2024-05-14 11:14:07.907731
209|0|27|27.0|2024-05-14 11:14:08.144689
210|1|24|24.0|2024-05-14 11:14:08.374757
211|1|22|22.0|2024-05-14 11:14:08.793824
212|0|37|37.0|2024-05-14 11:14:08.850832
213|0|15|15.0|2024-05-14 11:14:09.134274
214|0|16|16.0|2024-05-14 11:14:09.437852
215|1|34|34.0|2024-05-14 11:14:09.438545
216|1|9|9.0|2024-05-14 11:14:09.611790
217|0|24|24.0|2024-05-14 11:14:09.904606
218|0|14|14.0|2024-05-14 11:14:10.180364
219|1|33|33.0|2024-05-14 11:14:10.258985
220|1|12|12.0|2024-05-14 11:14:10.488426
221|1|10|10.0|2024-05-14 11:14:10.678558
222|0|49|49.0|2024-05-14 11:14:11.119053
223|1|32|32.0|2024-05-14 11:14:11.290490
224|1|19|19.0|2024-05-14 11:14:11.653184
225|0|31|31.0|2024-05-14 11:14:11.712241
226|1|15|15.0|2024-05-14 11:14:11.946831
227|0|16|16.0|2024-05-14 11:14:12.025404
228|1|13|13.0|2024-05-14 11:14:38.339867
229|0|14|14.0|2024-05-14 11:14:38.433380
230|0|15|15.0|2024-05-14 11:14:38.710893
231|1|20|20.0|2024-05-14 11:14:38.711504
232|0|20|20.0|2024-05-14 11:14:39.080013
233|1|29|29.0|2024-05-14 11:14:39.246159
234|0|14|14.0|2024-05-14 11:14:39.338573
235|0|12|12.0|2024-05-14 11:14:39.560625
236|1|20|20.0|2024-05-14 11:14:39.617530
237|1|14|14.0|2024-05-14 11:14:39.876806
238|0|27|27.0|2024-05-14 11:14:40.062945
239|0|10|10.0|2024-05-14 11:14:40.248230
240|1|24|24.0|2024-05-14 11:14:40.324070
241|0|10|10.0|2024-05-14 11:14:40.436472
242|1|14|14.0|2024-05-14 11:14:40.585469
243|0|20|20.0|2024-05-14 11:14:40.806841
244|1|13|13.0|2024-05-14 11:14:40.826255
245|1|18|18.0|2024-05-14 11:14:41.159595
246|0|27|27.0|2024-05-14 11:14:41.306903
247|1|15|15.0|2024-05-14 11:14:41.436627
248|0|17|17.0|2024-05-14 11:14:41.626127
249|0|11|11.0|2024-05-14 11:14:41.832261
250|1|34|34.0|2024-05-14 11:14:42.073741
251|0|18|18.0|2024-05-14 11:14:42.168358
252|0|12|12.0|2024-05-14 11:14:42.396562
253|1|17|17.0|2024-05-14 11:14:42.397350
254|0|18|18.0|2024-05-14 11:14:42.736223
255|1|36|36.0|2024-05-14 11:15:09.061293
256|0|33|33.0|2024-05-14 11:15:09.335858
257|1|15|15.0|2024-05-14 11:15:09.336554
258|1|12|12.0|2024-05-14 11:15:09.556196
259|0|24|24.0|2024-05-14 11:15:09.782542
260|0|17|17.0|2024-05-14 11:15:10.095987
261|1|32|32.0|2024-05-14 11:15:10.151708
262|0|19|19.0|2024-05-14 11:15:10.445781
263|1|16|16.0|2024-05-14 11:15:10.446563
264|0|10|10.0|2024-05-14 11:15:10.630746
265|1|17|17.0|2024-05-14 11:15:10.759594
266|0|12|12.0|2024-05-14 11:15:10.851796
267|1|11|11.0|2024-05-14 11:15:10.961971
268|1|21|21.0|2024-05-14 11:15:11.343857
269|1|14|14.0|2024-05-14 11:15:11.619207
270|0|50|50.0|2024-05-14 11:15:11.787817
271|0|11|11.0|2024-05-14 11:15:12.009011
272|1|33|33.0|2024-05-14 11:15:12.282570
273|0|17|17.0|2024-05-14 11:15:12.366897
274|0|19|19.0|2024-05-14 11:15:12.749233
275|0|15|15.0|2024-05-14 11:15:13.045299
276|1|41|41.0|2024-05-14 11:15:13.102130
277|1|18|18.0|2024-05-14 11:15:13.436518
278|0|25|25.0|2024-05-14 11:15:13.510509
279|1|11|11.0|2024-05-14 11:15:40.508456
280|0|21|21.0|2024-05-14 11:15:40.784850
281|1|19|19.0|2024-05-14 11:15:40.883888
282|0|26|26.0|2024-05-14 11:15:41.294960
283|0|14|14.0|2024-05-14 11:15:41.571183
284|1|42|42.0|2024-05-14 11:15:41.722446
285|0|16|16.0|2024-05-14 11:15:41.895583
286|1|17|17.0|2024-05-14 11:15:42.044975
287|0|14|14.0|2024-05-14 11:15:42.156342
288|0|14|14.0|2024-05-14 11:15:42.415077
289|0|16|16.0|2024-05-14 11:15:42.710677
290|1|46|46.0|2024-05-14 11:15:42.895255
291|0|21|21.0|2024-05-14 11:15:43.097943
292|0|9|9.0|2024-05-14 11:15:43.264832
293|1|24|24.0|2024-05-14 11:15:43.339200
294|1|15|15.0|2024-05-14 11:15:43.622168
295|0|26|26.0|2024-05-14 11:15:43.753857
296|1|16|16.0|2024-05-14 11:15:43.919959
297|1|15|15.0|2024-05-14 11:15:44.200430
298|0|31|31.0|2024-05-14 11:15:44.329505
299|0|14|14.0|2024-05-14 11:15:44.590672
300|1|22|22.0|2024-05-14 11:15:44.670057
301|1|21|21.0|2024-05-14 11:15:45.060983
302|1|16|16.0|2024-05-14 11:16:11.736970
303|1|22|22.0|2024-05-14 11:16:12.143085
304|0|73|73.0|2024-05-14 11:16:12.382692
305|1|17|17.0|2024-05-14 11:16:12.456595
306|0|12|12.0|2024-05-14 11:16:12.603420
307|1|16|16.0|2024-05-14 11:16:12.750266
308|0|15|15.0|2024-05-14 11:16:12.879123
309|1|14|14.0|2024-05-14 11:16:13.011837
310|0|11|11.0|2024-05-14 11:16:13.090520
311|0|17|17.0|2024-05-14 11:16:13.416135
312|1|25|25.0|2024-05-14 11:16:13.490564
313|1|13|13.0|2024-05-14 11:16:13.730261
314|0|23|23.0|2024-05-14 11:16:13.840383
315|0|11|11.0|2024-05-14 11:16:14.041547
316|1|19|19.0|2024-05-14 11:16:14.079004
317|0|16|16.0|2024-05-14 11:16:14.335150
318|1|24|24.0|2024-05-14 11:16:14.518958
319|0|19|19.0|2024-05-14 11:16:14.684124
320|1|17|17.0|2024-05-14 11:16:14.831419
321|0|16|16.0|2024-05-14 11:16:14.978129
322|1|11|11.0|2024-05-14 11:16:15.034929
323|0|19|19.0|2024-05-14 11:16:15.332257
324|1|21|21.0|2024-05-14 11:16:15.424537
325|0|26|26.0|2024-05-14 11:16:15.809366
326|1|26|26.0|2024-05-14 11:16:15.903061
327|1|10|10.0|2024-05-14 11:16:16.088347
328|0|26|26.0|2024-05-14 11:16:42.562168
329|1|11|11.0|2024-05-14 11:16:42.562894
330|0|14|14.0|2024-05-14 11:16:42.850385
331|1|17|17.0|2024-05-14 11:16:42.915070
332|0|10|10.0|2024-05-14 11:16:43.057735
333|1|24|24.0|2024-05-14 11:16:43.415789
334|0|24|24.0|2024-05-14 11:16:43.563088
335|1|10|10.0|2024-05-14 11:16:43.621858
336|0|15|15.0|2024-05-14 11:16:43.872815
337|0|14|14.0|2024-05-14 11:16:44.160868
338|1|34|34.0|2024-05-14 11:16:44.322220
339|1|22|22.0|2024-05-14 11:16:44.780601
340|0|32|32.0|2024-05-14 11:16:44.817646
341|1|18|18.0|2024-05-14 11:16:45.112083
342|0|36|36.0|2024-05-14 11:16:45.481476
343|1|21|21.0|2024-05-14 11:16:45.505966
344|1|12|12.0|2024-05-14 11:16:45.728792
345|1|15|15.0|2024-05-14 11:16:46.005247
346|0|35|35.0|2024-05-14 11:16:46.135800
347|0|21|21.0|2024-05-14 11:16:46.522928
348|1|30|30.0|2024-05-14 11:16:46.560560
349|0|20|20.0|2024-05-14 11:16:46.892962
350|0|50|50.0|2024-05-14 11:17:14.109316
351|1|72|72.0|2024-05-14 11:17:14.185661
352|0|14|14.0|2024-05-14 11:17:14.371506
353|1|18|18.0|2024-05-14 11:17:14.519770
354|0|13|13.0|2024-05-14 11:17:14.614928
355|0|17|17.0|2024-05-14 11:17:14.940726
356|1|28|28.0|2024-05-14 11:17:15.058147
357|0|20|20.0|2024-05-14 11:17:15.316373
358|0|11|11.0|2024-05-14 11:17:15.520264
359|1|39|39.0|2024-05-14 11:17:15.789174
360|1|11|11.0|2024-05-14 11:17:15.998148
361|0|29|29.0|2024-05-14 11:17:16.076236
362|1|22|22.0|2024-05-14 11:17:16.414126
363|0|30|30.0|2024-05-14 11:17:16.643049
364|1|14|14.0|2024-05-14 11:17:16.683349
365|0|13|13.0|2024-05-14 11:17:16.895072
366|1|19|19.0|2024-05-14 11:17:17.075555
367|0|16|16.0|2024-05-14 11:17:17.250945
368|1|33|33.0|2024-05-14 11:17:17.769619
369|0|35|35.0|2024-05-14 11:17:17.960410
370|1|13|13.0|2024-05-14 11:17:18.019536
371|0|15|15.0|2024-05-14 11:17:18.243922
372|1|17|17.0|2024-05-14 11:17:18.345834
373|0|14|14.0|2024-05-14 11:17:18.516693
374|1|9|9.0|2024-05-14 11:17:18.520044
375|1|9|9.0|2024-05-14 11:17:45.326473
376|0|11|11.0|2024-05-14 11:17:45.365911
377|1|14|14.0|2024-05-14 11:17:45.594180
378|1|8|8.0|2024-05-14 11:17:45.745338
379|0|22|22.0|2024-05-14 11:17:45.787792
380|1|16|16.0|2024-05-14 11:17:46.050552
381|0|20|20.0|2024-05-14 11:17:46.163738
382|1|19|19.0|2024-05-14 11:17:46.406590
383|1|10|10.0|2024-05-14 11:17:46.594553
384|1|19|19.0|2024-05-14 11:17:46.947463
385|1|16|16.0|2024-05-14 11:17:47.247324
386|1|16|16.0|2024-05-14 11:17:47.542968
387|0|76|76.0|2024-05-14 11:17:47.582820
388|0|14|14.0|2024-05-14 11:17:47.841894
389|1|22|22.0|2024-05-14 11:17:47.953436
390|0|14|14.0|2024-05-14 11:17:48.107579
391|1|16|16.0|2024-05-14 11:17:48.272477
392|0|19|19.0|2024-05-14 11:17:48.477240
393|0|14|14.0|2024-05-14 11:17:48.739597
394|1|37|37.0|2024-05-14 11:17:48.964193
395|0|25|25.0|2024-05-14 11:17:49.206924
396|1|13|13.0|2024-05-14 11:17:49.210027
397|1|14|14.0|2024-05-14 11:17:49.476838
398|0|22|22.0|2024-05-14 11:17:49.625476
399|1|25|25.0|2024-05-14 11:18:16.541074
400|0|20|20.0|2024-05-14 11:18:16.815511
401|1|10|10.0|2024-05-14 11:18:16.952929
402|0|14|14.0|2024-05-14 11:18:17.090451
403|1|11|11.0|2024-05-14 11:18:17.171416
404|0|14|14.0|2024-05-14 11:18:17.371127
405|1|17|17.0|2024-05-14 11:18:17.513035
406|0|10|10.0|2024-05-14 11:18:17.575183
407|1|16|16.0|2024-05-14 11:18:17.835562
408|0|18|18.0|2024-05-14 11:18:17.936991
409|1|22|22.0|2024-05-14 11:18:18.264817
410|0|18|18.0|2024-05-14 11:18:18.298625
411|1|9|9.0|2024-05-14 11:18:18.453371
412|1|11|11.0|2024-05-14 11:18:18.658292
413|1|23|23.0|2024-05-14 11:18:19.088810
414|0|45|45.0|2024-05-14 11:18:19.146469
415|0|10|10.0|2024-05-14 11:18:19.333800
416|1|21|21.0|2024-05-14 11:18:19.486858
417|0|10|10.0|2024-05-14 11:18:19.528511
418|1|13|13.0|2024-05-14 11:18:19.740717
419|0|26|26.0|2024-05-14 11:18:20.031702
420|1|60|60.0|2024-05-14 11:18:20.868477
421|1|11|11.0|2024-05-14 11:18:21.083716
422|0|67|67.0|2024-05-14 11:18:21.290269
423|0|16|16.0|2024-05-14 11:18:48.445031
424|1|27|27.0|2024-05-14 11:18:48.448434
425|1|19|19.0|2024-05-14 11:18:48.824088
426|0|25|25.0|2024-05-14 11:18:48.945034
427|1|31|31.0|2024-05-14 11:18:49.437889
428|0|36|36.0|2024-05-14 11:18:49.651575
429|1|24|24.0|2024-05-14 11:18:49.901209
430|0|24|24.0|2024-05-14 11:18:50.109252
431|0|20|20.0|2024-05-14 11:18:50.488290
432|1|37|37.0|2024-05-14 11:18:50.603731
433|0|27|27.0|2024-05-14 11:18:51.001431
434|1|21|21.0|2024-05-14 11:18:51.005110
435|1|10|10.0|2024-05-14 11:18:51.197595
436|0|31|31.0|2024-05-14 11:18:51.602311
437|1|23|23.0|2024-05-14 11:18:51.642247
438|0|20|20.0|2024-05-14 11:18:51.986029
439|1|28|28.0|2024-05-14 11:18:52.182930
440|0|16|16.0|2024-05-14 11:18:52.313945
441|0|31|31.0|2024-05-14 11:18:52.914039
442|1|52|52.0|2024-05-14 11:18:53.203965
443|0|34|34.0|2024-05-14 11:19:20.365331
444|1|21|21.0|2024-05-14 11:19:20.405715
445|0|28|28.0|2024-05-14 11:19:20.884856
446|1|27|27.0|2024-05-14 11:19:20.905675
447|1|10|10.0|2024-05-14 11:19:21.091378
448|0|19|19.0|2024-05-14 11:19:21.241609
449|1|15|15.0|2024-05-14 11:19:21.374239
450|0|13|13.0|2024-05-14 11:19:21.488725
451|1|15|15.0|2024-05-14 11:19:21.661592
452|0|21|21.0|2024-05-14 11:19:21.886311
453|0|14|14.0|2024-05-14 11:19:22.155488
454|0|28|28.0|2024-05-14 11:19:22.673505
455|1|74|74.0|2024-05-14 11:19:23.042496
456|0|24|24.0|2024-05-14 11:19:23.123227
457|0|14|14.0|2024-05-14 11:19:23.383586
458|0|9|9.0|2024-05-14 11:19:23.551213
459|1|28|28.0|2024-05-14 11:19:23.572868
460|0|20|20.0|2024-05-14 11:19:23.923963
461|0|13|13.0|2024-05-14 11:19:24.173020
462|1|38|38.0|2024-05-14 11:19:24.286290
463|0|18|18.0|2024-05-14 11:19:24.509572
464|1|16|16.0|2024-05-14 11:19:24.584688
465|0|48|48.0|2024-05-14 11:19:52.161751
466|1|51|51.0|2024-05-14 11:19:52.291102
467|0|16|16.0|2024-05-14 11:19:52.457138
468|1|12|12.0|2024-05-14 11:19:52.513359
469|0|28|28.0|2024-05-14 11:19:52.973439
470|1|30|30.0|2024-05-14 11:19:53.066288
471|1|14|14.0|2024-05-14 11:19:53.323948
472|0|27|27.0|2024-05-14 11:19:53.471435
473|1|25|25.0|2024-05-14 11:19:53.785627
474|0|28|28.0|2024-05-14 11:19:53.989446
475|1|13|13.0|2024-05-14 11:19:54.027818
476|1|15|15.0|2024-05-14 11:19:54.303282
477|0|18|18.0|2024-05-14 11:19:54.322798
478|1|16|16.0|2024-05-14 11:19:54.599036
479|0|23|23.0|2024-05-14 11:19:54.751366
480|0|11|11.0|2024-05-14 11:19:54.957348
481|1|19|19.0|2024-05-14 11:19:54.958145
482|0|17|17.0|2024-05-14 11:19:55.269966
483|1|19|19.0|2024-05-14 11:19:55.308121
484|0|14|14.0|2024-05-14 11:19:55.529588
485|0|10|10.0|2024-05-14 11:19:55.714836
486|1|35|35.0|2024-05-14 11:19:55.955767
487|0|22|22.0|2024-05-14 11:20:23.139291
488|1|40|40.0|2024-05-14 11:20:23.712179
489|0|34|34.0|2024-05-14 11:20:23.768688
490|1|14|14.0|2024-05-14 11:20:23.972662
491|1|31|31.0|2024-05-14 11:20:24.545136
492|0|58|58.0|2024-05-14 11:20:24.841690
493|1|18|18.0|2024-05-14 11:20:24.879494
494|1|13|13.0|2024-05-14 11:20:25.119900
495|0|17|17.0|2024-05-14 11:20:25.157361
496|1|9|9.0|2024-05-14 11:20:25.287144
497|0|15|15.0|2024-05-14 11:20:25.436116
498|1|14|14.0|2024-05-14 11:20:25.547446
499|1|11|11.0|2024-05-14 11:20:25.751252
500|1|22|22.0|2024-05-14 11:20:26.216485
501|0|56|56.0|2024-05-14 11:20:26.529393
502|1|17|17.0|2024-05-14 11:20:26.530102
503|0|14|14.0|2024-05-14 11:20:26.789870
504|1|21|21.0|2024-05-14 11:20:26.919862
505|1|9|9.0|2024-05-14 11:20:27.086308
506|0|35|35.0|2024-05-14 11:20:27.439399
507|1|25|25.0|2024-05-14 11:20:27.550888
508|1|14|14.0|2024-05-14 11:20:27.809409
509|0|29|29.0|2024-05-14 11:20:54.925335
510|0|12|12.0|2024-05-14 11:20:55.147727
511|1|24|24.0|2024-05-14 11:20:55.204331
512|0|20|20.0|2024-05-14 11:20:55.519392
513|1|17|17.0|2024-05-14 11:20:55.520016
514|1|10|10.0|2024-05-14 11:20:55.704971
515|1|14|14.0|2024-05-14 11:20:55.963835
516|0|27|27.0|2024-05-14 11:20:56.020182
517|1|17|17.0|2024-05-14 11:20:56.278108
518|0|41|41.0|2024-05-14 11:20:56.774481
519|1|30|30.0|2024-05-14 11:20:56.830385
520|1|14|14.0|2024-05-14 11:20:57.088535
521|0|28|28.0|2024-05-14 11:20:57.290040
522|1|18|18.0|2024-05-14 11:20:57.418968
523|1|19|19.0|2024-05-14 11:20:57.768222
524|0|44|44.0|2024-05-14 11:20:58.102696
525|1|28|28.0|2024-05-14 11:20:58.289521
526|0|16|16.0|2024-05-14 11:20:58.400299
527|1|17|17.0|2024-05-14 11:20:58.604224
528|0|16|16.0|2024-05-14 11:20:58.696539
529|1|12|12.0|2024-05-14 11:20:58.826626
530|0|11|11.0|2024-05-14 11:20:58.900938
531|0|12|12.0|2024-05-14 11:20:59.122387
532|1|23|23.0|2024-05-14 11:20:59.251133
533|0|22|22.0|2024-05-14 11:21:26.752123
534|1|23|23.0|2024-05-14 11:21:26.900925
535|0|21|21.0|2024-05-14 11:21:27.141759
536|1|28|28.0|2024-05-14 11:21:27.420529
