episode|worker_id|eplen|score|ts
359|0|36|-6.279999999999994|2024-06-08 15:10:16.206733
360|0|64|-4.5799999999999885|2024-06-08 15:11:27.174859
361|0|70|-8.599999999999989|2024-06-08 15:11:27.968769
362|0|30|-6.219999999999995|2024-06-08 15:11:28.167327
363|0|100|-13.869999999999983|2024-06-08 15:11:29.070534
364|0|82|-4.759999999999984|2024-06-08 15:11:30.000607
365|0|100|-9.909999999999984|2024-06-08 15:11:32.289479
366|0|87|-7.779999999999985|2024-06-08 15:11:33.332381
367|0|100|-21.790000000000013|2024-06-08 15:11:34.447741
368|0|81|-5.739999999999988|2024-06-08 15:12:51.186352
369|0|19|-7.099999999999998|2024-06-08 15:12:51.403504
370|0|57|-11.43999999999999|2024-06-08 15:12:53.013578
371|0|56|-20.34000000000002|2024-06-08 15:12:53.565184
372|0|100|-10.89999999999998|2024-06-08 15:12:54.509657
373|0|13|0.88|2024-06-08 15:12:54.667177
374|0|100|-9.909999999999991|2024-06-08 15:12:55.629201
375|0|100|-21.79000000000004|2024-06-08 15:12:57.577003
376|0|100|-35.64999999999997|2024-06-08 15:12:58.730302
377|0|70|-10.579999999999988|2024-06-08 15:12:59.311721
378|0|83|-9.719999999999988|2024-06-08 15:14:06.108318
379|0|17|-3.1199999999999974|2024-06-08 15:14:06.255534
380|0|100|-5.94999999999998|2024-06-08 15:14:08.828164
381|0|24|-4.179999999999996|2024-06-08 15:14:09.091461
382|0|100|-14.859999999999982|2024-06-08 15:14:10.213285
383|0|100|-14.85999999999999|2024-06-08 15:14:11.248237
384|0|100|-13.869999999999987|2024-06-08 15:14:11.973276
385|0|11|-1.0799999999999983|2024-06-08 15:14:13.479800
386|0|20|-2.1599999999999975|2024-06-08 15:14:13.650498
387|0|100|-14.859999999999994|2024-06-08 15:14:14.852689
388|0|83|-5.759999999999984|2024-06-08 15:15:28.575434
389|0|31|-7.219999999999995|2024-06-08 15:15:29.241286
390|0|79|-7.699999999999985|2024-06-08 15:15:31.537261
391|0|10|-2.059999999999999|2024-06-08 15:15:31.657013
392|0|48|-12.339999999999993|2024-06-08 15:15:32.172593
393|0|48|-18.280000000000015|2024-06-08 15:15:32.676197
394|0|100|-16.839999999999996|2024-06-08 15:15:33.873972
395|0|67|-17.480000000000004|2024-06-08 15:15:35.680409
396|0|23|-1.1999999999999962|2024-06-08 15:15:35.853835
397|0|34|-12.199999999999996|2024-06-08 15:15:36.181469
398|0|9|-1.0599999999999996|2024-06-08 15:15:36.309242
399|0|10|-0.08000000000000007|2024-06-08 15:15:36.417406
400|0|7|-1.0399999999999991|2024-06-08 15:15:37.501059
401|0|30|-8.199999999999996|2024-06-08 15:15:37.787334
402|0|100|-11.889999999999983|2024-06-08 15:15:38.721721
403|0|72|-16.540000000000013|2024-06-08 15:16:55.834302
404|0|100|-29.7100000000001|2024-06-08 15:16:56.814715
405|0|20|-4.139999999999997|2024-06-08 15:16:58.133558
406|0|100|-13.869999999999987|2024-06-08 15:16:59.433251
407|0|33|-5.259999999999996|2024-06-08 15:16:59.779910
408|0|45|-5.379999999999998|2024-06-08 15:17:00.381817
409|0|14|-6.059999999999999|2024-06-08 15:17:00.534679
410|0|19|-5.119999999999998|2024-06-08 15:17:02.252343
411|0|79|-9.679999999999986|2024-06-08 15:17:03.264238
412|0|100|-12.879999999999981|2024-06-08 15:17:04.532070
413|0|15|-5.079999999999998|2024-06-08 15:17:04.707892
414|0|100|-18.820000000000007|2024-06-08 15:17:05.919505
415|0|5|0.96|2024-06-08 15:17:07.521549
416|0|100|-17.829999999999995|2024-06-08 15:18:15.873190
417|0|9|-1.0599999999999996|2024-06-08 15:18:15.959714
418|0|100|-19.810000000000024|2024-06-08 15:18:16.688375
419|0|100|-19.810000000000034|2024-06-08 15:18:17.380598
420|0|16|-2.1199999999999974|2024-06-08 15:18:18.555977
421|0|7|0.94|2024-06-08 15:18:18.634517
422|0|28|-8.179999999999998|2024-06-08 15:18:18.899663
423|0|17|-3.1199999999999974|2024-06-08 15:18:19.095878
424|0|8|-0.06000000000000005|2024-06-08 15:18:19.191953
425|0|8|-0.06000000000000005|2024-06-08 15:18:20.794827
426|0|28|-0.26|2024-06-08 15:18:21.097247
427|0|20|-0.18000000000000016|2024-06-08 15:18:21.298052
428|0|12|-0.10000000000000009|2024-06-08 15:18:21.439194
429|0|5|0.96|2024-06-08 15:18:21.488100
430|0|12|-4.059999999999999|2024-06-08 15:18:22.712229
431|0|14|-0.1200000000000001|2024-06-08 15:18:22.870309
432|0|100|-20.800000000000004|2024-06-08 15:18:23.853242
433|0|21|-1.1799999999999988|2024-06-08 15:18:24.103668
434|0|69|-15.52|2024-06-08 15:18:24.865217
435|0|100|-18.820000000000004|2024-06-08 15:19:47.040526
436|0|27|-1.2399999999999984|2024-06-08 15:19:47.413405
437|0|17|-7.079999999999998|2024-06-08 15:19:47.605742
438|0|10|-0.08000000000000007|2024-06-08 15:19:47.743206
439|0|14|-2.0999999999999983|2024-06-08 15:19:47.895276
440|0|56|-8.45999999999999|2024-06-08 15:19:49.959452
441|0|6|-0.040000000000000036|2024-06-08 15:19:50.046833
442|0|41|-5.339999999999993|2024-06-08 15:19:50.526293
443|0|5|0.96|2024-06-08 15:19:50.565346
444|0|100|-17.83|2024-06-08 15:19:51.526827
445|0|18|-2.139999999999998|2024-06-08 15:19:53.339875
446|0|100|-14.859999999999982|2024-06-08 15:19:54.442671
447|0|17|-1.1399999999999997|2024-06-08 15:19:54.575940
448|0|8|-0.06000000000000005|2024-06-08 15:19:54.645826
449|0|15|-5.079999999999998|2024-06-08 15:19:54.754624
450|0|100|-12.879999999999981|2024-06-08 15:19:57.002546
451|0|100|-21.79000000000006|2024-06-08 15:21:05.977604
452|0|18|-2.1399999999999975|2024-06-08 15:21:06.153326
