episode|worker_id|eplen|score|ts
33|0|26|-2.2199999999999953|2024-06-08 14:26:14.453080
34|0|100|-29.710000000000058|2024-06-08 14:26:15.584394
35|0|62|-8.519999999999989|2024-06-08 14:27:18.995006
36|0|62|-10.499999999999991|2024-06-08 14:27:19.525090
37|0|100|-22.780000000000033|2024-06-08 14:27:20.350464
38|0|16|-2.1199999999999983|2024-06-08 14:27:20.492779
39|0|25|-5.179999999999996|2024-06-08 14:27:20.707075
40|0|8|-0.06000000000000005|2024-06-08 14:27:21.951029
41|0|5|0.96|2024-06-08 14:27:22.011622
42|0|100|-28.72000000000004|2024-06-08 14:27:23.305190
43|0|100|-10.899999999999984|2024-06-08 14:27:24.562117
44|0|100|-19.81000000000004|2024-06-08 14:27:25.850319
45|0|34|-4.279999999999994|2024-06-08 14:27:27.717060
46|0|89|-13.739999999999988|2024-06-08 14:28:34.840743
47|0|36|-8.259999999999994|2024-06-08 14:28:35.176910
48|0|67|-15.50000000000001|2024-06-08 14:28:35.803018
49|0|41|-3.359999999999995|2024-06-08 14:28:36.318296
50|0|100|-26.740000000000048|2024-06-08 14:28:38.687064
51|0|27|-3.219999999999997|2024-06-08 14:28:39.039546
52|0|100|-18.82000000000002|2024-06-08 14:28:40.310763
53|0|30|-4.239999999999995|2024-06-08 14:28:40.592912
54|0|82|-26.540000000000056|2024-06-08 14:28:41.461984
55|0|78|-10.659999999999986|2024-06-08 14:28:43.871893
56|0|59|-13.43999999999999|2024-06-08 14:28:44.570229
57|0|34|-6.2599999999999945|2024-06-08 14:29:48.915907
58|0|100|-21.79000000000003|2024-06-08 14:29:49.953219
59|0|17|-1.1399999999999997|2024-06-08 14:29:50.164813
60|0|21|-3.1599999999999966|2024-06-08 14:29:51.902233
61|0|100|-20.80000000000001|2024-06-08 14:29:52.699581
62|0|29|-1.2599999999999953|2024-06-08 14:29:52.967070
63|0|33|-3.279999999999995|2024-06-08 14:29:53.319616
64|0|100|-20.80000000000003|2024-06-08 14:29:54.549774
65|0|88|-14.719999999999986|2024-06-08 14:29:57.310722
66|0|22|-0.20000000000000018|2024-06-08 14:29:57.569898
67|0|14|-2.0999999999999983|2024-06-08 14:29:57.700244
68|0|17|-1.1399999999999997|2024-06-08 14:29:57.890060
69|0|22|-2.1799999999999966|2024-06-08 14:29:58.094099
70|0|100|-17.830000000000034|2024-06-08 14:29:59.942787
71|0|19|-1.1599999999999975|2024-06-08 14:31:18.116316
72|0|12|-0.10000000000000009|2024-06-08 14:31:18.243113
73|0|90|-8.799999999999983|2024-06-08 14:31:19.052951
74|0|100|-10.899999999999983|2024-06-08 14:31:20.191919
75|0|100|-25.75000000000005|2024-06-08 14:31:22.873229
76|0|100|-15.849999999999989|2024-06-08 14:31:24.073138
77|0|100|-20.800000000000026|2024-06-08 14:31:25.237008
78|0|100|-19.81000000000001|2024-06-08 14:31:26.469125
79|0|8|-0.06000000000000005|2024-06-08 14:31:26.563422
80|0|100|-19.810000000000002|2024-06-08 14:32:38.801634
81|0|100|-12.879999999999987|2024-06-08 14:32:39.216169
82|0|76|-8.659999999999986|2024-06-08 14:32:39.676795
83|0|100|-28.72000000000006|2024-06-08 14:32:40.570144
84|0|100|-6.939999999999994|2024-06-08 14:32:41.310898
85|0|8|-2.039999999999999|2024-06-08 14:32:42.195860
86|0|100|-15.849999999999984|2024-06-08 14:32:42.920524
87|0|57|-11.43999999999999|2024-06-08 14:32:43.398601
88|0|10|-0.08000000000000007|2024-06-08 14:32:43.466954
89|0|23|0.7799999999999999|2024-06-08 14:32:43.625118
90|0|15|-1.1199999999999988|2024-06-08 14:32:44.779849
91|0|91|-9.799999999999988|2024-06-08 14:33:51.216939
92|0|19|-3.139999999999998|2024-06-08 14:33:51.455126
93|0|27|-1.2399999999999949|2024-06-08 14:33:51.749247
94|0|31|-7.219999999999995|2024-06-08 14:33:52.036673
95|0|20|-2.1599999999999975|2024-06-08 14:33:53.829398
96|0|7|0.94|2024-06-08 14:33:53.907554
97|0|41|-7.319999999999993|2024-06-08 14:33:54.453454
98|0|6|-0.040000000000000036|2024-06-08 14:33:54.503540
99|0|8|-0.06000000000000005|2024-06-08 14:33:54.584530
100|0|100|-18.82|2024-06-08 14:33:57.001755
101|0|35|-9.239999999999995|2024-06-08 14:33:57.419725
102|0|100|-19.80999999999999|2024-06-08 14:33:58.332993
103|0|6|-0.040000000000000036|2024-06-08 14:33:58.413423
104|0|12|-0.10000000000000009|2024-06-08 14:33:58.545206
105|0|84|-10.719999999999985|2024-06-08 14:34:00.619011
106|0|10|-0.08000000000000007|2024-06-08 14:34:00.688585
107|0|79|-7.699999999999987|2024-06-08 14:34:01.295604
108|0|7|0.94|2024-06-08 14:34:01.383607
109|0|21|-3.1599999999999966|2024-06-08 14:35:09.104325
110|0|100|-22.78000000000002|2024-06-08 14:35:11.583929
111|0|100|-35.65|2024-06-08 14:35:12.669420
112|0|100|-11.889999999999985|2024-06-08 14:35:13.755050
113|0|14|-2.0999999999999988|2024-06-08 14:35:13.948337
114|0|100|-14.859999999999985|2024-06-08 14:35:15.101221
115|0|100|-26.740000000000038|2024-06-08 14:35:18.063912
116|0|100|-14.859999999999982|2024-06-08 14:35:19.418064
117|0|5|0.96|2024-06-08 14:35:19.498480
118|0|100|-5.94999999999998|2024-06-08 14:36:25.131339
119|0|13|-5.059999999999999|2024-06-08 14:36:25.222330
120|0|100|-13.869999999999981|2024-06-08 14:36:27.180088
121|0|100|-28.720000000000077|2024-06-08 14:36:27.879760
122|0|10|-4.039999999999999|2024-06-08 14:36:27.938106
123|0|100|-29.710000000000086|2024-06-08 14:36:29.027079
124|0|38|-0.3600000000000003|2024-06-08 14:36:29.474902
125|0|15|-3.0999999999999988|2024-06-08 14:36:30.830103
126|0|49|-5.419999999999993|2024-06-08 14:36:31.261561
127|0|14|-0.1200000000000001|2024-06-08 14:36:31.433015
128|0|23|-1.1999999999999984|2024-06-08 14:36:31.722676
129|0|100|-25.750000000000036|2024-06-08 14:36:32.628935
130|0|100|-15.849999999999984|2024-06-08 14:37:39.781375
131|0|40|-6.319999999999994|2024-06-08 14:37:40.022929
132|0|29|-3.2399999999999967|2024-06-08 14:37:40.283522
133|0|43|-3.379999999999992|2024-06-08 14:37:40.537767
134|0|15|-3.099999999999998|2024-06-08 14:37:40.617820
135|0|100|-8.899999999999995|2024-06-08 14:37:42.452557
136|0|13|-3.0799999999999983|2024-06-08 14:37:42.588156
137|0|10|-0.08000000000000007|2024-06-08 14:37:42.694679
138|0|38|-4.319999999999993|2024-06-08 14:37:43.067973
139|0|20|-6.119999999999997|2024-06-08 14:37:43.262036
140|0|35|-3.2999999999999945|2024-06-08 14:37:44.784714
141|0|100|-18.81999999999999|2024-06-08 14:37:45.684650
142|0|13|-3.0799999999999983|2024-06-08 14:37:45.794965
143|0|100|-12.879999999999983|2024-06-08 14:37:46.932703
144|0|100|-15.849999999999984|2024-06-08 14:38:53.544108
145|0|100|-8.919999999999986|2024-06-08 14:38:55.297161
146|0|100|-18.820000000000018|2024-06-08 14:38:56.366983
147|0|6|-0.040000000000000036|2024-06-08 14:38:56.427986
148|0|100|-11.889999999999986|2024-06-08 14:38:57.406131
149|0|100|-12.879999999999983|2024-06-08 14:38:58.298105
150|0|10|-0.08000000000000007|2024-06-08 14:38:59.381569
151|0|22|-4.159999999999997|2024-06-08 14:38:59.556987
152|0|20|-2.1599999999999984|2024-06-08 14:38:59.715843
153|0|10|-0.08000000000000007|2024-06-08 14:38:59.789562
154|0|97|-9.85999999999999|2024-06-08 14:39:00.864083
155|0|100|-21.790000000000003|2024-06-08 14:40:03.795730
156|0|11|0.9|2024-06-08 14:40:03.888342
157|0|17|-5.099999999999998|2024-06-08 14:40:04.062681
158|0|34|-0.32000000000000006|2024-06-08 14:40:04.387815
159|0|100|-13.869999999999987|2024-06-08 14:40:05.289533
160|0|7|0.94|2024-06-08 14:40:06.783299
161|0|100|-11.889999999999985|2024-06-08 14:40:07.696960
162|0|33|-1.299999999999995|2024-06-08 14:40:08.101899
163|0|79|-7.699999999999989|2024-06-08 14:40:09.414474
164|0|91|-7.819999999999984|2024-06-08 14:40:10.653599
165|0|100|-24.760000000000034|2024-06-08 14:40:13.186076
166|0|33|-7.239999999999995|2024-06-08 14:40:13.551512
167|0|17|-1.1399999999999988|2024-06-08 14:40:13.750031
168|0|13|0.88|2024-06-08 14:40:13.906116
169|0|39|-7.299999999999994|2024-06-08 14:41:28.711517
170|0|14|-0.1200000000000001|2024-06-08 14:41:29.759020
171|0|63|-13.47999999999999|2024-06-08 14:41:30.467307
172|0|100|-24.760000000000026|2024-06-08 14:41:31.535385
173|0|100|-8.919999999999982|2024-06-08 14:41:32.502155
174|0|49|-7.399999999999993|2024-06-08 14:41:32.892286
175|0|30|-2.2599999999999945|2024-06-08 14:41:34.171658
176|0|8|-0.06000000000000005|2024-06-08 14:41:34.254515
177|0|5|0.96|2024-06-08 14:41:34.313267
178|0|5|0.96|2024-06-08 14:41:34.389455
179|0|100|-10.89999999999998|2024-06-08 14:41:35.301007
180|0|76|-6.679999999999991|2024-06-08 14:41:37.074142
181|0|88|-10.759999999999984|2024-06-08 14:41:38.422325
182|0|37|-1.3399999999999945|2024-06-08 14:42:56.617874
183|0|100|-10.899999999999988|2024-06-08 14:42:57.746477
184|0|100|-7.929999999999984|2024-06-08 14:42:59.165216
185|0|100|-11.889999999999981|2024-06-08 14:43:01.944089
186|0|14|-0.1200000000000001|2024-06-08 14:43:02.119465
187|0|13|0.88|2024-06-08 14:43:02.279112
188|0|15|-1.1199999999999979|2024-06-08 14:43:02.459613
189|0|100|-7.929999999999981|2024-06-08 14:43:03.682059
190|0|9|-3.039999999999999|2024-06-08 14:43:05.132374
191|0|100|-10.89999999999998|2024-06-08 14:43:06.303310
192|0|100|-16.83999999999999|2024-06-08 14:43:07.335984
193|0|62|-10.49999999999999|2024-06-08 14:44:09.502456
194|0|100|-11.889999999999983|2024-06-08 14:44:10.516324
195|0|100|-20.800000000000022|2024-06-08 14:44:12.898047
196|0|22|-0.20000000000000018|2024-06-08 14:44:13.200893
197|0|31|-7.219999999999995|2024-06-08 14:44:13.715402
198|0|7|0.94|2024-06-08 14:44:13.825237
199|0|100|-14.859999999999982|2024-06-08 14:44:15.128696
200|0|31|-7.219999999999995|2024-06-08 14:44:16.536767
201|0|7|-1.0399999999999996|2024-06-08 14:44:16.609926
202|0|13|-5.059999999999999|2024-06-08 14:44:16.738379
203|0|45|-9.339999999999993|2024-06-08 14:44:17.106093
204|0|50|-10.379999999999992|2024-06-08 14:44:17.706780
205|0|38|-2.3399999999999928|2024-06-08 14:44:19.292601
206|0|63|-3.5799999999999947|2024-06-08 14:44:19.832959
207|0|100|-17.829999999999984|2024-06-08 14:45:22.654680
208|0|100|-16.840000000000003|2024-06-08 14:45:23.015328
209|0|16|-6.079999999999998|2024-06-08 14:45:23.087371
210|0|100|-19.809999999999995|2024-06-08 14:45:24.696418
211|0|10|-0.08000000000000007|2024-06-08 14:45:24.808929
212|0|100|-20.80000000000006|2024-06-08 14:45:25.571741
213|0|100|-10.89999999999998|2024-06-08 14:45:26.686015
214|0|7|0.94|2024-06-08 14:45:26.759788
215|0|100|-15.849999999999982|2024-06-08 14:45:28.816429
216|0|13|0.88|2024-06-08 14:45:28.953181
217|0|19|0.82|2024-06-08 14:45:29.128287
218|0|7|0.94|2024-06-08 14:45:29.183375
219|0|100|-16.840000000000003|2024-06-08 14:46:52.334981
220|0|100|-14.859999999999985|2024-06-08 14:46:54.851212
221|0|100|-8.91999999999998|2024-06-08 14:46:56.003030
222|0|12|-2.0799999999999983|2024-06-08 14:46:56.126821
223|0|100|-16.84000000000005|2024-06-08 14:46:57.243751
224|0|18|-6.099999999999998|2024-06-08 14:46:57.410254
225|0|9|-1.0599999999999987|2024-06-08 14:46:59.034272
226|0|33|-7.239999999999995|2024-06-08 14:46:59.435532
227|0|100|-14.859999999999982|2024-06-08 14:47:00.561410
228|0|92|-18.720000000000073|2024-06-08 14:47:01.448156
229|0|16|-2.1199999999999974|2024-06-08 14:48:06.351807
230|0|42|-6.3399999999999945|2024-06-08 14:48:07.789335
231|0|16|-0.1399999999999999|2024-06-08 14:48:07.930061
232|0|64|-8.539999999999992|2024-06-08 14:48:08.363584
233|0|23|-1.1999999999999966|2024-06-08 14:48:08.620550
234|0|70|-10.57999999999999|2024-06-08 14:48:09.375676
235|0|82|-8.719999999999985|2024-06-08 14:48:11.170026
236|0|13|0.88|2024-06-08 14:48:11.316514
237|0|11|-1.0799999999999992|2024-06-08 14:48:11.414196
238|0|13|-1.0999999999999983|2024-06-08 14:48:11.558744
239|0|100|-23.770000000000007|2024-06-08 14:48:12.780818
240|0|47|-5.399999999999993|2024-06-08 14:48:14.155821
241|0|18|-2.139999999999997|2024-06-08 14:48:14.335968
242|0|100|-20.80000000000004|2024-06-08 14:48:15.230388
243|0|30|-4.239999999999996|2024-06-08 14:48:15.548183
244|0|100|-14.859999999999983|2024-06-08 14:49:16.650531
245|0|12|-2.0799999999999983|2024-06-08 14:49:18.025103
246|0|45|-11.319999999999993|2024-06-08 14:49:18.644700
247|0|15|-3.099999999999998|2024-06-08 14:49:18.820019
248|0|8|-2.039999999999999|2024-06-08 14:49:18.906707
249|0|25|-7.159999999999998|2024-06-08 14:49:19.133722
250|0|67|-17.48000000000001|2024-06-08 14:49:21.296690
251|0|5|0.96|2024-06-08 14:49:21.360203
252|0|100|-11.889999999999988|2024-06-08 14:49:22.451632
253|0|22|-2.179999999999996|2024-06-08 14:49:22.687718
254|0|100|-21.79000000000003|2024-06-08 14:49:23.628716
255|0|16|-2.1199999999999983|2024-06-08 14:49:24.619089
256|0|36|-8.259999999999994|2024-06-08 14:49:24.988279
257|0|18|-0.16000000000000014|2024-06-08 14:49:25.198470
258|0|100|-8.91999999999998|2024-06-08 14:49:26.207851
259|0|35|-3.2999999999999945|2024-06-08 14:49:26.498189
260|0|11|-3.0599999999999987|2024-06-08 14:50:28.020255
261|0|27|-9.159999999999997|2024-06-08 14:50:28.371237
262|0|100|-13.869999999999985|2024-06-08 14:50:29.650461
263|0|13|-3.0799999999999983|2024-06-08 14:50:29.883666
264|0|100|-13.869999999999981|2024-06-08 14:50:31.035430
265|0|100|-11.889999999999983|2024-06-08 14:50:33.550517
266|0|100|-24.759999999999987|2024-06-08 14:50:34.620654
267|0|100|-8.91999999999998|2024-06-08 14:50:35.721440
268|0|100|-8.91999999999998|2024-06-08 14:50:36.795057
269|0|97|-7.879999999999981|2024-06-08 14:51:39.782328
270|0|13|-1.0999999999999988|2024-06-08 14:51:41.266103
271|0|100|-10.899999999999983|2024-06-08 14:51:42.127648
272|0|100|-12.879999999999983|2024-06-08 14:51:42.732672
273|0|6|-0.040000000000000036|2024-06-08 14:51:42.775934
274|0|87|-1.839999999999982|2024-06-08 14:51:43.487270
275|0|100|-8.91999999999998|2024-06-08 14:51:45.191281
276|0|10|-0.08000000000000007|2024-06-08 14:51:45.279130
277|0|100|-20.80000000000002|2024-06-08 14:51:46.331088
278|0|60|-2.5599999999999934|2024-06-08 14:51:46.731259
279|0|36|-4.299999999999995|2024-06-08 14:52:48.430117
280|0|100|-19.809999999999995|2024-06-08 14:52:50.647004
281|0|100|-20.80000000000001|2024-06-08 14:52:51.577371
282|0|77|-5.699999999999988|2024-06-08 14:52:52.425818
283|0|100|-4.959999999999993|2024-06-08 14:52:53.596887
284|0|91|-9.79999999999999|2024-06-08 14:52:54.505854
285|0|100|-18.820000000000025|2024-06-08 14:52:56.917119
286|0|100|-14.859999999999982|2024-06-08 14:54:11.334385
287|0|46|-4.3999999999999915|2024-06-08 14:54:11.771767
288|0|54|-6.459999999999994|2024-06-08 14:54:12.411785
289|0|26|-0.2400000000000002|2024-06-08 14:54:12.816990
290|0|18|-0.16000000000000014|2024-06-08 14:54:14.237911
291|0|100|-7.929999999999982|2024-06-08 14:54:15.365846
292|0|74|-6.659999999999991|2024-06-08 14:54:16.235045
293|0|39|-5.319999999999993|2024-06-08 14:54:16.675618
294|0|24|-2.199999999999997|2024-06-08 14:54:16.953781
295|0|31|-1.2799999999999958|2024-06-08 14:54:18.947177
296|0|100|-13.869999999999981|2024-06-08 14:54:20.277164
297|0|36|-6.279999999999994|2024-06-08 14:54:20.681559
298|0|100|-4.959999999999998|2024-06-08 14:54:21.839041
299|0|100|-8.919999999999993|2024-06-08 14:55:24.889588
300|0|41|-3.359999999999994|2024-06-08 14:55:26.409028
301|0|67|-5.599999999999989|2024-06-08 14:55:26.805675
302|0|7|0.94|2024-06-08 14:55:26.845498
303|0|14|-2.0999999999999988|2024-06-08 14:55:26.923806
304|0|91|-5.839999999999994|2024-06-08 14:55:27.545110
305|0|6|-0.040000000000000036|2024-06-08 14:55:28.549486
306|0|100|-4.959999999999982|2024-06-08 14:55:29.367072
307|0|18|-2.139999999999998|2024-06-08 14:55:29.478011
308|0|100|-9.909999999999986|2024-06-08 14:55:30.289334
309|0|12|-0.10000000000000009|2024-06-08 14:55:30.387413
310|0|5|0.96|2024-06-08 14:55:31.180897
311|0|35|-7.2599999999999945|2024-06-08 14:55:31.422178
312|0|16|-2.119999999999999|2024-06-08 14:55:31.530710
313|0|9|0.92|2024-06-08 14:55:31.605151
314|0|34|-2.299999999999996|2024-06-08 14:55:31.843472
315|0|14|-0.1200000000000001|2024-06-08 14:55:33.189847
316|0|100|-4.9599999999999795|2024-06-08 14:56:56.272951
317|0|23|-5.159999999999997|2024-06-08 14:56:56.507165
318|0|38|-4.319999999999993|2024-06-08 14:56:56.856363
319|0|6|-0.040000000000000036|2024-06-08 14:56:56.927741
320|0|100|-2.979999999999998|2024-06-08 14:56:59.493955
321|0|26|-2.2199999999999953|2024-06-08 14:56:59.728845
322|0|45|0.5599999999999998|2024-06-08 14:57:00.170267
323|0|61|-3.5599999999999907|2024-06-08 14:57:00.695360
324|0|9|-1.0599999999999987|2024-06-08 14:57:00.781707
325|0|100|-7.929999999999985|2024-06-08 14:57:02.579569
326|0|25|-1.2199999999999953|2024-06-08 14:57:02.745762
327|0|19|-3.139999999999997|2024-06-08 14:57:02.856668
328|0|58|-4.519999999999989|2024-06-08 14:57:03.127430
329|0|11|-1.08|2024-06-08 14:57:03.203647
330|0|92|-10.799999999999985|2024-06-08 14:58:07.591455
331|0|24|-2.199999999999998|2024-06-08 14:58:07.889184
332|0|8|-0.06000000000000005|2024-06-08 14:58:08.006974
333|0|97|-7.87999999999999|2024-06-08 14:58:09.126733
334|0|26|-4.199999999999996|2024-06-08 14:58:09.569274
335|0|8|-0.06000000000000005|2024-06-08 14:58:10.976873
336|0|100|-11.889999999999981|2024-06-08 14:58:12.113876
337|0|42|-2.3799999999999923|2024-06-08 14:58:12.453659
338|0|22|-2.1799999999999966|2024-06-08 14:58:12.586063
339|0|17|0.84|2024-06-08 14:58:12.721234
340|0|21|-1.1799999999999988|2024-06-08 14:58:14.092978
341|0|5|0.96|2024-06-08 14:58:14.161011
342|0|34|-2.2999999999999936|2024-06-08 14:58:14.540598
343|0|100|-8.919999999999982|2024-06-08 14:58:15.619931
344|0|8|-2.0399999999999996|2024-06-08 14:58:15.707259
345|0|91|-17.72000000000001|2024-06-08 14:58:17.668470
346|0|8|-0.06000000000000005|2024-06-08 14:58:17.725706
347|0|12|-0.10000000000000009|2024-06-08 14:58:17.811537
348|0|9|-3.039999999999999|2024-06-08 14:58:17.915500
349|0|13|0.88|2024-06-08 14:58:18.045387
350|0|45|-1.4199999999999982|2024-06-08 14:59:19.358513
351|0|68|-8.57999999999999|2024-06-08 14:59:19.986482
352|0|42|-4.359999999999996|2024-06-08 14:59:20.425962
353|0|71|-7.619999999999987|2024-06-08 14:59:20.993241
354|0|6|-0.040000000000000036|2024-06-08 14:59:21.089854
355|0|14|-0.1200000000000001|2024-06-08 14:59:22.608599
356|0|23|-1.1999999999999997|2024-06-08 14:59:22.937546
357|0|55|-7.459999999999994|2024-06-08 14:59:23.558208
358|0|5|0.96|2024-06-08 14:59:23.611503
359|0|100|-11.889999999999986|2024-06-08 14:59:24.498918
360|0|26|-2.2199999999999958|2024-06-08 14:59:26.750744
361|0|5|0.96|2024-06-08 14:59:26.803570
362|0|77|-9.659999999999988|2024-06-08 14:59:27.698812
363|0|47|-1.4399999999999955|2024-06-08 14:59:28.053887
364|0|20|-2.1599999999999966|2024-06-08 14:59:28.243932
365|0|16|-0.14000000000000012|2024-06-08 14:59:29.753136
366|0|35|-1.3199999999999967|2024-06-08 14:59:30.207917
367|0|56|-6.4799999999999915|2024-06-08 15:00:28.368675
368|0|7|0.94|2024-06-08 15:00:28.424099
369|0|70|-8.59999999999999|2024-06-08 15:00:28.836098
370|0|17|-1.139999999999998|2024-06-08 15:00:30.258589
371|0|25|-1.219999999999997|2024-06-08 15:00:30.535484
372|0|32|-2.279999999999995|2024-06-08 15:00:30.842864
373|0|100|-16.83999999999999|2024-06-08 15:00:31.916724
374|0|14|-0.1200000000000001|2024-06-08 15:00:32.033127
375|0|22|-2.1799999999999966|2024-06-08 15:00:33.771809
376|0|10|-2.059999999999999|2024-06-08 15:00:33.864199
377|0|50|-2.45999999999999|2024-06-08 15:00:34.435072
378|0|14|-4.079999999999998|2024-06-08 15:00:34.570465
379|0|7|0.94|2024-06-08 15:00:34.647048
380|0|9|0.92|2024-06-08 15:00:36.401574
381|0|23|-3.179999999999996|2024-06-08 15:00:36.620016
382|0|9|0.92|2024-06-08 15:00:36.718604
383|0|31|-1.279999999999994|2024-06-08 15:00:36.975779
384|0|13|-1.0999999999999979|2024-06-08 15:00:37.087554
385|0|6|-0.040000000000000036|2024-06-08 15:00:38.143415
386|0|63|-3.579999999999991|2024-06-08 15:00:38.755492
387|0|22|-4.1599999999999975|2024-06-08 15:00:38.923889
388|0|8|-0.06000000000000005|2024-06-08 15:00:38.991422
389|0|24|-0.21999999999999997|2024-06-08 15:00:39.158601
390|0|5|0.96|2024-06-08 15:00:40.702856
391|0|100|-16.840000000000018|2024-06-08 15:01:40.766923
392|0|84|-8.739999999999984|2024-06-08 15:01:41.455963
393|0|67|-7.579999999999988|2024-06-08 15:01:42.130931
394|0|10|-0.08000000000000007|2024-06-08 15:01:42.231491
395|0|8|-0.06000000000000005|2024-06-08 15:01:43.836991
396|0|7|0.94|2024-06-08 15:01:43.905796
397|0|14|-0.1200000000000001|2024-06-08 15:01:44.044615
398|0|7|0.94|2024-06-08 15:01:44.126448
399|0|10|-0.08000000000000007|2024-06-08 15:01:44.229054
400|0|18|-4.119999999999998|2024-06-08 15:01:45.762363
401|0|12|-2.0799999999999987|2024-06-08 15:01:45.900665
402|0|13|-3.079999999999999|2024-06-08 15:01:46.008010
403|0|12|-0.10000000000000009|2024-06-08 15:01:46.112657
404|0|39|-1.3599999999999972|2024-06-08 15:01:46.461481
405|0|9|0.92|2024-06-08 15:01:47.878048
406|0|21|-5.139999999999998|2024-06-08 15:01:48.123043
407|0|21|-1.179999999999998|2024-06-08 15:01:48.404915
408|0|100|-7.929999999999996|2024-06-08 15:01:49.382802
409|0|100|-7.92999999999998|2024-06-08 15:01:50.470631
410|0|8|-0.06000000000000005|2024-06-08 15:01:51.464607
411|0|38|-6.2999999999999945|2024-06-08 15:01:51.752009
412|0|29|-3.2399999999999958|2024-06-08 15:01:52.167849
413|0|8|-0.06000000000000005|2024-06-08 15:02:51.288255
414|0|15|0.86|2024-06-08 15:02:51.406849
415|0|5|0.96|2024-06-08 15:02:52.428480
416|0|8|-0.06000000000000005|2024-06-08 15:02:52.520373
417|0|15|-1.1199999999999983|2024-06-08 15:02:52.757416
418|0|52|-4.459999999999992|2024-06-08 15:02:53.103935
419|0|24|-2.1999999999999957|2024-06-08 15:02:53.304383
420|0|51|-3.45999999999999|2024-06-08 15:02:54.778863
421|0|12|-2.0799999999999983|2024-06-08 15:02:54.876176
422|0|9|0.92|2024-06-08 15:02:54.965818
423|0|9|-1.0599999999999987|2024-06-08 15:02:55.067408
424|0|79|-9.67999999999999|2024-06-08 15:02:55.888551
425|0|54|-6.459999999999993|2024-06-08 15:02:57.559640
426|0|46|-2.419999999999992|2024-06-08 15:02:58.009404
427|0|30|-2.259999999999995|2024-06-08 15:02:58.252804
428|0|100|-6.939999999999983|2024-06-08 15:02:59.074163
429|0|5|0.96|2024-06-08 15:02:59.110422
430|0|11|0.9|2024-06-08 15:03:00.564645
431|0|20|-0.18000000000000016|2024-06-08 15:03:00.747209
432|0|23|-1.199999999999998|2024-06-08 15:03:00.948631
433|0|5|0.96|2024-06-08 15:03:00.998551
434|0|27|0.74|2024-06-08 15:03:01.230358
435|0|28|-2.239999999999995|2024-06-08 15:03:02.781402
436|0|77|0.23999999999999955|2024-06-08 15:04:06.651781
437|0|9|-1.0599999999999996|2024-06-08 15:04:06.721356
438|0|13|0.88|2024-06-08 15:04:06.863794
439|0|36|-2.319999999999994|2024-06-08 15:04:07.191932
440|0|12|-2.079999999999999|2024-06-08 15:04:08.804379
441|0|13|-1.0999999999999983|2024-06-08 15:04:08.947789
442|0|29|-1.2599999999999962|2024-06-08 15:04:09.293405
443|0|19|-1.1599999999999997|2024-06-08 15:04:09.466371
444|0|24|-2.1999999999999966|2024-06-08 15:04:09.799176
445|0|58|-0.5600000000000003|2024-06-08 15:04:11.809643
446|0|17|-3.1199999999999974|2024-06-08 15:04:11.973909
447|0|26|-0.2400000000000002|2024-06-08 15:04:12.240533
448|0|11|-1.0799999999999987|2024-06-08 15:04:12.338133
449|0|100|-7.929999999999983|2024-06-08 15:04:13.406297
450|0|9|-1.0599999999999992|2024-06-08 15:04:14.898006
451|0|77|-1.739999999999993|2024-06-08 15:04:15.625056
452|0|13|0.88|2024-06-08 15:04:15.758524
