episode|worker_id|eplen|score|ts
40|0|18|-2.139999999999997|2024-06-08 14:27:23.853287
41|0|7|0.94|2024-06-08 14:27:23.964134
42|0|100|-15.849999999999982|2024-06-08 14:27:25.057869
43|0|69|-3.6399999999999935|2024-06-08 14:27:25.796044
44|0|100|-10.899999999999983|2024-06-08 14:28:42.464873
45|0|8|-0.06000000000000005|2024-06-08 14:28:43.893740
46|0|100|-20.80000000000001|2024-06-08 14:28:45.134671
47|0|12|-0.10000000000000009|2024-06-08 14:28:45.300219
48|0|100|-41.59000000000004|2024-06-08 14:28:46.349639
49|0|20|-2.1599999999999975|2024-06-08 14:28:46.561343
50|0|23|-7.139999999999997|2024-06-08 14:28:47.914421
51|0|42|-6.3399999999999945|2024-06-08 14:28:48.351176
52|0|7|0.94|2024-06-08 14:28:48.431569
53|0|91|-5.839999999999987|2024-06-08 14:28:49.462431
54|0|100|-25.750000000000057|2024-06-08 14:28:50.509557
55|0|9|-3.039999999999999|2024-06-08 14:28:51.828225
56|0|100|-13.869999999999981|2024-06-08 14:30:00.993061
57|0|17|-3.1199999999999983|2024-06-08 14:30:01.168014
58|0|40|-4.339999999999996|2024-06-08 14:30:01.550181
59|0|100|-21.790000000000042|2024-06-08 14:30:02.666824
60|0|100|-20.799999999999997|2024-06-08 14:30:05.096656
61|0|100|-18.819999999999997|2024-06-08 14:30:06.352645
62|0|41|-7.319999999999993|2024-06-08 14:30:06.868080
63|0|47|-5.399999999999992|2024-06-08 14:30:07.399904
64|0|100|-13.869999999999983|2024-06-08 14:30:08.769663
65|0|100|-16.839999999999982|2024-06-08 14:30:10.900524
66|0|9|-1.0599999999999996|2024-06-08 14:31:28.996656
67|0|34|-6.259999999999996|2024-06-08 14:31:29.369304
68|0|29|-1.2599999999999953|2024-06-08 14:31:29.674743
69|0|46|-12.319999999999993|2024-06-08 14:31:30.197260
70|0|100|-18.819999999999983|2024-06-08 14:31:32.633547
71|0|8|-0.06000000000000005|2024-06-08 14:31:32.731239
72|0|100|-19.810000000000016|2024-06-08 14:31:33.816821
73|0|100|-8.919999999999982|2024-06-08 14:31:34.735984
74|0|9|-3.039999999999999|2024-06-08 14:31:34.823361
75|0|10|-0.08000000000000007|2024-06-08 14:31:36.026189
76|0|21|-1.1799999999999962|2024-06-08 14:31:36.279783
77|0|100|-12.879999999999981|2024-06-08 14:31:37.377002
78|0|16|-2.1199999999999974|2024-06-08 14:31:37.667588
79|0|100|-20.80000000000001|2024-06-08 14:32:46.733793
80|0|100|-19.810000000000013|2024-06-08 14:32:48.818188
81|0|100|-10.899999999999991|2024-06-08 14:32:49.806600
82|0|100|-25.75000000000004|2024-06-08 14:32:50.766664
83|0|100|-17.829999999999984|2024-06-08 14:32:51.652787
84|0|100|-19.810000000000056|2024-06-08 14:32:52.539913
85|0|100|-17.83000000000001|2024-06-08 14:32:56.195601
86|0|99|-13.839999999999986|2024-06-08 14:34:00.473922
87|0|21|-1.1799999999999988|2024-06-08 14:34:00.716599
88|0|100|-24.760000000000073|2024-06-08 14:34:01.984047
89|0|20|-8.099999999999998|2024-06-08 14:34:02.221489
90|0|100|-16.840000000000007|2024-06-08 14:34:04.540599
91|0|21|-3.1599999999999984|2024-06-08 14:34:04.724729
92|0|12|-0.10000000000000009|2024-06-08 14:34:04.811572
93|0|14|-4.079999999999998|2024-06-08 14:34:04.927535
94|0|76|-10.639999999999995|2024-06-08 14:34:05.665732
95|0|21|0.7999999999999999|2024-06-08 14:34:07.111449
96|0|73|-11.599999999999987|2024-06-08 14:34:08.028285
97|0|44|-10.319999999999997|2024-06-08 14:34:08.482943
98|0|15|-1.1199999999999983|2024-06-08 14:34:08.615475
99|0|100|-14.859999999999983|2024-06-08 14:34:10.208725
100|0|31|-5.239999999999995|2024-06-08 14:35:19.658639
101|0|100|-26.740000000000038|2024-06-08 14:35:20.784605
102|0|100|-19.810000000000024|2024-06-08 14:35:21.953878
103|0|22|-0.20000000000000018|2024-06-08 14:35:22.219523
104|0|100|-13.869999999999985|2024-06-08 14:35:23.500728
105|0|43|-3.379999999999993|2024-06-08 14:35:25.449057
106|0|8|-0.06000000000000005|2024-06-08 14:35:25.535270
107|0|33|-5.2599999999999945|2024-06-08 14:35:25.869652
108|0|34|-6.259999999999995|2024-06-08 14:35:26.198430
109|0|12|-0.10000000000000009|2024-06-08 14:35:26.344184
110|0|16|-0.14000000000000012|2024-06-08 14:35:27.819963
111|0|100|-9.909999999999982|2024-06-08 14:35:28.923327
112|0|15|-1.1199999999999974|2024-06-08 14:35:29.069351
113|0|9|-1.0599999999999992|2024-06-08 14:35:29.181279
114|0|20|-0.18000000000000016|2024-06-08 14:35:29.450813
115|0|10|-2.0599999999999987|2024-06-08 14:35:30.877702
116|0|43|-1.3999999999999968|2024-06-08 14:36:47.147167
117|0|29|-5.219999999999995|2024-06-08 14:36:47.395112
118|0|100|-18.819999999999993|2024-06-08 14:36:48.088746
119|0|31|-3.2599999999999953|2024-06-08 14:36:48.401563
120|0|100|-20.800000000000004|2024-06-08 14:36:50.528416
121|0|15|-3.099999999999998|2024-06-08 14:36:50.605128
122|0|6|-0.040000000000000036|2024-06-08 14:36:50.638965
123|0|76|-20.540000000000024|2024-06-08 14:36:51.282050
124|0|100|-15.849999999999984|2024-06-08 14:36:52.365263
125|0|100|-13.869999999999983|2024-06-08 14:36:54.106037
126|0|100|-35.65000000000004|2024-06-08 14:36:55.245130
127|0|100|-11.889999999999988|2024-06-08 14:37:56.234466
128|0|41|-5.339999999999993|2024-06-08 14:37:56.622250
129|0|30|-0.28000000000000025|2024-06-08 14:37:56.892456
130|0|25|-3.1999999999999984|2024-06-08 14:37:58.390440
131|0|6|-0.040000000000000036|2024-06-08 14:37:58.491620
132|0|100|-17.830000000000005|2024-06-08 14:37:59.778946
133|0|12|-0.10000000000000009|2024-06-08 14:37:59.880437
134|0|15|-1.1199999999999988|2024-06-08 14:38:00.034756
135|0|100|-14.859999999999983|2024-06-08 14:38:02.215257
136|0|100|-29.71000000000006|2024-06-08 14:38:03.124766
137|0|100|-9.909999999999984|2024-06-08 14:38:04.206248
138|0|92|-0.9000000000000006|2024-06-08 14:39:13.144243
139|0|20|-0.18000000000000016|2024-06-08 14:39:13.288729
140|0|10|-0.08000000000000007|2024-06-08 14:39:14.216329
141|0|100|-20.80000000000003|2024-06-08 14:39:15.104787
142|0|100|-14.859999999999982|2024-06-08 14:39:16.006005
143|0|36|-2.3199999999999985|2024-06-08 14:39:16.399865
144|0|17|-1.1399999999999988|2024-06-08 14:39:16.600419
145|0|100|-15.849999999999985|2024-06-08 14:39:18.811918
146|0|40|-4.339999999999993|2024-06-08 14:39:19.198453
147|0|23|-5.159999999999997|2024-06-08 14:39:19.512961
148|0|100|-16.839999999999982|2024-06-08 14:39:20.467928
149|0|84|-8.739999999999984|2024-06-08 14:39:21.202048
150|0|20|-0.18000000000000016|2024-06-08 14:40:23.648476
151|0|72|-6.639999999999986|2024-06-08 14:40:24.439283
152|0|45|-9.339999999999993|2024-06-08 14:40:24.835229
153|0|27|-3.219999999999999|2024-06-08 14:40:25.038408
154|0|39|-1.3599999999999928|2024-06-08 14:40:25.407687
155|0|100|-22.78000000000002|2024-06-08 14:40:27.301074
156|0|88|-14.719999999999985|2024-06-08 14:40:28.061329
157|0|15|-1.1199999999999979|2024-06-08 14:40:28.168946
158|0|35|-3.2999999999999954|2024-06-08 14:40:28.415361
159|0|100|-23.769999999999992|2024-06-08 14:40:29.329737
160|0|25|-5.179999999999998|2024-06-08 14:40:30.385162
161|0|100|-18.820000000000032|2024-06-08 14:40:30.952186
162|0|100|-15.849999999999982|2024-06-08 14:41:34.377427
163|0|38|-4.319999999999994|2024-06-08 14:41:34.732146
164|0|100|-18.820000000000018|2024-06-08 14:41:35.689183
165|0|56|-6.479999999999992|2024-06-08 14:41:38.162399
166|0|100|-17.829999999999988|2024-06-08 14:41:39.409418
167|0|100|-22.780000000000037|2024-06-08 14:41:40.697014
168|0|9|0.92|2024-06-08 14:41:40.824505
169|0|17|0.84|2024-06-08 14:41:41.041744
170|0|100|-26.74000000000003|2024-06-08 14:41:43.505661
171|0|74|-16.560000000000027|2024-06-08 14:42:45.156950
172|0|7|0.94|2024-06-08 14:42:45.238087
173|0|70|-8.599999999999987|2024-06-08 14:42:46.011846
174|0|14|-4.079999999999998|2024-06-08 14:42:46.165318
175|0|64|-12.49999999999999|2024-06-08 14:42:48.269468
176|0|100|-29.710000000000054|2024-06-08 14:42:49.366389
177|0|100|-24.760000000000037|2024-06-08 14:42:50.431793
178|0|73|-19.52000000000001|2024-06-08 14:42:51.265589
179|0|100|-9.909999999999988|2024-06-08 14:42:52.564635
180|0|87|-13.719999999999985|2024-06-08 14:42:54.855679
181|0|20|-0.18000000000000016|2024-06-08 14:42:55.070978
182|0|25|-3.1999999999999975|2024-06-08 14:42:55.344115
183|0|100|-18.819999999999997|2024-06-08 14:43:59.764789
184|0|48|-2.4399999999999915|2024-06-08 14:44:00.196372
185|0|7|-1.0399999999999991|2024-06-08 14:44:01.582952
186|0|25|-1.2199999999999962|2024-06-08 14:44:01.836403
187|0|9|0.92|2024-06-08 14:44:01.941118
188|0|100|-20.8|2024-06-08 14:44:03.134953
189|0|7|-1.0399999999999996|2024-06-08 14:44:03.206194
190|0|22|-0.20000000000000018|2024-06-08 14:44:04.681079
191|0|14|-4.079999999999998|2024-06-08 14:44:04.868761
192|0|100|-16.84|2024-06-08 14:44:06.155098
193|0|40|-0.38000000000000034|2024-06-08 14:44:06.633735
194|0|100|-10.899999999999983|2024-06-08 14:44:07.838560
195|0|100|-19.809999999999995|2024-06-08 14:44:09.765220
196|0|100|-12.879999999999985|2024-06-08 14:45:27.878629
197|0|100|-24.760000000000005|2024-06-08 14:45:28.748602
198|0|9|-1.0599999999999992|2024-06-08 14:45:28.891515
199|0|84|-26.56000000000005|2024-06-08 14:45:29.778383
200|0|23|-7.139999999999997|2024-06-08 14:45:31.122772
201|0|100|-12.879999999999983|2024-06-08 14:45:32.116807
202|0|11|-1.0799999999999992|2024-06-08 14:45:32.210514
203|0|70|-8.599999999999994|2024-06-08 14:45:32.808182
204|0|92|-10.799999999999985|2024-06-08 14:45:33.667083
205|0|33|-5.259999999999998|2024-06-08 14:45:35.381623
206|0|28|-0.26000000000000023|2024-06-08 14:45:35.662646
207|0|82|-20.600000000000012|2024-06-08 14:46:52.148945
208|0|100|-14.859999999999982|2024-06-08 14:46:53.243388
209|0|27|-9.159999999999997|2024-06-08 14:46:53.508703
210|0|93|-9.819999999999983|2024-06-08 14:46:55.468536
211|0|100|-12.879999999999985|2024-06-08 14:46:56.381519
212|0|100|-15.849999999999982|2024-06-08 14:46:57.647874
213|0|53|-19.320000000000025|2024-06-08 14:46:58.345907
214|0|55|-15.38000000000002|2024-06-08 14:46:59.092449
215|0|66|-2.6199999999999877|2024-06-08 14:47:01.003104
216|0|100|-18.820000000000057|2024-06-08 14:48:15.597003
217|0|13|0.88|2024-06-08 14:48:15.736605
218|0|100|-12.879999999999981|2024-06-08 14:48:16.832955
219|0|51|-3.459999999999991|2024-06-08 14:48:17.455356
220|0|8|-0.06000000000000005|2024-06-08 14:48:18.764140
221|0|100|-11.889999999999986|2024-06-08 14:48:19.470707
222|0|25|0.7599999999999999|2024-06-08 14:48:19.638690
223|0|9|-1.0599999999999996|2024-06-08 14:48:19.714406
224|0|13|0.88|2024-06-08 14:48:19.813297
225|0|11|-1.0799999999999992|2024-06-08 14:48:21.137850
226|0|35|-11.219999999999995|2024-06-08 14:48:21.459268
227|0|7|-1.0399999999999991|2024-06-08 14:48:21.513796
228|0|100|-24.760000000000034|2024-06-08 14:48:22.525675
229|0|100|-21.79000000000003|2024-06-08 14:48:23.349718
230|0|17|-1.139999999999998|2024-06-08 14:48:24.566626
231|0|61|-5.539999999999989|2024-06-08 14:49:25.526595
232|0|100|-20.80000000000006|2024-06-08 14:49:26.685064
233|0|14|-4.079999999999998|2024-06-08 14:49:26.874621
234|0|100|-15.849999999999989|2024-06-08 14:49:27.960910
235|0|24|-0.21999999999999997|2024-06-08 14:49:29.615817
236|0|87|-15.700000000000014|2024-06-08 14:49:30.493159
237|0|100|-12.879999999999981|2024-06-08 14:49:31.313206
238|0|100|-16.84000000000001|2024-06-08 14:49:32.252801
239|0|100|-8.919999999999987|2024-06-08 14:50:33.151447
240|0|100|-9.90999999999998|2024-06-08 14:50:35.402496
241|0|44|-4.379999999999993|2024-06-08 14:50:35.993693
242|0|80|-10.679999999999986|2024-06-08 14:50:36.960426
243|0|30|-2.2599999999999976|2024-06-08 14:50:37.373331
244|0|100|-15.849999999999987|2024-06-08 14:50:38.487509
245|0|100|-8.91999999999999|2024-06-08 14:50:40.456249
246|0|100|-17.829999999999995|2024-06-08 14:50:41.287060
247|0|100|-21.79000000000005|2024-06-08 14:50:42.158486
248|0|28|-6.199999999999996|2024-06-08 14:51:45.715755
249|0|20|-2.1599999999999975|2024-06-08 14:51:45.935938
250|0|24|-2.1999999999999975|2024-06-08 14:51:47.567181
251|0|23|-1.1999999999999984|2024-06-08 14:51:47.823953
252|0|96|-14.799999999999983|2024-06-08 14:51:48.806596
253|0|100|-14.859999999999982|2024-06-08 14:51:49.829139
254|0|100|-23.77000000000008|2024-06-08 14:51:50.898800
255|0|100|-13.869999999999983|2024-06-08 14:51:52.725463
256|0|100|-19.810000000000002|2024-06-08 14:51:53.527669
257|0|100|-16.83999999999999|2024-06-08 14:52:53.462224
258|0|19|-1.1599999999999966|2024-06-08 14:52:53.674269
259|0|8|-0.06000000000000005|2024-06-08 14:52:53.765561
260|0|43|-5.359999999999996|2024-06-08 14:52:55.373621
261|0|100|-11.889999999999981|2024-06-08 14:52:56.445292
262|0|12|-0.10000000000000009|2024-06-08 14:52:56.566538
263|0|100|-20.80000000000005|2024-06-08 14:52:57.498071
264|0|100|-23.770000000000067|2024-06-08 14:52:58.458919
265|0|13|0.88|2024-06-08 14:52:59.737914
266|0|100|-10.899999999999988|2024-06-08 14:53:00.885244
267|0|100|-21.790000000000013|2024-06-08 14:53:02.167777
268|0|13|-5.059999999999999|2024-06-08 14:53:02.299536
269|0|58|-4.5199999999999925|2024-06-08 14:54:15.714836
270|0|50|-4.439999999999995|2024-06-08 14:54:17.920964
271|0|27|-3.2199999999999953|2024-06-08 14:54:18.312330
272|0|57|-5.499999999999991|2024-06-08 14:54:18.963582
273|0|7|0.94|2024-06-08 14:54:19.069472
274|0|10|-2.0599999999999987|2024-06-08 14:54:19.168979
275|0|17|-3.1199999999999974|2024-06-08 14:54:20.773705
276|0|25|-1.2199999999999989|2024-06-08 14:54:20.962695
277|0|42|-2.3799999999999955|2024-06-08 14:54:21.315846
278|0|83|-3.7799999999999834|2024-06-08 14:54:22.008147
279|0|100|-20.799999999999994|2024-06-08 14:54:22.914946
280|0|100|-21.790000000000017|2024-06-08 14:54:25.327820
281|0|100|-16.839999999999986|2024-06-08 14:54:26.202064
282|0|12|-0.10000000000000009|2024-06-08 14:54:26.276388
283|0|100|-10.899999999999984|2024-06-08 14:55:40.429804
284|0|37|-5.299999999999996|2024-06-08 14:55:40.769094
285|0|100|-21.790000000000013|2024-06-08 14:55:42.981026
286|0|11|0.9|2024-06-08 14:55:43.125171
287|0|8|-2.0399999999999996|2024-06-08 14:55:43.218508
288|0|11|-1.0799999999999992|2024-06-08 14:55:43.357140
289|0|49|-7.399999999999993|2024-06-08 14:55:43.869644
290|0|14|-2.0999999999999983|2024-06-08 14:55:45.281905
291|0|30|-0.28000000000000025|2024-06-08 14:55:45.675198
292|0|58|-14.419999999999993|2024-06-08 14:55:46.367195
293|0|6|-0.040000000000000036|2024-06-08 14:55:46.446770
294|0|5|0.96|2024-06-08 14:55:46.520619
295|0|94|-12.799999999999983|2024-06-08 14:55:49.639285
296|0|15|-1.1199999999999974|2024-06-08 14:55:49.853467
297|0|8|-2.039999999999999|2024-06-08 14:55:49.954362
298|0|100|-23.770000000000074|2024-06-08 14:55:51.200706
299|0|100|-17.83000000000002|2024-06-08 14:56:54.966910
300|0|13|-1.0999999999999979|2024-06-08 14:56:56.109972
301|0|100|-19.81000000000001|2024-06-08 14:56:56.864022
302|0|55|-9.439999999999994|2024-06-08 14:56:57.423172
303|0|100|-20.79999999999999|2024-06-08 14:56:58.341064
304|0|5|0.96|2024-06-08 14:56:58.394633
305|0|100|-19.810000000000034|2024-06-08 14:57:01.111892
306|0|7|0.94|2024-06-08 14:57:01.182423
307|0|32|-4.2599999999999945|2024-06-08 14:57:01.486823
308|0|100|-16.83999999999999|2024-06-08 14:57:02.492680
309|0|100|-21.790000000000006|2024-06-08 14:57:03.513700
310|0|21|-3.1599999999999984|2024-06-08 14:57:04.920105
311|0|22|-4.159999999999998|2024-06-08 14:58:07.164295
312|0|80|-18.60000000000002|2024-06-08 14:58:07.871230
313|0|25|-1.2199999999999993|2024-06-08 14:58:08.127802
314|0|100|-7.929999999999982|2024-06-08 14:58:08.998399
315|0|100|-10.89999999999998|2024-06-08 14:58:11.516822
316|0|100|-16.83999999999999|2024-06-08 14:58:12.634760
317|0|42|-10.299999999999994|2024-06-08 14:58:13.044721
318|0|70|-8.599999999999987|2024-06-08 14:58:13.747906
319|0|100|-22.780000000000054|2024-06-08 14:58:14.660072
320|0|100|-10.89999999999998|2024-06-08 14:59:20.367403
321|0|10|-2.0599999999999987|2024-06-08 14:59:20.481845
322|0|100|-11.889999999999985|2024-06-08 14:59:21.856721
323|0|10|-0.08000000000000007|2024-06-08 14:59:21.968048
324|0|100|-19.810000000000013|2024-06-08 14:59:23.149589
325|0|100|-17.829999999999984|2024-06-08 14:59:26.164615
326|0|20|-4.139999999999997|2024-06-08 14:59:26.418719
327|0|100|-23.770000000000003|2024-06-08 14:59:27.834923
328|0|10|-2.0599999999999996|2024-06-08 14:59:27.979105
329|0|36|-2.319999999999997|2024-06-08 14:59:28.531571
330|0|8|-2.039999999999999|2024-06-08 14:59:30.155744
331|0|85|-25.580000000000023|2024-06-08 14:59:30.983034
332|0|10|-0.08000000000000007|2024-06-08 14:59:31.081556
333|0|100|-20.800000000000004|2024-06-08 15:00:44.000123
334|0|10|-0.08000000000000007|2024-06-08 15:00:44.078154
335|0|72|-14.55999999999999|2024-06-08 15:00:45.419425
336|0|9|0.92|2024-06-08 15:00:45.540616
337|0|27|-3.219999999999997|2024-06-08 15:00:45.818646
338|0|16|-0.14000000000000012|2024-06-08 15:00:45.959278
339|0|26|-0.2400000000000002|2024-06-08 15:00:46.170462
340|0|87|-7.779999999999987|2024-06-08 15:00:48.103206
341|0|16|-0.14000000000000012|2024-06-08 15:00:48.315294
342|0|27|-5.1999999999999975|2024-06-08 15:00:48.500612
343|0|31|-7.219999999999997|2024-06-08 15:00:48.795689
344|0|56|-6.479999999999992|2024-06-08 15:00:49.374418
345|0|42|-6.339999999999993|2024-06-08 15:00:50.915424
346|0|100|-8.91999999999998|2024-06-08 15:00:51.834483
347|0|78|-8.679999999999987|2024-06-08 15:01:52.244166
348|0|100|-12.879999999999981|2024-06-08 15:01:53.171789
349|0|32|-2.2799999999999976|2024-06-08 15:01:53.492778
350|0|12|-2.0799999999999983|2024-06-08 15:01:55.177031
351|0|13|-1.0999999999999983|2024-06-08 15:01:55.359464
352|0|49|-7.399999999999993|2024-06-08 15:01:55.929672
353|0|10|-0.08000000000000007|2024-06-08 15:01:56.040938
354|0|100|-20.80000000000003|2024-06-08 15:01:57.250303
355|0|22|-2.179999999999999|2024-06-08 15:01:58.413580
356|0|71|-7.619999999999994|2024-06-08 15:01:59.397834
357|0|66|-18.46000000000001|2024-06-08 15:02:00.003251
358|0|45|-5.379999999999994|2024-06-08 15:02:00.283150
359|0|100|-13.869999999999987|2024-06-08 15:02:00.870891
360|0|23|0.7799999999999999|2024-06-08 15:02:02.285946
361|0|31|-3.2599999999999945|2024-06-08 15:03:03.442257
362|0|11|-1.0799999999999987|2024-06-08 15:03:03.551126
363|0|81|-11.679999999999986|2024-06-08 15:03:04.341580
364|0|12|-0.10000000000000009|2024-06-08 15:03:04.504027
365|0|17|0.84|2024-06-08 15:03:05.793737
366|0|9|-1.0599999999999996|2024-06-08 15:03:05.883710
367|0|100|-13.869999999999981|2024-06-08 15:03:06.775143
368|0|17|-1.139999999999997|2024-06-08 15:03:06.961798
369|0|100|-32.68000000000005|2024-06-08 15:03:08.119013
370|0|58|-6.499999999999993|2024-06-08 15:03:10.079942
371|0|82|-0.8000000000000005|2024-06-08 15:03:11.068035
372|0|26|-4.1999999999999975|2024-06-08 15:03:11.292941
373|0|10|-0.08000000000000007|2024-06-08 15:03:11.396584
374|0|28|-2.239999999999998|2024-06-08 15:03:11.673953
375|0|100|-12.879999999999983|2024-06-08 15:03:13.906399
376|0|81|-3.7599999999999882|2024-06-08 15:04:14.593392
377|0|15|-3.0999999999999988|2024-06-08 15:04:14.759709
378|0|100|-17.830000000000005|2024-06-08 15:04:15.952148
379|0|100|-7.92999999999999|2024-06-08 15:04:17.034329
380|0|38|-6.2999999999999945|2024-06-08 15:04:18.896449
381|0|100|-19.80999999999999|2024-06-08 15:04:20.083547
382|0|7|-1.0399999999999991|2024-06-08 15:04:20.155386
383|0|100|-13.869999999999981|2024-06-08 15:04:21.249714
384|0|28|-6.199999999999996|2024-06-08 15:04:21.629104
385|0|100|-14.859999999999996|2024-06-08 15:04:23.472969
386|0|39|-9.279999999999994|2024-06-08 15:05:21.188071
387|0|53|-3.479999999999997|2024-06-08 15:05:21.732282
388|0|62|-10.49999999999999|2024-06-08 15:05:22.537192
389|0|18|-4.119999999999999|2024-06-08 15:05:22.751453
390|0|100|-9.909999999999982|2024-06-08 15:05:24.821859
391|0|49|-3.439999999999994|2024-06-08 15:05:25.397042
392|0|53|-9.419999999999991|2024-06-08 15:05:25.940808
393|0|100|-9.909999999999993|2024-06-08 15:05:27.193577
394|0|20|-2.159999999999999|2024-06-08 15:05:27.345862
395|0|44|-8.339999999999993|2024-06-08 15:05:29.028380
396|0|100|-11.889999999999983|2024-06-08 15:05:29.654996
397|0|20|-4.139999999999998|2024-06-08 15:05:29.789709
398|0|100|-15.849999999999984|2024-06-08 15:06:32.707858
399|0|71|-5.639999999999988|2024-06-08 15:06:33.379501
400|0|98|-10.859999999999985|2024-06-08 15:06:35.554568
401|0|17|-1.1399999999999975|2024-06-08 15:06:35.715218
402|0|29|-1.2599999999999958|2024-06-08 15:06:36.031600
403|0|24|-2.1999999999999975|2024-06-08 15:06:36.286520
404|0|5|0.96|2024-06-08 15:06:36.330121
405|0|22|-0.20000000000000018|2024-06-08 15:06:37.828457
406|0|58|-4.519999999999993|2024-06-08 15:06:38.475879
407|0|9|0.92|2024-06-08 15:06:38.560129
408|0|12|-4.059999999999999|2024-06-08 15:06:38.692593
409|0|31|-5.239999999999995|2024-06-08 15:06:39.032810
410|0|32|-10.199999999999996|2024-06-08 15:06:40.706002
411|0|14|-0.1200000000000001|2024-06-08 15:06:40.840823
412|0|17|-7.079999999999998|2024-06-08 15:06:40.986877
413|0|34|-4.279999999999996|2024-06-08 15:06:41.336333
414|0|100|-7.929999999999988|2024-06-08 15:06:42.337687
415|0|100|-20.799999999999994|2024-06-08 15:07:49.482644
416|0|100|-24.76000000000003|2024-06-08 15:07:50.372003
417|0|97|-21.740000000000045|2024-06-08 15:07:51.061452
418|0|100|-8.919999999999984|2024-06-08 15:07:52.023470
419|0|70|-10.579999999999988|2024-06-08 15:07:52.637428
420|0|100|-10.899999999999986|2024-06-08 15:07:54.769843
421|0|100|-19.810000000000016|2024-06-08 15:07:55.874843
422|0|13|0.88|2024-06-08 15:07:56.004656
423|0|26|-4.199999999999997|2024-06-08 15:08:56.457454
424|0|5|0.96|2024-06-08 15:08:56.489590
425|0|100|-12.879999999999981|2024-06-08 15:08:58.707202
426|0|100|-17.83000000000005|2024-06-08 15:08:59.973696
427|0|36|-6.279999999999994|2024-06-08 15:09:00.259998
428|0|5|0.96|2024-06-08 15:09:00.302500
429|0|9|-1.0599999999999992|2024-06-08 15:09:00.393429
430|0|19|-7.099999999999998|2024-06-08 15:09:01.577979
431|0|18|-4.119999999999997|2024-06-08 15:09:01.744344
432|0|100|-8.919999999999986|2024-06-08 15:09:02.752717
433|0|100|-18.819999999999983|2024-06-08 15:09:03.792081
434|0|100|-20.800000000000026|2024-06-08 15:09:04.970389
435|0|100|-17.830000000000016|2024-06-08 15:10:08.103232
436|0|56|-6.4799999999999915|2024-06-08 15:10:08.608913
437|0|21|-1.1799999999999988|2024-06-08 15:10:08.787708
438|0|79|-7.699999999999985|2024-06-08 15:10:09.685075
439|0|100|-17.829999999999995|2024-06-08 15:10:10.619860
440|0|16|-0.14000000000000012|2024-06-08 15:10:11.984976
441|0|8|-0.06000000000000005|2024-06-08 15:10:12.041197
442|0|100|-19.810000000000006|2024-06-08 15:10:12.720047
443|0|36|-6.279999999999996|2024-06-08 15:10:12.966311
444|0|27|-3.219999999999996|2024-06-08 15:10:13.241938
445|0|24|-8.139999999999997|2024-06-08 15:10:14.317446
446|0|8|-2.039999999999999|2024-06-08 15:10:14.391660
447|0|100|-4.959999999999985|2024-06-08 15:10:15.157474
448|0|10|-0.08000000000000007|2024-06-08 15:10:15.261075
449|0|22|-2.179999999999997|2024-06-08 15:10:15.457620
