episode|worker_id|eplen|score|ts
55|0|100|-20.800000000000026|2024-06-04 21:48:42.686604
56|0|100|-11.889999999999986|2024-06-04 21:48:42.885238
57|0|28|-2.2399999999999953|2024-06-04 21:48:42.965183
58|0|100|-13.869999999999983|2024-06-04 21:48:43.192930
59|0|12|-2.0799999999999983|2024-06-04 21:48:43.224322
60|0|69|-11.559999999999988|2024-06-04 21:48:43.721646
61|0|8|-2.039999999999999|2024-06-04 21:48:43.740315
62|0|100|-21.7900000000001|2024-06-04 21:48:44.007957
63|0|85|-5.779999999999983|2024-06-04 21:48:44.258702
64|0|19|0.82|2024-06-04 21:48:44.314758
65|0|100|-17.829999999999988|2024-06-04 21:48:44.757660
66|0|100|-28.720000000000045|2024-06-04 21:49:03.009808
67|0|10|-0.08000000000000007|2024-06-04 21:49:03.067456
68|0|100|-17.829999999999988|2024-06-04 21:49:03.525213
69|0|100|-12.879999999999981|2024-06-04 21:49:03.948329
70|0|100|-16.839999999999986|2024-06-04 21:49:04.673531
71|0|8|-0.06000000000000005|2024-06-04 21:49:04.711186
72|0|100|-33.670000000000016|2024-06-04 21:49:05.102411
73|0|20|-4.139999999999999|2024-06-04 21:49:05.186592
74|0|9|0.92|2024-06-04 21:49:05.230141
75|0|100|-35.650000000000006|2024-06-04 21:49:05.908507
76|0|100|-17.83000000000001|2024-06-04 21:49:24.320819
77|0|10|-0.08000000000000007|2024-06-04 21:49:24.399629
78|0|21|-1.179999999999997|2024-06-04 21:49:24.528974
79|0|100|-14.859999999999987|2024-06-04 21:49:25.181471
80|0|16|-2.1199999999999974|2024-06-04 21:49:25.760510
81|0|75|-9.639999999999988|2024-06-04 21:49:26.324106
82|0|100|-13.869999999999983|2024-06-04 21:49:26.994758
83|0|9|0.92|2024-06-04 21:49:27.049254
84|0|98|-10.859999999999982|2024-06-04 21:49:27.719346
85|0|34|-6.259999999999996|2024-06-04 21:49:28.439315
86|0|10|-0.08000000000000007|2024-06-04 21:49:28.510096
87|0|100|-12.879999999999983|2024-06-04 21:49:28.923633
88|0|100|-13.869999999999981|2024-06-04 21:49:47.082684
89|0|13|0.88|2024-06-04 21:49:47.161546
90|0|100|-19.810000000000045|2024-06-04 21:49:48.235417
91|0|22|-6.139999999999997|2024-06-04 21:49:48.391640
92|0|100|-26.740000000000006|2024-06-04 21:49:49.061822
93|0|100|-12.879999999999981|2024-06-04 21:49:49.777637
94|0|100|-21.790000000000017|2024-06-04 21:49:50.462920
95|0|38|-2.34|2024-06-04 21:49:51.132065
96|0|100|-16.83999999999999|2024-06-04 21:49:51.837684
97|0|38|-6.2999999999999945|2024-06-04 21:49:52.098373
98|0|100|-21.790000000000013|2024-06-04 21:50:10.297373
99|0|100|-19.81|2024-06-04 21:50:10.600474
100|0|73|-9.619999999999987|2024-06-04 21:50:11.200261
101|0|20|-2.159999999999997|2024-06-04 21:50:11.286947
102|0|100|-19.810000000000016|2024-06-04 21:50:11.772257
103|0|26|-0.24|2024-06-04 21:50:11.888366
104|0|53|-7.439999999999994|2024-06-04 21:50:12.120176
105|0|100|-19.81000000000004|2024-06-04 21:50:12.760681
106|0|100|-19.810000000000024|2024-06-04 21:50:13.098610
107|0|44|-8.339999999999993|2024-06-04 21:50:31.379729
108|0|90|-2.8599999999999817|2024-06-04 21:50:31.937532
109|0|13|-1.0999999999999979|2024-06-04 21:50:31.992801
110|0|13|-1.0999999999999988|2024-06-04 21:50:32.257431
111|0|84|-18.639999999999997|2024-06-04 21:50:32.561545
112|0|100|-19.810000000000016|2024-06-04 21:50:33.021906
113|0|75|-5.679999999999994|2024-06-04 21:50:33.412091
114|0|36|-6.279999999999996|2024-06-04 21:50:33.595011
115|0|100|-23.770000000000046|2024-06-04 21:50:34.347910
116|0|100|-12.879999999999988|2024-06-04 21:50:34.664146
117|0|100|-9.90999999999998|2024-06-04 21:50:52.770219
118|0|100|-12.879999999999981|2024-06-04 21:50:52.907335
119|0|9|-1.0599999999999987|2024-06-04 21:50:52.919663
120|0|41|-5.3399999999999945|2024-06-04 21:50:53.203177
121|0|100|-7.929999999999983|2024-06-04 21:50:53.532374
122|0|54|-6.459999999999992|2024-06-04 21:50:53.684060
123|0|12|-6.039999999999999|2024-06-04 21:50:53.717800
124|0|12|-2.0799999999999983|2024-06-04 21:50:53.754325
125|0|8|-2.039999999999999|2024-06-04 21:50:54.020697
126|0|25|-1.2199999999999962|2024-06-04 21:50:54.094607
127|0|9|-1.0599999999999987|2024-06-04 21:50:54.124935
128|0|19|-1.1599999999999993|2024-06-04 21:50:54.192543
129|0|41|-9.299999999999994|2024-06-04 21:50:54.309752
130|0|100|-18.82000000000001|2024-06-04 21:50:54.818204
131|0|100|-14.859999999999987|2024-06-04 21:51:12.754239
132|0|16|-0.14000000000000012|2024-06-04 21:51:12.780783
133|0|12|-2.0799999999999987|2024-06-04 21:51:12.801431
134|0|100|-16.839999999999982|2024-06-04 21:51:13.010909
135|0|100|-15.849999999999985|2024-06-04 21:51:13.822830
136|0|10|-0.08000000000000007|2024-06-04 21:51:13.863787
137|0|10|-2.0599999999999987|2024-06-04 21:51:13.903529
138|0|60|-8.499999999999993|2024-06-04 21:51:14.213219
139|0|100|-10.899999999999983|2024-06-04 21:51:14.614995
140|0|100|-14.859999999999982|2024-06-04 21:51:15.616278
141|0|5|0.96|2024-06-04 21:51:15.638919
142|0|40|-8.299999999999994|2024-06-04 21:51:15.822814
143|0|5|0.96|2024-06-04 21:51:15.848732
144|0|100|-12.879999999999985|2024-06-04 21:51:33.751623
145|0|100|-16.839999999999993|2024-06-04 21:51:34.919189
146|0|100|-23.77000000000001|2024-06-04 21:51:35.593034
147|0|92|-14.759999999999984|2024-06-04 21:51:36.255569
148|0|100|-8.91999999999998|2024-06-04 21:51:36.944595
149|0|100|-24.760000000000076|2024-06-04 21:51:37.624747
150|0|100|-18.820000000000014|2024-06-04 21:51:38.723395
151|0|26|-4.199999999999996|2024-06-04 21:51:38.819845
152|0|16|-2.1199999999999983|2024-06-04 21:51:38.890874
153|0|20|-4.139999999999997|2024-06-04 21:51:38.974196
154|0|41|-1.3799999999999923|2024-06-04 21:51:56.460155
155|0|100|-27.730000000000025|2024-06-04 21:51:57.108504
156|0|100|-10.899999999999986|2024-06-04 21:51:57.760566
157|0|100|-13.869999999999983|2024-06-04 21:51:58.414367
158|0|97|-5.899999999999981|2024-06-04 21:51:59.066777
159|0|30|-0.28000000000000025|2024-06-04 21:51:59.266979
160|0|30|-4.239999999999995|2024-06-04 21:51:59.977531
161|0|29|-1.2599999999999953|2024-06-04 21:52:00.189072
162|0|12|-0.10000000000000009|2024-06-04 21:52:00.278939
163|0|7|-1.0399999999999991|2024-06-04 21:52:00.325718
164|0|9|-1.0599999999999996|2024-06-04 21:52:00.387225
165|0|16|-0.14000000000000012|2024-06-04 21:52:00.853141
166|0|14|-2.099999999999998|2024-06-04 21:52:00.959203
167|0|100|-6.939999999999983|2024-06-04 21:52:01.698762
168|0|100|-24.76000000000006|2024-06-04 21:52:19.525094
169|0|70|-10.579999999999988|2024-06-04 21:52:19.814688
170|0|6|-0.040000000000000036|2024-06-04 21:52:20.169123
171|0|100|-32.68000000000005|2024-06-04 21:52:20.630058
172|0|100|-22.780000000000033|2024-06-04 21:52:20.980140
173|0|13|0.88|2024-06-04 21:52:21.039733
174|0|26|-6.179999999999996|2024-06-04 21:52:21.110111
175|0|100|-29.710000000000015|2024-06-04 21:52:21.908138
176|0|44|-10.319999999999995|2024-06-04 21:52:22.115050
177|0|8|-0.06000000000000005|2024-06-04 21:52:22.151494
178|0|100|-14.859999999999983|2024-06-04 21:52:22.642777
179|0|100|-16.839999999999982|2024-06-04 21:52:40.322139
180|0|100|-22.78000000000006|2024-06-04 21:52:41.184250
181|0|62|-8.519999999999989|2024-06-04 21:52:41.479818
182|0|6|-0.040000000000000036|2024-06-04 21:52:41.508252
183|0|94|-12.799999999999988|2024-06-04 21:52:41.938664
184|0|100|-31.69000000000007|2024-06-04 21:52:42.409325
185|0|15|-1.1199999999999983|2024-06-04 21:52:42.774081
186|0|100|-15.849999999999984|2024-06-04 21:52:43.218180
187|0|100|-7.9299999999999855|2024-06-04 21:52:43.649518
188|0|22|-4.159999999999997|2024-06-04 21:53:01.777457
189|0|5|0.96|2024-06-04 21:53:01.785395
190|0|100|-18.819999999999983|2024-06-04 21:53:02.108387
191|0|6|-0.040000000000000036|2024-06-04 21:53:02.117127
192|0|34|-4.279999999999996|2024-06-04 21:53:02.158955
193|0|100|-19.810000000000052|2024-06-04 21:53:02.281416
194|0|17|-1.1399999999999992|2024-06-04 21:53:02.302344
195|0|7|0.94|2024-06-04 21:53:02.510305
196|0|35|-5.279999999999994|2024-06-04 21:53:02.553614
197|0|25|-3.1999999999999957|2024-06-04 21:53:02.591938
198|0|100|-22.780000000000044|2024-06-04 21:53:02.722267
199|0|15|0.86|2024-06-04 21:53:02.751023
200|0|7|0.94|2024-06-04 21:53:02.982411
201|0|100|-22.78000000000004|2024-06-04 21:53:03.154431
202|0|100|-14.859999999999982|2024-06-04 21:53:03.395441
203|0|64|-14.47999999999999|2024-06-04 21:53:21.371777
204|0|100|-27.73000000000002|2024-06-04 21:53:22.034161
205|0|100|-19.809999999999995|2024-06-04 21:53:23.035184
206|0|14|-2.099999999999998|2024-06-04 21:53:23.085899
207|0|100|-29.71000000000001|2024-06-04 21:53:23.457542
208|0|67|0.33999999999999964|2024-06-04 21:53:23.706509
209|0|39|-7.299999999999994|2024-06-04 21:53:23.851993
210|0|9|0.92|2024-06-04 21:53:24.476960
211|0|14|-0.1200000000000001|2024-06-04 21:53:24.545798
212|0|14|-2.099999999999998|2024-06-04 21:53:24.628129
213|0|100|-17.830000000000013|2024-06-04 21:53:25.093364
214|0|47|-3.4199999999999946|2024-06-04 21:53:25.305653
215|0|100|-14.859999999999982|2024-06-04 21:53:44.113503
216|0|32|-4.2599999999999945|2024-06-04 21:53:44.303735
217|0|7|0.94|2024-06-04 21:53:44.341282
218|0|92|-12.779999999999983|2024-06-04 21:53:44.893260
219|0|8|-0.06000000000000005|2024-06-04 21:53:44.953751
220|0|11|0.9|2024-06-04 21:53:45.535131
221|0|34|-4.279999999999995|2024-06-04 21:53:45.756657
222|0|8|-0.06000000000000005|2024-06-04 21:53:45.813105
223|0|40|-0.38000000000000034|2024-06-04 21:53:46.124095
224|0|24|-2.1999999999999966|2024-06-04 21:53:46.308306
225|0|14|-0.1200000000000001|2024-06-04 21:53:46.879106
226|0|54|-12.399999999999991|2024-06-04 21:53:47.229145
227|0|41|-9.299999999999994|2024-06-04 21:53:47.546095
228|0|11|0.9|2024-06-04 21:53:47.631874
229|0|23|-7.139999999999999|2024-06-04 21:53:47.804696
230|0|28|-0.26000000000000023|2024-06-04 21:53:48.487415
231|0|100|-15.849999999999982|2024-06-04 21:53:48.725158
232|0|54|-6.459999999999997|2024-06-04 21:54:10.555906
233|0|27|-3.219999999999999|2024-06-04 21:54:10.730471
234|0|17|-1.139999999999997|2024-06-04 21:54:10.848755
235|0|10|-0.08000000000000007|2024-06-04 21:54:11.403879
236|0|15|-3.099999999999998|2024-06-04 21:54:11.518503
237|0|8|-0.06000000000000005|2024-06-04 21:54:11.583718
238|0|100|-12.879999999999983|2024-06-04 21:54:12.266475
239|0|100|-22.78000000000001|2024-06-04 21:54:12.982349
240|0|13|-3.0799999999999983|2024-06-04 21:54:13.518921
241|0|100|-16.839999999999993|2024-06-04 21:54:14.308747
242|0|8|-0.06000000000000005|2024-06-04 21:54:14.356186
243|0|46|-6.379999999999994|2024-06-04 21:54:14.649201
244|0|100|-19.80999999999998|2024-06-04 21:54:15.093932
245|0|32|-2.2799999999999945|2024-06-04 21:54:15.632169
246|0|16|-0.14000000000000012|2024-06-04 21:54:15.695445
247|0|100|-26.740000000000013|2024-06-04 21:54:35.218507
248|0|100|-14.859999999999983|2024-06-04 21:54:35.935418
249|0|7|0.94|2024-06-04 21:54:35.989027
250|0|11|0.9|2024-06-04 21:54:36.618958
251|0|11|-1.0799999999999992|2024-06-04 21:54:36.699377
252|0|22|-4.159999999999997|2024-06-04 21:54:36.850089
253|0|21|-3.1599999999999993|2024-06-04 21:54:36.993170
254|0|11|-1.0799999999999992|2024-06-04 21:54:37.082014
255|0|100|-19.81000000000006|2024-06-04 21:54:38.227089
256|0|16|-2.1199999999999974|2024-06-04 21:54:38.332246
257|0|26|-8.159999999999998|2024-06-04 21:54:38.516271
258|0|100|-24.759999999999998|2024-06-04 21:54:39.212231
259|0|100|-19.81000000000004|2024-06-04 21:54:39.892718
260|0|100|-26.74000000000004|2024-06-04 21:54:40.996422
261|0|16|-2.1199999999999983|2024-06-04 21:54:41.103013
262|0|69|-11.559999999999988|2024-06-04 21:55:02.470873
263|0|100|-28.720000000000056|2024-06-04 21:55:03.193317
264|0|100|-12.879999999999981|2024-06-04 21:55:03.848765
265|0|42|-8.319999999999993|2024-06-04 21:55:04.565520
266|0|100|-17.83|2024-06-04 21:55:05.240901
267|0|54|-12.399999999999991|2024-06-04 21:55:05.596610
268|0|100|-8.919999999999986|2024-06-04 21:55:06.268184
269|0|9|0.92|2024-06-04 21:55:06.329205
270|0|6|-0.040000000000000036|2024-06-04 21:55:06.789575
271|0|100|-13.869999999999989|2024-06-04 21:55:07.439503
272|0|36|-0.3400000000000003|2024-06-04 21:55:25.991233
273|0|100|-8.91999999999999|2024-06-04 21:55:26.520278
274|0|100|-8.919999999999982|2024-06-04 21:55:27.019561
275|0|100|-18.82000000000002|2024-06-04 21:55:27.995658
276|0|13|-3.0799999999999983|2024-06-04 21:55:28.077841
277|0|100|-24.760000000000023|2024-06-04 21:55:28.629296
278|0|6|-0.040000000000000036|2024-06-04 21:55:28.667068
279|0|22|-6.139999999999997|2024-06-04 21:55:28.809908
280|0|18|-0.16000000000000014|2024-06-04 21:55:29.163727
281|0|100|-11.889999999999986|2024-06-04 21:55:29.312517
282|0|100|-3.969999999999986|2024-06-04 21:55:48.423005
283|0|60|-4.539999999999992|2024-06-04 21:55:48.742217
284|0|100|-17.83|2024-06-04 21:55:49.400481
285|0|100|-14.859999999999985|2024-06-04 21:55:50.357442
286|0|16|-0.14000000000000012|2024-06-04 21:55:50.480482
287|0|69|-9.579999999999991|2024-06-04 21:55:50.895607
288|0|29|-9.179999999999996|2024-06-04 21:55:51.007792
289|0|94|-4.879999999999984|2024-06-04 21:55:51.142205
290|0|100|-16.84|2024-06-04 21:55:51.497195
291|0|10|-0.08000000000000007|2024-06-04 21:55:51.511045
292|0|9|0.92|2024-06-04 21:55:51.527147
293|0|100|-13.869999999999981|2024-06-04 21:56:10.456283
294|0|54|-2.4999999999999893|2024-06-04 21:56:10.797776
295|0|24|-4.179999999999997|2024-06-04 21:56:11.291393
296|0|19|-1.1599999999999993|2024-06-04 21:56:11.380424
297|0|7|0.94|2024-06-04 21:56:11.433251
298|0|100|-13.869999999999981|2024-06-04 21:56:12.029477
299|0|100|-14.859999999999983|2024-06-04 21:56:12.656518
300|0|61|-7.519999999999989|2024-06-04 21:56:13.033010
301|0|16|-0.1399999999999999|2024-06-04 21:56:13.057180
302|0|23|-1.199999999999997|2024-06-04 21:56:13.093051
303|0|100|-16.83999999999999|2024-06-04 21:56:13.228027
304|0|11|-1.0799999999999983|2024-06-04 21:56:13.247754
305|0|34|-10.219999999999995|2024-06-04 21:56:13.487281
306|0|29|-3.239999999999995|2024-06-04 21:56:13.523608
307|0|42|-2.379999999999993|2024-06-04 21:56:13.577342
308|0|6|-0.040000000000000036|2024-06-04 21:56:13.584621
309|0|55|-13.399999999999991|2024-06-04 21:56:32.247701
310|0|10|-0.08000000000000007|2024-06-04 21:56:32.663279
311|0|19|-1.159999999999997|2024-06-04 21:56:32.798147
312|0|18|-2.1399999999999983|2024-06-04 21:56:32.923911
313|0|100|-24.760000000000026|2024-06-04 21:56:33.464514
314|0|100|-17.83|2024-06-04 21:56:33.907828
315|0|32|-8.219999999999995|2024-06-04 21:56:34.490486
316|0|100|-15.849999999999982|2024-06-04 21:56:35.093525
317|0|35|-1.319999999999995|2024-06-04 21:56:35.248945
318|0|57|-9.459999999999996|2024-06-04 21:56:35.628976
319|0|25|-1.2199999999999958|2024-06-04 21:56:35.794709
320|0|5|0.96|2024-06-04 21:56:36.097492
321|0|61|-7.5199999999999925|2024-06-04 21:56:36.196200
322|0|100|-22.78|2024-06-04 21:56:55.123683
323|0|100|-12.879999999999981|2024-06-04 21:56:55.707880
324|0|35|-1.3199999999999967|2024-06-04 21:56:55.875574
325|0|100|-20.799999999999997|2024-06-04 21:56:56.947472
326|0|10|-0.08000000000000007|2024-06-04 21:56:57.014711
327|0|16|-0.14000000000000012|2024-06-04 21:56:57.128376
328|0|8|-0.06000000000000005|2024-06-04 21:56:57.183358
329|0|29|-3.2399999999999958|2024-06-04 21:56:57.342921
330|0|100|-9.909999999999982|2024-06-04 21:56:58.201702
331|0|9|-1.0599999999999987|2024-06-04 21:56:58.213476
332|0|15|0.86|2024-06-04 21:56:58.233016
333|0|100|-13.869999999999981|2024-06-04 21:56:58.366202
334|0|10|-0.08000000000000007|2024-06-04 21:56:58.379325
335|0|100|-27.730000000000025|2024-06-04 21:56:58.710857
336|0|100|-14.859999999999987|2024-06-04 21:57:18.068482
337|0|100|-25.750000000000004|2024-06-04 21:57:18.616312
338|0|12|-2.0799999999999987|2024-06-04 21:57:18.664249
339|0|13|-1.0999999999999979|2024-06-04 21:57:18.777947
340|0|100|-23.770000000000003|2024-06-04 21:57:20.054145
341|0|29|-1.2599999999999945|2024-06-04 21:57:20.226709
342|0|100|-18.82|2024-06-04 21:57:20.418463
343|0|39|-1.3599999999999977|2024-06-04 21:57:20.476377
344|0|60|-0.5800000000000005|2024-06-04 21:57:20.555561
345|0|26|-0.2400000000000002|2024-06-04 21:57:20.849881
346|0|100|-19.810000000000038|2024-06-04 21:57:39.876973
347|0|52|-6.439999999999991|2024-06-04 21:57:40.255514
348|0|14|-0.1200000000000001|2024-06-04 21:57:40.376471
349|0|7|0.94|2024-06-04 21:57:40.408686
350|0|12|-0.10000000000000009|2024-06-04 21:57:40.938331
351|0|100|-22.78000000000003|2024-06-04 21:57:41.509681
352|0|100|-16.839999999999993|2024-06-04 21:57:42.073557
353|0|100|-8.91999999999998|2024-06-04 21:57:42.566579
354|0|100|-24.76000000000006|2024-06-04 21:57:42.709444
355|0|62|-14.459999999999992|2024-06-04 21:57:42.995899
356|0|22|-2.1799999999999993|2024-06-04 21:57:43.033696
357|0|100|-14.859999999999983|2024-06-04 21:58:03.881367
358|0|100|-16.839999999999986|2024-06-04 21:58:04.472060
359|0|13|-1.0999999999999992|2024-06-04 21:58:04.525984
360|0|100|-13.869999999999981|2024-06-04 21:58:04.887450
361|0|100|-18.819999999999986|2024-06-04 21:58:05.018052
362|0|15|-3.0999999999999988|2024-06-04 21:58:05.037878
363|0|100|-11.889999999999983|2024-06-04 21:58:05.168009
364|0|100|-7.92999999999998|2024-06-04 21:58:05.301925
365|0|100|-16.84000000000001|2024-06-04 21:58:05.621022
366|0|20|-8.099999999999998|2024-06-04 21:58:05.650545
367|0|30|-2.2599999999999945|2024-06-04 21:58:24.305555
368|0|100|-19.809999999999995|2024-06-04 21:58:24.850683
369|0|12|-2.0799999999999983|2024-06-04 21:58:24.960473
370|0|96|-12.819999999999986|2024-06-04 21:58:25.918862
371|0|30|-8.199999999999998|2024-06-04 21:58:26.075803
372|0|45|0.5599999999999998|2024-06-04 21:58:26.352392
373|0|15|0.86|2024-06-04 21:58:26.430388
374|0|15|-1.1199999999999974|2024-06-04 21:58:26.529005
375|0|100|-10.899999999999993|2024-06-04 21:58:27.225092
376|0|100|-16.83999999999999|2024-06-04 21:58:27.357557
377|0|19|-3.139999999999998|2024-06-04 21:58:27.383683
378|0|19|-7.099999999999998|2024-06-04 21:58:27.409261
379|0|12|-2.0799999999999987|2024-06-04 21:58:27.424858
380|0|100|-13.869999999999983|2024-06-04 21:58:27.747913
381|0|32|-2.279999999999998|2024-06-04 21:58:46.427335
382|0|12|-0.10000000000000009|2024-06-04 21:58:46.521110
383|0|100|-9.90999999999998|2024-06-04 21:58:47.100656
384|0|28|-4.219999999999997|2024-06-04 21:58:47.254359
385|0|100|-12.879999999999981|2024-06-04 21:58:48.267225
386|0|23|-1.1999999999999988|2024-06-04 21:58:48.422637
387|0|27|-3.2199999999999953|2024-06-04 21:58:48.535686
388|0|38|-0.3600000000000001|2024-06-04 21:58:48.777365
389|0|23|-5.159999999999997|2024-06-04 21:58:48.926767
390|0|22|-2.179999999999998|2024-06-04 21:58:49.394766
391|0|13|0.88|2024-06-04 21:58:49.478951
392|0|100|-17.829999999999984|2024-06-04 21:58:49.666589
393|0|69|-11.559999999999988|2024-06-04 21:58:49.761957
394|0|11|-1.0799999999999996|2024-06-04 21:58:49.776385
395|0|100|-19.809999999999995|2024-06-04 21:59:08.967670
396|0|100|-16.83999999999999|2024-06-04 21:59:09.521920
397|0|14|-2.099999999999998|2024-06-04 21:59:09.623735
398|0|27|-3.219999999999996|2024-06-04 21:59:09.807468
399|0|100|-20.800000000000033|2024-06-04 21:59:10.354204
400|0|14|-2.0999999999999996|2024-06-04 21:59:11.202456
401|0|100|-15.849999999999982|2024-06-04 21:59:11.566010
402|0|14|-0.1200000000000001|2024-06-04 21:59:11.587633
403|0|36|-2.319999999999993|2024-06-04 21:59:11.640068
404|0|24|-6.159999999999997|2024-06-04 21:59:11.684493
405|0|52|-2.479999999999991|2024-06-04 21:59:12.017714
406|0|70|-6.619999999999994|2024-06-04 21:59:12.136976
407|0|9|-1.0599999999999987|2024-06-04 21:59:12.161721
408|0|12|-0.10000000000000009|2024-06-04 21:59:12.190798
409|0|21|-1.1799999999999993|2024-06-04 21:59:12.224074
410|0|67|-3.6199999999999974|2024-06-04 21:59:31.441847
411|0|43|-3.3799999999999972|2024-06-04 21:59:31.749107
412|0|9|0.92|2024-06-04 21:59:31.792387
413|0|70|-2.659999999999995|2024-06-04 21:59:32.172275
414|0|28|-6.199999999999996|2024-06-04 21:59:32.367257
415|0|87|-15.699999999999992|2024-06-04 21:59:33.254711
416|0|98|-20.760000000000048|2024-06-04 21:59:33.609373
417|0|100|-22.78000000000002|2024-06-04 21:59:33.747893
418|0|100|-9.90999999999998|2024-06-04 21:59:33.899245
419|0|70|-6.619999999999987|2024-06-04 21:59:34.026885
420|0|73|-9.619999999999987|2024-06-04 21:59:55.374398
421|0|10|-4.039999999999999|2024-06-04 21:59:55.393354
422|0|6|-0.040000000000000036|2024-06-04 21:59:55.407076
423|0|19|0.82|2024-06-04 21:59:55.444335
424|0|100|-21.790000000000052|2024-06-04 21:59:55.612032
425|0|13|-1.0999999999999979|2024-06-04 21:59:55.855654
426|0|100|-17.82999999999999|2024-06-04 21:59:55.992884
427|0|6|-0.040000000000000036|2024-06-04 21:59:56.006453
428|0|49|-3.439999999999995|2024-06-04 21:59:56.072959
429|0|11|-1.0799999999999992|2024-06-04 21:59:56.094190
430|0|12|-2.0799999999999983|2024-06-04 21:59:56.304699
431|0|100|-24.76000000000008|2024-06-04 21:59:56.461518
432|0|19|-3.139999999999997|2024-06-04 21:59:56.502264
433|0|100|-10.899999999999993|2024-06-04 21:59:56.655026
434|0|19|-1.1599999999999984|2024-06-04 21:59:56.744815
435|0|61|-5.539999999999989|2024-06-04 21:59:57.215249
436|0|8|-0.06000000000000005|2024-06-04 21:59:57.233185
437|0|19|-3.139999999999998|2024-06-04 21:59:57.269110
438|0|11|-1.0799999999999983|2024-06-04 22:00:18.026485
439|0|5|0.96|2024-06-04 22:00:18.043173
440|0|100|-30.700000000000035|2024-06-04 22:00:18.768752
441|0|100|-28.720000000000034|2024-06-04 22:00:18.979659
442|0|15|0.86|2024-06-04 22:00:19.006246
443|0|9|0.92|2024-06-04 22:00:19.024737
444|0|12|-0.10000000000000009|2024-06-04 22:00:19.045701
445|0|100|-26.740000000000023|2024-06-04 22:00:19.497420
446|0|19|0.82|2024-06-04 22:00:19.563271
447|0|6|-0.040000000000000036|2024-06-04 22:00:19.574766
448|0|100|-30.700000000000024|2024-06-04 22:00:19.759584
449|0|20|-0.18000000000000016|2024-06-04 22:00:19.809646
450|0|100|-32.68000000000002|2024-06-04 22:00:20.253866
451|0|100|-25.750000000000032|2024-06-04 22:00:39.421306
452|0|90|-18.7|2024-06-04 22:00:39.561341
