episode|worker_id|eplen|score|ts
145|0|100|-9.909999999999984|2024-06-08 14:39:10.612458
146|0|100|-11.889999999999981|2024-06-08 14:39:11.586719
147|0|100|-19.810000000000016|2024-06-08 14:39:12.640460
148|0|100|-13.869999999999983|2024-06-08 14:39:13.680539
149|0|41|-11.279999999999994|2024-06-08 14:39:14.150214
150|0|16|-2.119999999999999|2024-06-08 14:39:15.721555
151|0|45|-17.260000000000005|2024-06-08 14:39:16.280897
152|0|49|-1.459999999999991|2024-06-08 14:39:16.792975
153|0|10|-2.0599999999999987|2024-06-08 14:39:16.933914
154|0|20|-0.18000000000000016|2024-06-08 14:39:17.144223
155|0|64|-10.519999999999989|2024-06-08 14:39:18.996344
156|0|100|-10.89999999999998|2024-06-08 14:40:23.608778
157|0|100|-12.879999999999985|2024-06-08 14:40:24.584693
158|0|100|-10.899999999999984|2024-06-08 14:40:25.620257
159|0|100|-15.849999999999982|2024-06-08 14:40:26.534929
160|0|10|-2.0599999999999987|2024-06-08 14:40:27.539947
161|0|56|-2.5199999999999902|2024-06-08 14:40:27.982275
162|0|9|-3.039999999999999|2024-06-08 14:40:28.029353
163|0|100|-22.78000000000001|2024-06-08 14:40:28.618471
164|0|23|-9.119999999999997|2024-06-08 14:40:28.860340
165|0|100|-27.730000000000047|2024-06-08 14:40:31.029525
166|0|75|-9.639999999999988|2024-06-08 14:41:45.564223
167|0|100|-22.780000000000015|2024-06-08 14:41:46.504126
168|0|30|-8.199999999999998|2024-06-08 14:41:46.812803
169|0|100|-11.889999999999985|2024-06-08 14:41:47.478777
170|0|10|-2.0599999999999987|2024-06-08 14:41:48.574661
171|0|100|-12.879999999999983|2024-06-08 14:41:49.491386
172|0|9|0.92|2024-06-08 14:41:49.584246
173|0|48|-2.439999999999996|2024-06-08 14:41:50.016542
174|0|100|-19.81000000000002|2024-06-08 14:41:50.771270
175|0|52|-4.459999999999996|2024-06-08 14:41:52.719342
176|0|61|-11.47999999999999|2024-06-08 14:41:53.439080
177|0|100|-22.780000000000037|2024-06-08 14:43:05.738602
178|0|100|-27.73000000000004|2024-06-08 14:43:06.909297
179|0|49|-13.339999999999993|2024-06-08 14:43:07.478353
180|0|59|-5.519999999999992|2024-06-08 14:43:09.643917
181|0|43|-5.359999999999992|2024-06-08 14:43:10.318200
182|0|14|-2.0999999999999988|2024-06-08 14:43:10.528622
183|0|33|-7.239999999999995|2024-06-08 14:43:10.960494
184|0|100|-13.869999999999983|2024-06-08 14:43:12.133339
185|0|12|-0.10000000000000009|2024-06-08 14:43:13.687093
186|0|24|-4.179999999999997|2024-06-08 14:43:13.895570
187|0|100|-25.750000000000053|2024-06-08 14:43:14.806430
188|0|19|-3.139999999999997|2024-06-08 14:43:14.979008
189|0|55|-11.419999999999993|2024-06-08 14:43:15.467232
190|0|100|-9.909999999999982|2024-06-08 14:44:18.729330
191|0|100|-26.74000000000005|2024-06-08 14:44:19.417455
192|0|100|-10.89999999999998|2024-06-08 14:44:20.083089
193|0|7|0.94|2024-06-08 14:44:20.117894
194|0|19|-1.1599999999999975|2024-06-08 14:44:20.239123
195|0|35|-7.2599999999999945|2024-06-08 14:44:21.606650
196|0|100|-16.839999999999996|2024-06-08 14:44:22.472995
197|0|25|-3.1999999999999966|2024-06-08 14:44:22.650542
198|0|100|-21.790000000000056|2024-06-08 14:44:23.616824
199|0|20|-4.139999999999997|2024-06-08 14:44:23.808994
200|0|100|-12.879999999999983|2024-06-08 14:45:27.328077
201|0|8|-0.06000000000000005|2024-06-08 14:45:27.438851
202|0|21|-1.179999999999998|2024-06-08 14:45:27.600480
203|0|33|-3.2799999999999967|2024-06-08 14:45:27.962952
204|0|39|-1.359999999999999|2024-06-08 14:45:28.285557
205|0|41|-7.319999999999993|2024-06-08 14:45:29.812187
206|0|73|-1.6999999999999966|2024-06-08 14:45:30.268816
207|0|39|-1.3599999999999959|2024-06-08 14:45:30.487013
208|0|100|-19.80999999999999|2024-06-08 14:45:31.141565
209|0|27|-5.1999999999999975|2024-06-08 14:45:31.328611
210|0|23|-7.139999999999997|2024-06-08 14:45:32.336633
211|0|100|-9.909999999999982|2024-06-08 14:45:33.108540
212|0|18|-2.139999999999999|2024-06-08 14:45:33.296946
213|0|35|-1.3199999999999976|2024-06-08 14:45:33.640381
214|0|18|-2.139999999999999|2024-06-08 14:45:33.818190
215|0|17|0.84|2024-06-08 14:45:35.142942
216|0|19|0.82|2024-06-08 14:45:35.315332
217|0|100|-12.879999999999981|2024-06-08 14:46:39.429400
218|0|100|-19.810000000000038|2024-06-08 14:46:40.348824
219|0|10|-0.08000000000000007|2024-06-08 14:46:40.457836
220|0|46|-6.3799999999999955|2024-06-08 14:46:42.167820
221|0|13|-1.0999999999999979|2024-06-08 14:46:42.288702
222|0|100|-14.859999999999982|2024-06-08 14:46:43.292080
223|0|9|0.92|2024-06-08 14:46:43.369852
224|0|100|-22.780000000000005|2024-06-08 14:46:44.342733
225|0|16|-4.099999999999998|2024-06-08 14:46:45.614850
226|0|7|-1.0399999999999996|2024-06-08 14:46:45.670490
227|0|65|-17.460000000000022|2024-06-08 14:46:46.226726
228|0|18|-4.119999999999999|2024-06-08 14:46:46.429998
229|0|100|-9.90999999999998|2024-06-08 14:46:47.434469
230|0|25|-3.1999999999999957|2024-06-08 14:47:51.442898
231|0|100|-19.810000000000006|2024-06-08 14:47:52.184577
232|0|100|-21.79000000000002|2024-06-08 14:47:52.995693
233|0|100|-21.789999999999992|2024-06-08 14:47:53.991449
234|0|63|-5.559999999999988|2024-06-08 14:47:54.533852
235|0|9|-1.0599999999999987|2024-06-08 14:47:55.658949
236|0|26|-0.24|2024-06-08 14:47:55.899910
237|0|100|-20.800000000000008|2024-06-08 14:47:56.924621
238|0|100|-17.83000000000001|2024-06-08 14:47:57.750964
239|0|100|-9.909999999999982|2024-06-08 14:49:00.948549
240|0|100|-34.66000000000002|2024-06-08 14:49:03.053955
241|0|79|-13.639999999999986|2024-06-08 14:49:03.657824
242|0|100|-12.879999999999983|2024-06-08 14:49:04.508716
243|0|83|-25.560000000000038|2024-06-08 14:49:05.487866
244|0|21|-5.139999999999998|2024-06-08 14:49:05.742032
245|0|10|-2.0599999999999987|2024-06-08 14:49:06.971799
246|0|21|-1.1799999999999993|2024-06-08 14:49:07.174157
247|0|100|-16.84|2024-06-08 14:49:08.236622
248|0|27|-1.239999999999997|2024-06-08 14:49:08.600985
249|0|90|-16.720000000000066|2024-06-08 14:49:09.502413
250|0|9|-3.039999999999999|2024-06-08 14:49:10.961283
251|0|100|-36.640000000000036|2024-06-08 14:50:13.815907
252|0|100|-9.909999999999986|2024-06-08 14:50:14.881050
253|0|42|-4.359999999999992|2024-06-08 14:50:15.299844
254|0|16|-6.079999999999999|2024-06-08 14:50:15.430650
255|0|100|-7.929999999999993|2024-06-08 14:50:17.483307
256|0|16|-2.1199999999999974|2024-06-08 14:50:17.625314
257|0|100|-23.77000000000001|2024-06-08 14:50:18.656151
258|0|100|-24.760000000000044|2024-06-08 14:50:19.743106
259|0|6|-0.040000000000000036|2024-06-08 14:50:19.823617
260|0|100|-6.939999999999986|2024-06-08 14:51:22.509475
261|0|69|-3.6399999999999935|2024-06-08 14:51:23.066324
262|0|91|-9.799999999999985|2024-06-08 14:51:23.879066
263|0|11|-1.0799999999999983|2024-06-08 14:51:23.983197
264|0|100|-16.84|2024-06-08 14:51:25.700010
265|0|100|-29.710000000000065|2024-06-08 14:51:28.261400
266|0|98|-6.899999999999984|2024-06-08 14:51:29.464050
267|0|100|-24.74000000000005|2024-06-08 14:51:30.622103
268|0|61|-21.380000000000035|2024-06-08 14:51:31.310918
269|0|17|0.84|2024-06-08 14:51:31.537509
270|0|100|-21.790000000000013|2024-06-08 14:52:37.370610
271|0|10|-2.0599999999999996|2024-06-08 14:52:37.506709
272|0|100|-18.81999999999999|2024-06-08 14:52:38.678048
273|0|18|-0.16000000000000014|2024-06-08 14:52:38.851197
274|0|28|-2.239999999999996|2024-06-08 14:52:39.107443
275|0|100|-16.839999999999986|2024-06-08 14:52:41.581246
276|0|11|-1.0799999999999987|2024-06-08 14:52:41.763931
277|0|8|-0.06000000000000005|2024-06-08 14:52:41.871342
278|0|10|-2.0599999999999987|2024-06-08 14:52:41.994585
279|0|100|-28.720000000000056|2024-06-08 14:52:43.195976
280|0|19|-1.1599999999999988|2024-06-08 14:52:44.539170
281|0|100|-32.680000000000035|2024-06-08 14:52:45.715230
282|0|30|-8.199999999999996|2024-06-08 14:52:46.049188
283|0|29|-3.239999999999995|2024-06-08 14:52:46.321338
284|0|73|-13.579999999999991|2024-06-08 14:53:51.834140
285|0|26|-4.199999999999996|2024-06-08 14:53:53.216569
286|0|37|-1.339999999999998|2024-06-08 14:53:53.611771
287|0|79|-7.699999999999985|2024-06-08 14:53:54.625566
288|0|100|-8.919999999999984|2024-06-08 14:53:55.749443
289|0|100|-20.800000000000008|2024-06-08 14:53:57.185404
290|0|14|-2.0999999999999988|2024-06-08 14:53:58.420450
291|0|100|-20.80000000000001|2024-06-08 14:53:59.404806
292|0|10|-4.039999999999999|2024-06-08 14:53:59.486045
293|0|25|-3.1999999999999993|2024-06-08 14:53:59.764592
294|0|43|-3.3799999999999955|2024-06-08 14:54:00.231058
295|0|13|-1.0999999999999988|2024-06-08 14:54:01.643952
296|0|6|-0.040000000000000036|2024-06-08 14:54:01.707393
297|0|9|0.92|2024-06-08 14:54:01.833032
298|0|100|-15.849999999999984|2024-06-08 14:55:03.643932
299|0|25|-1.2199999999999953|2024-06-08 14:55:03.856328
300|0|100|-23.77000000000005|2024-06-08 14:55:05.824478
301|0|58|-8.47999999999999|2024-06-08 14:55:06.190420
302|0|14|-6.059999999999999|2024-06-08 14:55:06.266144
303|0|23|-3.179999999999998|2024-06-08 14:55:06.424124
304|0|100|-15.849999999999984|2024-06-08 14:55:07.099588
305|0|100|-12.879999999999983|2024-06-08 14:55:08.839060
306|0|100|-16.83999999999999|2024-06-08 14:55:09.778989
307|0|21|-1.1799999999999988|2024-06-08 14:55:09.994901
308|0|100|-30.700000000000024|2024-06-08 14:56:14.503339
309|0|13|-1.0999999999999983|2024-06-08 14:56:14.645860
310|0|100|-19.81000000000002|2024-06-08 14:56:17.091690
311|0|30|-4.239999999999995|2024-06-08 14:56:17.437527
312|0|100|-13.869999999999983|2024-06-08 14:56:18.638250
313|0|47|-7.379999999999992|2024-06-08 14:56:19.173358
314|0|46|-2.419999999999992|2024-06-08 14:56:19.620816
315|0|100|-19.810000000000038|2024-06-08 14:56:22.075771
316|0|33|-1.2999999999999945|2024-06-08 14:56:22.410828
317|0|100|-14.859999999999982|2024-06-08 14:56:23.565199
318|0|17|0.84|2024-06-08 14:56:23.786806
319|0|67|-9.559999999999988|2024-06-08 14:56:24.608230
320|0|16|-2.1199999999999974|2024-06-08 14:56:26.106596
321|0|100|-14.859999999999982|2024-06-08 14:57:27.689391
322|0|100|-13.869999999999983|2024-06-08 14:57:28.402987
323|0|100|-20.800000000000015|2024-06-08 14:57:29.308823
324|0|100|-19.81000000000003|2024-06-08 14:57:30.061567
325|0|100|-4.959999999999981|2024-06-08 14:57:31.991029
326|0|33|-3.279999999999996|2024-06-08 14:57:32.260245
327|0|6|-0.040000000000000036|2024-06-08 14:57:32.333038
328|0|100|-18.820000000000004|2024-06-08 14:57:33.433359
329|0|100|-2.979999999999986|2024-06-08 14:58:46.836848
330|0|37|-7.279999999999994|2024-06-08 14:58:48.151587
331|0|32|-6.239999999999995|2024-06-08 14:58:48.449519
332|0|24|-0.2200000000000002|2024-06-08 14:58:48.757709
333|0|76|-12.619999999999987|2024-06-08 14:58:49.461342
334|0|8|-0.06000000000000005|2024-06-08 14:58:49.534619
335|0|16|-2.119999999999998|2024-06-08 14:58:50.866218
336|0|35|-3.2999999999999954|2024-06-08 14:58:51.216222
337|0|100|-13.869999999999981|2024-06-08 14:58:52.203583
338|0|7|-1.0399999999999996|2024-06-08 14:58:52.310972
339|0|33|-3.279999999999995|2024-06-08 14:58:52.581089
340|0|47|-9.359999999999992|2024-06-08 14:58:53.964138
341|0|32|-2.279999999999995|2024-06-08 14:58:54.199850
342|0|45|-7.359999999999992|2024-06-08 14:58:54.745156
343|0|9|-3.039999999999999|2024-06-08 14:58:54.849208
344|0|100|-7.929999999999987|2024-06-08 14:58:55.708012
345|0|21|-3.1599999999999966|2024-06-08 15:00:00.084459
346|0|100|-16.840000000000018|2024-06-08 15:00:01.035179
347|0|20|-0.18000000000000016|2024-06-08 15:00:01.226314
348|0|10|-0.08000000000000007|2024-06-08 15:00:01.323494
349|0|6|-0.040000000000000036|2024-06-08 15:00:01.380609
350|0|8|-0.06000000000000005|2024-06-08 15:00:02.654816
351|0|16|-2.119999999999998|2024-06-08 15:00:02.843442
352|0|100|-6.939999999999989|2024-06-08 15:00:03.893586
353|0|19|0.82|2024-06-08 15:00:04.120725
354|0|51|-3.4599999999999946|2024-06-08 15:00:04.764774
355|0|100|-9.90999999999998|2024-06-08 15:00:07.171757
356|0|6|-0.040000000000000036|2024-06-08 15:00:07.233403
357|0|10|-0.08000000000000007|2024-06-08 15:00:07.339118
358|0|14|-4.079999999999998|2024-06-08 15:00:07.487416
359|0|54|-2.499999999999991|2024-06-08 15:00:08.002234
360|0|10|-0.08000000000000007|2024-06-08 15:00:09.379176
361|0|21|-3.1599999999999966|2024-06-08 15:00:09.611933
362|0|56|-4.499999999999991|2024-06-08 15:00:10.248693
363|0|85|-3.799999999999983|2024-06-08 15:01:13.470608
364|0|42|-6.339999999999993|2024-06-08 15:01:13.814417
365|0|39|-3.3399999999999945|2024-06-08 15:01:15.485562
366|0|33|-7.239999999999997|2024-06-08 15:01:15.954294
367|0|11|-1.08|2024-06-08 15:01:16.094237
368|0|7|0.94|2024-06-08 15:01:16.168196
369|0|53|-3.4799999999999915|2024-06-08 15:01:16.787714
370|0|21|-1.1799999999999988|2024-06-08 15:01:18.388694
371|0|100|-5.94999999999998|2024-06-08 15:01:19.610345
372|0|100|-23.770000000000003|2024-06-08 15:01:20.560142
373|0|45|-9.339999999999993|2024-06-08 15:01:20.981998
374|0|29|0.72|2024-06-08 15:01:21.256068
375|0|100|-7.929999999999981|2024-06-08 15:01:23.772193
376|0|18|-2.139999999999999|2024-06-08 15:01:23.886089
377|0|96|-6.879999999999984|2024-06-08 15:02:29.820978
378|0|26|-2.219999999999996|2024-06-08 15:02:30.058601
379|0|82|-6.739999999999984|2024-06-08 15:02:30.673969
380|0|6|-0.040000000000000036|2024-06-08 15:02:31.755639
381|0|11|0.9|2024-06-08 15:02:31.872685
382|0|48|-6.3999999999999915|2024-06-08 15:02:32.269126
383|0|32|-4.259999999999996|2024-06-08 15:02:32.597185
384|0|100|-14.859999999999983|2024-06-08 15:02:33.738030
385|0|100|-19.81000000000003|2024-06-08 15:02:35.997717
386|0|87|-23.620000000000058|2024-06-08 15:02:36.957995
387|0|100|-28.72000000000004|2024-06-08 15:02:38.103624
388|0|9|0.92|2024-06-08 15:02:38.208604
389|0|5|0.96|2024-06-08 15:02:38.277452
390|0|28|-4.219999999999997|2024-06-08 15:03:41.377865
391|0|75|-5.679999999999986|2024-06-08 15:03:42.014205
392|0|36|-8.259999999999996|2024-06-08 15:03:42.312540
393|0|100|-7.92999999999998|2024-06-08 15:03:43.183320
394|0|24|-0.2200000000000002|2024-06-08 15:03:43.339745
395|0|9|0.92|2024-06-08 15:03:44.470746
396|0|28|-6.199999999999996|2024-06-08 15:03:44.744272
397|0|46|-0.44000000000000017|2024-06-08 15:03:45.144753
398|0|45|-13.299999999999995|2024-06-08 15:03:45.704452
399|0|100|-24.760000000000023|2024-06-08 15:03:46.417193
400|0|18|-0.15999999999999992|2024-06-08 15:03:47.764763
401|0|28|-4.219999999999996|2024-06-08 15:03:48.069337
402|0|11|-5.039999999999999|2024-06-08 15:03:48.188429
403|0|54|-4.47999999999999|2024-06-08 15:03:48.860128
404|0|19|-5.119999999999997|2024-06-08 15:03:49.087418
405|0|21|-3.1599999999999975|2024-06-08 15:03:50.277888
406|0|18|-0.15999999999999992|2024-06-08 15:03:50.399685
407|0|31|-1.2799999999999998|2024-06-08 15:04:53.584366
408|0|100|-13.869999999999981|2024-06-08 15:04:54.570209
409|0|8|-0.06000000000000005|2024-06-08 15:04:54.699726
410|0|9|-1.0599999999999992|2024-06-08 15:04:55.888316
411|0|7|0.94|2024-06-08 15:04:55.981190
412|0|12|-2.0799999999999983|2024-06-08 15:04:56.129784
413|0|73|-9.619999999999987|2024-06-08 15:04:57.058961
414|0|37|-9.259999999999994|2024-06-08 15:04:57.710455
415|0|100|-14.859999999999982|2024-06-08 15:05:00.166463
416|0|26|-4.199999999999998|2024-06-08 15:05:00.555334
417|0|8|-0.06000000000000005|2024-06-08 15:05:00.646270
418|0|32|-2.279999999999995|2024-06-08 15:05:01.027853
419|0|86|-8.759999999999986|2024-06-08 15:05:01.933583
420|0|12|-0.10000000000000009|2024-06-08 15:05:03.216040
421|0|13|-3.0799999999999983|2024-06-08 15:05:03.411768
422|0|91|-9.799999999999985|2024-06-08 15:05:04.605205
423|0|100|-10.899999999999983|2024-06-08 15:06:20.405998
424|0|9|-1.0599999999999992|2024-06-08 15:06:20.499910
425|0|7|0.94|2024-06-08 15:06:22.013318
426|0|12|-0.10000000000000009|2024-06-08 15:06:22.157625
427|0|10|-0.08000000000000007|2024-06-08 15:06:22.249239
428|0|100|-18.81999999999999|2024-06-08 15:06:23.553082
429|0|8|-2.039999999999999|2024-06-08 15:06:23.646531
430|0|100|-10.899999999999984|2024-06-08 15:06:25.916445
431|0|12|-0.10000000000000009|2024-06-08 15:06:25.993622
432|0|13|-1.0999999999999979|2024-06-08 15:06:26.134106
433|0|33|-5.2599999999999945|2024-06-08 15:06:26.540814
434|0|27|-1.2399999999999953|2024-06-08 15:06:26.875171
435|0|30|-0.28000000000000025|2024-06-08 15:06:28.542043
436|0|10|-4.039999999999999|2024-06-08 15:06:28.678102
437|0|73|-3.679999999999991|2024-06-08 15:06:29.448085
438|0|100|-9.909999999999986|2024-06-08 15:06:30.492406
439|0|58|-0.5600000000000003|2024-06-08 15:06:31.132372
440|0|31|-1.2799999999999994|2024-06-08 15:07:31.782470
441|0|28|-4.219999999999995|2024-06-08 15:07:32.152160
442|0|9|-1.0599999999999987|2024-06-08 15:07:32.257410
443|0|7|-1.0399999999999991|2024-06-08 15:07:32.339901
444|0|27|0.74|2024-06-08 15:07:32.592024
445|0|11|-1.0799999999999992|2024-06-08 15:07:33.799435
446|0|94|-8.839999999999982|2024-06-08 15:07:34.610547
447|0|15|-1.1199999999999974|2024-06-08 15:07:34.777452
448|0|71|-5.639999999999986|2024-06-08 15:07:35.346340
449|0|11|-1.0799999999999983|2024-06-08 15:07:35.442082
450|0|42|-4.359999999999992|2024-06-08 15:07:37.088220
