episode|worker_id|eplen|score|ts
142|0|100|-11.889999999999981|2024-06-08 14:42:14.161545
143|0|20|-0.18000000000000016|2024-06-08 14:42:14.469848
144|0|20|-0.18000000000000016|2024-06-08 14:42:14.770463
145|0|100|-14.859999999999982|2024-06-08 14:43:45.352899
146|0|7|0.94|2024-06-08 14:43:45.468202
147|0|100|-13.869999999999981|2024-06-08 14:43:46.810005
148|0|100|-13.869999999999983|2024-06-08 14:43:48.006851
149|0|58|-12.439999999999992|2024-06-08 14:43:48.681470
150|0|100|-20.80000000000002|2024-06-08 14:43:51.340311
151|0|11|0.9|2024-06-08 14:43:51.480133
152|0|100|-16.84|2024-06-08 14:43:52.931367
153|0|56|-2.51999999999999|2024-06-08 14:43:53.630662
154|0|100|-19.810000000000052|2024-06-08 14:45:07.348788
155|0|17|0.84|2024-06-08 14:45:08.561853
156|0|72|-0.7000000000000006|2024-06-08 14:45:09.561018
157|0|100|-18.81999999999999|2024-06-08 14:45:10.903844
158|0|100|-20.800000000000026|2024-06-08 14:45:12.180224
159|0|100|-9.909999999999988|2024-06-08 14:45:13.635692
160|0|8|-0.06000000000000005|2024-06-08 14:45:15.718883
161|0|100|-18.819999999999993|2024-06-08 14:45:17.150496
162|0|100|-15.849999999999984|2024-06-08 14:45:18.433331
163|0|8|-0.06000000000000005|2024-06-08 14:45:18.558875
164|0|15|-3.099999999999998|2024-06-08 14:46:29.939017
165|0|13|-5.059999999999999|2024-06-08 14:46:31.553072
166|0|21|-3.1599999999999966|2024-06-08 14:46:31.914764
167|0|17|-3.1199999999999974|2024-06-08 14:46:32.248449
168|0|59|-5.519999999999992|2024-06-08 14:46:33.149925
169|0|100|-18.819999999999993|2024-06-08 14:46:34.446830
170|0|9|-1.0599999999999987|2024-06-08 14:46:35.824638
171|0|100|-22.78000000000004|2024-06-08 14:46:36.854466
172|0|100|-11.889999999999981|2024-06-08 14:46:37.927844
173|0|100|-20.80000000000005|2024-06-08 14:46:38.935294
174|0|100|-12.879999999999981|2024-06-08 14:46:40.190294
175|0|23|-7.139999999999997|2024-06-08 14:46:41.722448
176|0|100|-21.79|2024-06-08 14:47:59.003066
177|0|43|-3.3799999999999937|2024-06-08 14:47:59.521421
178|0|100|-18.820000000000018|2024-06-08 14:48:00.746799
179|0|15|0.86|2024-06-08 14:48:00.914881
180|0|100|-17.83|2024-06-08 14:48:03.787788
181|0|40|-8.299999999999994|2024-06-08 14:48:04.324919
182|0|92|-14.759999999999987|2024-06-08 14:48:05.552894
183|0|15|-3.0999999999999988|2024-06-08 14:48:05.787168
184|0|100|-11.889999999999983|2024-06-08 14:48:07.241860
185|0|26|-4.1999999999999975|2024-06-08 14:48:09.107544
186|0|11|-1.0799999999999983|2024-06-08 14:48:09.250722
187|0|100|-10.899999999999986|2024-06-08 14:49:29.333900
188|0|100|-20.800000000000008|2024-06-08 14:49:30.272032
189|0|100|-14.859999999999982|2024-06-08 14:49:31.224259
190|0|100|-36.639999999999986|2024-06-08 14:49:33.896942
191|0|66|-8.559999999999992|2024-06-08 14:49:34.486364
192|0|100|-26.74000000000004|2024-06-08 14:49:35.432830
193|0|64|-12.49999999999999|2024-06-08 14:49:36.152800
194|0|32|-2.279999999999996|2024-06-08 14:49:36.489240
195|0|25|0.7599999999999999|2024-06-08 14:49:37.808244
196|0|34|-0.3200000000000003|2024-06-08 14:49:38.158051
197|0|100|-21.790000000000056|2024-06-08 14:50:58.048674
198|0|100|-13.869999999999985|2024-06-08 14:50:59.153155
199|0|95|-15.77999999999999|2024-06-08 14:51:00.398171
200|0|21|-5.139999999999997|2024-06-08 14:51:02.239974
201|0|53|-11.399999999999991|2024-06-08 14:51:02.760164
202|0|100|-10.899999999999983|2024-06-08 14:51:03.762146
203|0|100|-8.91999999999998|2024-06-08 14:51:04.774474
204|0|100|-18.82000000000005|2024-06-08 14:51:05.665058
205|0|14|-4.079999999999998|2024-06-08 14:52:18.580945
206|0|100|-24.76000000000001|2024-06-08 14:52:19.697561
207|0|7|0.94|2024-06-08 14:52:19.817087
208|0|8|-0.06000000000000005|2024-06-08 14:52:19.925170
209|0|100|-21.790000000000006|2024-06-08 14:52:21.171357
210|0|100|-17.829999999999984|2024-06-08 14:52:23.437844
211|0|100|-26.740000000000045|2024-06-08 14:52:24.717700
212|0|16|-2.1199999999999983|2024-06-08 14:52:24.969205
213|0|14|-0.1200000000000001|2024-06-08 14:52:25.182690
214|0|100|-15.849999999999987|2024-06-08 14:52:26.592330
215|0|100|-16.839999999999982|2024-06-08 14:52:29.386446
216|0|29|-1.2599999999999953|2024-06-08 14:53:41.482895
217|0|100|-7.929999999999989|2024-06-08 14:53:42.656209
218|0|19|-1.1599999999999975|2024-06-08 14:53:42.926876
219|0|16|-2.1199999999999974|2024-06-08 14:53:43.157359
220|0|100|-20.800000000000015|2024-06-08 14:53:46.135633
221|0|100|-21.790000000000052|2024-06-08 14:53:47.469298
222|0|100|-24.760000000000066|2024-06-08 14:53:48.647031
223|0|7|0.94|2024-06-08 14:53:48.747368
224|0|12|-0.10000000000000009|2024-06-08 14:53:48.905594
225|0|100|-10.899999999999983|2024-06-08 14:53:51.580206
226|0|100|-15.849999999999984|2024-06-08 14:53:52.829622
227|0|12|-0.10000000000000009|2024-06-08 14:55:03.796690
228|0|16|-0.14000000000000012|2024-06-08 14:55:03.983631
229|0|42|-4.359999999999997|2024-06-08 14:55:04.436592
230|0|100|-15.849999999999989|2024-06-08 14:55:06.943361
231|0|7|0.94|2024-06-08 14:55:07.046289
232|0|20|-8.099999999999998|2024-06-08 14:55:07.326324
233|0|37|-5.299999999999994|2024-06-08 14:55:07.690645
234|0|62|-12.479999999999992|2024-06-08 14:55:08.281060
235|0|100|-18.82000000000001|2024-06-08 14:55:10.517155
236|0|100|-21.79000000000001|2024-06-08 14:55:11.798168
237|0|100|-10.89999999999998|2024-06-08 14:55:13.009057
238|0|100|-10.89999999999998|2024-06-08 14:56:41.484563
239|0|100|-24.760000000000026|2024-06-08 14:56:42.580868
240|0|100|-7.929999999999983|2024-06-08 14:56:45.230306
241|0|100|-11.889999999999986|2024-06-08 14:56:46.534794
242|0|100|-12.879999999999983|2024-06-08 14:56:47.628718
243|0|60|-2.559999999999996|2024-06-08 14:56:48.096805
244|0|7|0.94|2024-06-08 14:56:48.167327
245|0|9|-3.039999999999999|2024-06-08 14:56:49.266955
246|0|13|-1.0999999999999979|2024-06-08 14:56:49.423759
247|0|23|-3.179999999999996|2024-06-08 14:56:49.672521
248|0|28|-8.179999999999996|2024-06-08 14:56:49.969851
249|0|42|-0.40000000000000036|2024-06-08 14:56:50.403600
250|0|100|-25.75000000000003|2024-06-08 14:58:03.101873
251|0|32|-6.239999999999997|2024-06-08 14:58:03.322724
252|0|100|-9.90999999999999|2024-06-08 14:58:04.324886
253|0|91|-21.680000000000053|2024-06-08 14:58:05.234713
254|0|29|-7.199999999999996|2024-06-08 14:58:05.567050
255|0|100|-13.869999999999981|2024-06-08 14:58:08.068501
256|0|51|-11.379999999999994|2024-06-08 14:58:08.562072
257|0|100|-12.879999999999983|2024-06-08 14:58:09.732513
258|0|100|-29.710000000000054|2024-06-08 14:58:10.810019
259|0|57|-5.49999999999999|2024-06-08 14:59:21.208459
260|0|18|-2.1399999999999983|2024-06-08 14:59:23.057003
261|0|13|0.88|2024-06-08 14:59:23.223730
262|0|35|0.6599999999999999|2024-06-08 14:59:23.673496
263|0|73|-7.639999999999986|2024-06-08 14:59:24.682152
264|0|13|-3.079999999999999|2024-06-08 14:59:24.864708
265|0|44|-2.3999999999999937|2024-06-08 14:59:27.027450
266|0|100|-17.829999999999984|2024-06-08 14:59:28.205303
267|0|21|-1.1799999999999984|2024-06-08 14:59:28.530510
268|0|43|-5.359999999999993|2024-06-08 14:59:29.108909
269|0|100|-15.849999999999985|2024-06-08 14:59:30.545871
270|0|100|-18.82|2024-06-08 14:59:33.270375
271|0|57|-7.47999999999999|2024-06-08 14:59:33.997356
272|0|9|0.92|2024-06-08 14:59:34.096600
273|0|100|-5.949999999999985|2024-06-08 15:00:45.894642
274|0|100|-14.859999999999985|2024-06-08 15:00:47.194490
275|0|45|-7.359999999999994|2024-06-08 15:00:48.980737
276|0|41|-3.3599999999999923|2024-06-08 15:00:49.585211
277|0|15|-7.059999999999999|2024-06-08 15:00:49.774102
278|0|62|-8.519999999999989|2024-06-08 15:00:50.453730
279|0|100|-16.839999999999986|2024-06-08 15:00:51.713100
280|0|100|-7.929999999999981|2024-06-08 15:00:54.229958
281|0|100|-9.909999999999988|2024-06-08 15:00:55.231287
282|0|42|-4.359999999999998|2024-06-08 15:00:55.712139
283|0|70|-0.6800000000000006|2024-06-08 15:02:07.879837
284|0|91|-25.640000000000093|2024-06-08 15:02:08.920161
285|0|35|-11.219999999999995|2024-06-08 15:02:10.787015
286|0|100|-27.730000000000054|2024-06-08 15:02:12.011167
287|0|39|-3.3399999999999954|2024-06-08 15:02:12.411148
288|0|20|-2.1599999999999993|2024-06-08 15:02:12.622213
289|0|17|-3.1199999999999974|2024-06-08 15:02:12.801501
290|0|11|-3.0599999999999987|2024-06-08 15:02:14.246753
291|0|16|-0.1399999999999999|2024-06-08 15:02:14.565554
292|0|100|-20.80000000000002|2024-06-08 15:02:15.618497
293|0|36|-6.279999999999994|2024-06-08 15:02:16.010617
294|0|99|-19.780000000000054|2024-06-08 15:02:17.187824
295|0|30|-10.179999999999998|2024-06-08 15:02:19.137500
296|0|6|-0.040000000000000036|2024-06-08 15:02:19.213174
297|0|28|-2.2399999999999984|2024-06-08 15:03:26.281970
298|0|21|-3.1599999999999966|2024-06-08 15:03:26.511588
299|0|100|-13.869999999999981|2024-06-08 15:03:27.970725
300|0|16|-0.14000000000000012|2024-06-08 15:03:29.707984
301|0|100|-14.859999999999982|2024-06-08 15:03:30.992211
302|0|86|-8.759999999999984|2024-06-08 15:03:32.152986
303|0|31|-3.2599999999999953|2024-06-08 15:03:32.585814
304|0|75|-9.639999999999993|2024-06-08 15:03:33.571033
305|0|100|-18.819999999999993|2024-06-08 15:03:36.212891
306|0|22|-10.099999999999998|2024-06-08 15:03:36.574504
307|0|11|-1.0799999999999987|2024-06-08 15:03:36.737885
308|0|100|-24.760000000000044|2024-06-08 15:04:58.428384
309|0|5|0.96|2024-06-08 15:04:58.499148
310|0|15|-3.099999999999998|2024-06-08 15:05:00.143612
311|0|37|-11.239999999999995|2024-06-08 15:05:00.473870
312|0|8|-2.039999999999999|2024-06-08 15:05:00.559690
313|0|100|-9.90999999999998|2024-06-08 15:05:01.575079
314|0|7|0.94|2024-06-08 15:05:01.671727
315|0|12|-0.10000000000000009|2024-06-08 15:05:03.062108
316|0|46|-8.359999999999992|2024-06-08 15:05:03.578373
317|0|35|0.6599999999999999|2024-06-08 15:05:03.925119
318|0|100|-13.869999999999987|2024-06-08 15:05:05.086036
319|0|10|-0.08000000000000007|2024-06-08 15:05:05.213280
320|0|27|-3.219999999999997|2024-06-08 15:05:07.015202
321|0|17|-7.079999999999998|2024-06-08 15:05:07.179992
322|0|21|-3.1599999999999966|2024-06-08 15:05:07.379727
323|0|100|-12.879999999999983|2024-06-08 15:05:08.416669
324|0|100|-12.879999999999995|2024-06-08 15:05:09.589607
325|0|100|-24.760000000000034|2024-06-08 15:06:30.715214
326|0|87|-7.779999999999989|2024-06-08 15:06:31.814945
327|0|100|-15.849999999999984|2024-06-08 15:06:33.108370
328|0|9|-3.039999999999999|2024-06-08 15:06:33.227883
329|0|10|-0.08000000000000007|2024-06-08 15:06:33.361079
330|0|100|-16.840000000000025|2024-06-08 15:06:35.997530
331|0|100|-17.830000000000027|2024-06-08 15:06:37.222995
332|0|5|0.96|2024-06-08 15:06:37.285798
333|0|34|-0.32000000000000006|2024-06-08 15:06:37.697302
334|0|100|-19.810000000000002|2024-06-08 15:06:38.970923
335|0|6|-0.040000000000000036|2024-06-08 15:06:40.262241
336|0|23|-3.179999999999996|2024-06-08 15:06:40.549629
337|0|11|0.9|2024-06-08 15:06:40.704863
338|0|14|-2.099999999999999|2024-06-08 15:07:57.247881
339|0|38|-8.279999999999994|2024-06-08 15:07:57.604068
340|0|6|-0.040000000000000036|2024-06-08 15:07:58.902804
341|0|26|-0.2400000000000002|2024-06-08 15:07:59.225501
342|0|100|-23.770000000000067|2024-06-08 15:08:00.637919
343|0|21|-3.1599999999999966|2024-06-08 15:08:01.043366
344|0|100|-9.90999999999998|2024-06-08 15:08:02.286790
345|0|13|-3.0799999999999983|2024-06-08 15:08:03.742909
346|0|18|-2.1399999999999997|2024-06-08 15:08:04.067830
347|0|47|-9.359999999999994|2024-06-08 15:08:04.573959
348|0|74|-4.679999999999992|2024-06-08 15:08:05.327856
349|0|6|-0.040000000000000036|2024-06-08 15:08:05.374498
350|0|52|-4.459999999999992|2024-06-08 15:08:07.302829
351|0|100|-15.849999999999984|2024-06-08 15:08:08.686309
352|0|28|-4.219999999999995|2024-06-08 15:08:09.082256
353|0|16|-2.119999999999999|2024-06-08 15:08:09.334254
354|0|100|-21.79|2024-06-08 15:09:31.848355
355|0|100|-12.879999999999985|2024-06-08 15:09:34.028514
356|0|100|-26.74000000000002|2024-06-08 15:09:34.775706
357|0|100|-17.83000000000002|2024-06-08 15:09:35.730317
358|0|12|-2.0799999999999983|2024-06-08 15:09:35.875970
359|0|16|-0.14000000000000012|2024-06-08 15:09:36.053168
360|0|100|-17.82999999999999|2024-06-08 15:09:38.208558
361|0|100|-14.859999999999983|2024-06-08 15:09:39.344608
362|0|100|-19.81000000000003|2024-06-08 15:10:58.106975
363|0|100|-22.78000000000001|2024-06-08 15:10:59.184521
364|0|100|-17.830000000000034|2024-06-08 15:11:00.018466
365|0|23|-3.179999999999996|2024-06-08 15:11:01.861657
366|0|35|-1.319999999999998|2024-06-08 15:11:02.192442
367|0|100|-11.889999999999981|2024-06-08 15:11:03.375141
368|0|100|-13.869999999999985|2024-06-08 15:11:04.276111
369|0|11|-1.0799999999999992|2024-06-08 15:11:04.377993
370|0|32|-4.259999999999995|2024-06-08 15:11:05.805562
371|0|100|-12.879999999999983|2024-06-08 15:11:06.739421
372|0|20|-8.099999999999998|2024-06-08 15:11:06.970647
373|0|11|-1.0799999999999992|2024-06-08 15:11:07.182185
374|0|7|0.94|2024-06-08 15:12:34.285699
375|0|100|-16.839999999999986|2024-06-08 15:12:36.335539
376|0|100|-13.869999999999983|2024-06-08 15:12:37.404375
377|0|100|-25.75|2024-06-08 15:12:38.403269
378|0|15|-1.1199999999999992|2024-06-08 15:12:38.551858
379|0|22|-4.159999999999997|2024-06-08 15:12:38.941194
380|0|100|-37.629999999999995|2024-06-08 15:12:41.148772
381|0|100|-30.700000000000053|2024-06-08 15:12:42.194629
382|0|100|-19.810000000000002|2024-06-08 15:12:43.269759
383|0|61|-5.539999999999996|2024-06-08 15:13:58.103314
384|0|30|-2.2599999999999962|2024-06-08 15:13:58.426889
385|0|100|-13.869999999999987|2024-06-08 15:14:00.890644
386|0|19|-3.139999999999997|2024-06-08 15:14:01.106489
387|0|100|-11.889999999999983|2024-06-08 15:14:02.374899
388|0|8|-0.06000000000000005|2024-06-08 15:14:02.497208
389|0|100|-23.770000000000064|2024-06-08 15:14:03.795000
390|0|63|-17.44000000000001|2024-06-08 15:14:06.734309
391|0|100|-24.76000000000003|2024-06-08 15:14:07.866103
392|0|100|-20.800000000000026|2024-06-08 15:14:08.913020
393|0|35|-5.279999999999996|2024-06-08 15:15:16.575515
394|0|5|0.96|2024-06-08 15:15:16.646518
395|0|8|-0.06000000000000005|2024-06-08 15:15:18.089318
396|0|18|-0.16000000000000014|2024-06-08 15:15:18.339644
397|0|22|-2.179999999999997|2024-06-08 15:15:18.579090
398|0|94|-6.859999999999982|2024-06-08 15:15:19.812213
399|0|100|-19.810000000000073|2024-06-08 15:15:21.129749
400|0|100|-12.879999999999981|2024-06-08 15:15:23.282546
401|0|9|-1.0599999999999987|2024-06-08 15:15:23.334896
402|0|97|-19.76000000000001|2024-06-08 15:15:23.786622
403|0|100|-10.899999999999988|2024-06-08 15:15:24.235880
404|0|100|-20.800000000000004|2024-06-08 15:15:25.247756
405|0|12|-0.10000000000000009|2024-06-08 15:16:36.113379
406|0|100|-17.830000000000023|2024-06-08 15:16:37.065203
407|0|19|-1.1599999999999993|2024-06-08 15:16:37.178396
408|0|31|-5.239999999999997|2024-06-08 15:16:37.455325
409|0|26|-2.2199999999999966|2024-06-08 15:16:37.688185
410|0|22|-2.179999999999996|2024-06-08 15:16:39.130158
411|0|100|-16.839999999999986|2024-06-08 15:16:40.124794
412|0|69|-11.559999999999988|2024-06-08 15:16:40.683674
413|0|100|-21.790000000000013|2024-06-08 15:16:41.551166
414|0|100|-18.819999999999983|2024-06-08 15:16:42.475679
415|0|100|-16.840000000000007|2024-06-08 15:17:54.046530
416|0|36|-4.299999999999995|2024-06-08 15:17:54.308856
417|0|50|-10.379999999999994|2024-06-08 15:17:54.728693
418|0|20|-4.139999999999997|2024-06-08 15:17:54.949330
419|0|13|-1.0999999999999979|2024-06-08 15:17:55.061136
420|0|100|-6.93999999999998|2024-06-08 15:17:57.694695
421|0|100|-11.889999999999985|2024-06-08 15:17:58.768048
422|0|66|-12.519999999999996|2024-06-08 15:17:59.352977
423|0|7|0.94|2024-06-08 15:17:59.413038
424|0|34|-8.239999999999995|2024-06-08 15:17:59.723651
425|0|31|-9.199999999999996|2024-06-08 15:18:00.989944
426|0|100|-19.810000000000002|2024-06-08 15:18:02.349015
427|0|20|-8.099999999999998|2024-06-08 15:18:02.616487
428|0|100|-14.859999999999983|2024-06-08 15:19:12.710310
429|0|58|-8.47999999999999|2024-06-08 15:19:13.405615
430|0|100|-10.89999999999998|2024-06-08 15:19:15.866206
431|0|30|-0.28|2024-06-08 15:19:16.132106
432|0|29|-3.2399999999999958|2024-06-08 15:19:16.432896
433|0|31|-11.179999999999996|2024-06-08 15:19:16.830241
434|0|48|-8.379999999999992|2024-06-08 15:19:17.436062
435|0|23|-3.179999999999999|2024-06-08 15:19:18.812047
436|0|35|-5.279999999999994|2024-06-08 15:19:19.275803
437|0|87|-9.759999999999984|2024-06-08 15:19:20.244533
438|0|6|-0.040000000000000036|2024-06-08 15:19:20.324175
439|0|21|-7.119999999999999|2024-06-08 15:19:20.559922
440|0|34|-4.279999999999994|2024-06-08 15:19:22.031143
441|0|48|-10.359999999999994|2024-06-08 15:19:22.584168
442|0|100|-13.869999999999983|2024-06-08 15:19:23.468174
443|0|100|-15.849999999999982|2024-06-08 15:20:45.479605
444|0|8|-0.06000000000000005|2024-06-08 15:20:45.559754
445|0|42|-4.359999999999997|2024-06-08 15:20:47.279814
446|0|100|-18.81999999999999|2024-06-08 15:20:48.442743
447|0|91|-7.8199999999999825|2024-06-08 15:20:49.413802
448|0|100|-23.770000000000042|2024-06-08 15:20:50.361055
449|0|100|-16.839999999999982|2024-06-08 15:20:51.634725
450|0|61|-3.559999999999989|2024-06-08 15:20:53.793914
451|0|16|-4.099999999999998|2024-06-08 15:20:54.024714
