episode|worker_id|eplen|score|ts
97|0|100|-10.899999999999988|2024-06-04 23:40:56.381184
98|0|7|0.94|2024-06-04 23:41:00.070571
99|0|11|-1.0799999999999983|2024-06-04 23:41:05.950731
100|0|20|-2.1599999999999993|2024-06-04 23:41:23.895429
101|0|18|-0.16000000000000014|2024-06-04 23:41:33.186274
102|0|24|-0.2200000000000002|2024-06-04 23:41:48.869619
103|0|32|-2.279999999999995|2024-06-04 23:42:06.898417
104|0|32|-2.2799999999999967|2024-06-04 23:42:26.038334
105|0|100|-26.740000000000002|2024-06-05 00:32:20.045672
106|0|100|-20.800000000000026|2024-06-05 00:33:22.156179
107|0|42|-6.3399999999999945|2024-06-05 00:33:48.303877
108|0|68|-2.6399999999999952|2024-06-05 00:34:28.962536
109|0|100|-13.869999999999981|2024-06-05 00:35:30.725050
110|0|13|-1.0999999999999988|2024-06-05 00:35:41.438272
111|0|100|-10.899999999999983|2024-06-05 00:36:43.364884
112|0|14|-0.1200000000000001|2024-06-05 00:36:50.933329
113|0|23|-3.179999999999997|2024-06-05 00:37:05.617293
114|0|13|-5.059999999999999|2024-06-05 00:37:13.828852
115|0|100|-12.879999999999981|2024-06-05 00:38:16.475789
116|0|76|-8.659999999999988|2024-06-05 00:39:04.845139
117|0|100|-24.76000000000005|2024-06-05 01:28:25.426855
118|0|24|-0.2200000000000002|2024-06-05 01:28:38.337058
119|0|100|-13.869999999999981|2024-06-05 01:29:34.197031
120|0|100|-33.67000000000004|2024-06-05 01:30:38.476248
121|0|100|-19.810000000000016|2024-06-05 01:31:38.654400
122|0|100|-10.89999999999998|2024-06-05 01:32:39.313458
123|0|11|0.9|2024-06-05 01:32:45.264080
124|0|9|0.92|2024-06-05 01:32:51.186323
125|0|100|-11.889999999999983|2024-06-05 01:33:52.341207
126|0|7|0.94|2024-06-05 01:33:56.897690
127|0|22|-2.1799999999999997|2024-06-05 01:34:08.795730
128|0|17|-1.139999999999998|2024-06-05 02:22:51.405026
129|0|100|-19.810000000000034|2024-06-05 02:23:46.407321
130|0|6|-0.040000000000000036|2024-06-05 02:23:51.098332
131|0|100|-16.84000000000005|2024-06-05 02:24:46.560290
132|0|22|-2.1799999999999984|2024-06-05 02:24:58.853998
133|0|11|0.9|2024-06-05 02:25:04.876201
134|0|15|-1.1199999999999997|2024-06-05 02:25:13.136443
135|0|7|0.94|2024-06-05 02:25:18.273765
136|0|34|-6.2599999999999945|2024-06-05 02:25:36.680565
137|0|57|-7.4799999999999915|2024-06-05 02:26:09.801661
138|0|100|-15.849999999999987|2024-06-05 02:27:09.628350
139|0|20|-2.1599999999999975|2024-06-05 02:27:20.611728
140|0|100|-14.859999999999985|2024-06-05 02:28:23.036053
141|0|14|-2.099999999999998|2024-06-05 02:28:32.195165
142|0|100|-14.859999999999982|2024-06-05 03:18:35.882013
143|0|19|-1.159999999999997|2024-06-05 03:18:47.609051
144|0|100|-3.969999999999989|2024-06-05 03:19:47.185409
145|0|100|-19.810000000000006|2024-06-05 03:20:48.741063
146|0|37|-3.319999999999993|2024-06-05 03:21:11.327109
147|0|44|-4.379999999999992|2024-06-05 03:21:37.267604
148|0|9|0.92|2024-06-05 03:21:42.507136
149|0|67|-5.599999999999992|2024-06-05 03:22:20.834738
150|0|100|-10.899999999999986|2024-06-05 03:23:23.416019
151|0|42|-8.319999999999993|2024-06-05 03:23:47.434508
152|0|11|-1.0799999999999987|2024-06-05 03:23:54.625195
153|0|19|-5.119999999999998|2024-06-05 03:24:06.808673
154|0|66|-4.599999999999994|2024-06-05 03:24:45.123203
155|0|47|-7.379999999999994|2024-06-05 04:13:44.066635
156|0|100|-14.859999999999985|2024-06-05 04:14:46.204774
157|0|100|-14.859999999999982|2024-06-05 04:15:47.451569
158|0|17|-1.139999999999998|2024-06-05 04:15:56.762973
159|0|100|-14.859999999999982|2024-06-05 04:16:57.854520
160|0|12|-0.10000000000000009|2024-06-05 04:17:07.678345
161|0|100|-2.9799999999999853|2024-06-05 04:18:08.798811
162|0|39|-1.3599999999999923|2024-06-05 04:18:32.405248
163|0|89|-15.72000000000001|2024-06-05 04:19:27.103838
164|0|34|-4.279999999999995|2024-06-05 04:19:47.451243
165|0|14|-2.0999999999999988|2024-06-05 04:19:58.253260
166|0|11|-1.0799999999999992|2024-06-05 04:20:05.385120
167|0|32|-6.239999999999995|2024-06-05 04:20:24.843830
168|0|100|-9.909999999999982|2024-06-05 05:10:01.806998
169|0|90|-14.739999999999986|2024-06-05 05:10:56.683537
170|0|38|-2.3399999999999936|2024-06-05 05:11:22.313973
171|0|75|-7.659999999999997|2024-06-05 05:12:05.513910
172|0|14|-0.1200000000000001|2024-06-05 05:12:14.321068
173|0|100|-12.879999999999981|2024-06-05 05:13:14.035968
174|0|100|-7.929999999999982|2024-06-05 05:14:13.833851
175|0|56|-6.479999999999991|2024-06-05 05:14:48.776087
176|0|64|-4.579999999999998|2024-06-05 05:15:26.240643
177|0|7|-1.0399999999999991|2024-06-05 05:15:30.019692
178|0|53|-11.399999999999993|2024-06-05 06:04:24.228395
179|0|100|-16.839999999999993|2024-06-05 06:05:24.625626
180|0|100|-18.820000000000004|2024-06-05 06:06:26.999988
181|0|6|-0.040000000000000036|2024-06-05 06:06:30.118413
182|0|15|0.86|2024-06-05 06:06:38.609286
183|0|29|-1.2599999999999953|2024-06-05 06:06:56.929051
184|0|100|-10.899999999999988|2024-06-05 06:07:56.790941
185|0|8|-2.039999999999999|2024-06-05 06:08:03.558240
186|0|8|-0.06000000000000005|2024-06-05 06:08:08.772520
187|0|100|-14.859999999999983|2024-06-05 06:09:09.333866
188|0|15|-1.1199999999999983|2024-06-05 06:09:19.012960
189|0|11|-1.0799999999999992|2024-06-05 06:09:24.838094
190|0|26|-4.199999999999996|2024-06-05 06:09:44.030144
191|0|100|-12.879999999999983|2024-06-05 06:10:43.871803
192|0|14|-4.079999999999998|2024-06-05 06:10:51.403709
193|0|100|-2.979999999999979|2024-06-05 07:00:37.718221
194|0|15|0.86|2024-06-05 07:00:47.503884
195|0|29|-5.219999999999995|2024-06-05 07:01:07.862989
196|0|40|-4.339999999999994|2024-06-05 07:01:31.959903
197|0|53|-5.45999999999999|2024-06-05 07:02:05.235293
198|0|100|-15.849999999999982|2024-06-05 07:03:06.334251
199|0|26|-0.24|2024-06-05 07:03:20.936017
200|0|26|-4.199999999999996|2024-06-05 07:03:39.268778
201|0|18|-0.16000000000000014|2024-06-05 07:03:49.535646
202|0|100|-16.839999999999986|2024-06-05 07:04:51.436058
203|0|39|-5.319999999999997|2024-06-05 07:05:14.328010
204|0|39|-1.3599999999999928|2024-06-05 07:05:38.054589
205|0|100|-7.929999999999981|2024-06-05 07:06:40.472762
206|0|44|-4.379999999999993|2024-06-05 07:55:37.345682
207|0|64|-10.51999999999999|2024-06-05 07:56:19.710921
208|0|100|-17.830000000000016|2024-06-05 07:57:24.267268
209|0|11|-1.0799999999999992|2024-06-05 07:57:30.786342
210|0|7|-1.0399999999999991|2024-06-05 07:57:36.493085
211|0|15|-3.099999999999998|2024-06-05 07:57:46.834917
212|0|8|-0.06000000000000005|2024-06-05 07:57:51.352122
213|0|46|-8.359999999999994|2024-06-05 07:58:20.032681
214|0|100|-9.90999999999998|2024-06-05 07:59:21.225098
215|0|40|-2.3599999999999977|2024-06-05 07:59:46.758571
216|0|41|-3.359999999999996|2024-06-05 08:00:11.462562
217|0|6|-0.040000000000000036|2024-06-05 08:00:15.405062
218|0|96|-12.819999999999983|2024-06-05 08:01:12.486330
219|0|100|-20.80000000000005|2024-06-05 08:02:12.271858
220|0|50|-14.339999999999993|2024-06-05 08:56:22.190144
221|0|100|-14.859999999999982|2024-06-05 08:57:20.791703
222|0|20|-0.18000000000000016|2024-06-05 08:57:32.558303
223|0|100|-15.849999999999984|2024-06-05 08:58:33.482457
224|0|16|-2.1199999999999974|2024-06-05 08:58:44.019140
225|0|20|-0.18000000000000016|2024-06-05 08:58:56.454790
226|0|7|0.94|2024-06-05 08:59:01.404375
227|0|100|-14.859999999999985|2024-06-05 09:00:03.302979
228|0|8|-0.06000000000000005|2024-06-05 09:00:08.692265
229|0|100|-8.919999999999987|2024-06-05 09:01:11.193130
230|0|11|0.9|2024-06-05 09:01:17.823565
231|0|65|-3.599999999999987|2024-06-05 09:01:59.313638
232|0|100|-22.780000000000058|2024-06-05 10:13:16.344797
233|0|14|-2.0999999999999988|2024-06-05 10:13:26.148307
234|0|36|-0.3400000000000003|2024-06-05 10:13:52.245167
235|0|7|-1.0399999999999991|2024-06-05 10:13:58.325532
236|0|8|-0.06000000000000005|2024-06-05 10:14:04.098226
237|0|36|-4.2999999999999945|2024-06-05 10:14:30.188387
238|0|8|-0.06000000000000005|2024-06-05 10:14:35.952003
239|0|100|-16.84000000000001|2024-06-05 10:15:48.806030
240|0|33|-3.279999999999995|2024-06-05 10:16:13.425989
241|0|100|-7.929999999999989|2024-06-05 10:17:26.020999
242|0|11|-5.039999999999999|2024-06-05 10:17:34.482322
243|0|17|-1.1399999999999988|2024-06-05 10:17:46.490693
244|0|100|-14.859999999999985|2024-06-05 10:18:59.089521
245|0|100|-9.909999999999986|2024-06-05 10:20:15.798699
246|0|26|-2.219999999999996|2024-06-05 10:20:37.017647
247|0|100|-14.859999999999983|2024-06-05 11:34:31.804373
248|0|13|-1.0999999999999996|2024-06-05 11:34:44.975941
249|0|23|-5.159999999999997|2024-06-05 11:35:07.917871
250|0|70|-2.659999999999986|2024-06-05 11:36:17.812950
251|0|66|-8.559999999999995|2024-06-05 11:37:26.371742
252|0|100|-14.859999999999985|2024-06-05 11:39:09.180032
253|0|100|-10.899999999999984|2024-06-05 11:40:50.068716
254|0|49|-1.4599999999999977|2024-06-05 11:41:40.146773
255|0|30|-6.219999999999995|2024-06-05 11:42:10.561591
256|0|46|-6.379999999999992|2024-06-05 11:42:57.075217
257|0|21|-7.119999999999997|2024-06-05 11:43:17.327105
258|0|60|-6.519999999999989|2024-06-05 11:44:20.160455
259|0|100|-13.869999999999983|2024-06-05 12:54:50.058480
260|0|46|-0.4400000000000004|2024-06-05 12:55:39.964377
261|0|100|-17.83000000000002|2024-06-05 12:57:28.284027
262|0|67|-7.579999999999991|2024-06-05 12:58:41.625941
263|0|13|-3.0799999999999983|2024-06-05 12:58:56.515964
264|0|100|-7.929999999999987|2024-06-05 13:00:44.770286
265|0|95|-9.839999999999987|2024-06-05 13:02:27.969669
266|0|73|-7.639999999999988|2024-06-05 13:03:46.145222
267|0|59|-3.5399999999999885|2024-06-05 13:04:52.571735
268|0|34|-4.279999999999996|2024-06-05 13:05:27.484757
269|0|18|-0.16000000000000014|2024-06-05 13:05:46.426443
270|0|19|-7.099999999999998|2024-06-05 13:06:08.495923
271|0|22|-2.179999999999997|2024-06-05 14:16:16.264942
272|0|100|-17.829999999999984|2024-06-05 14:17:59.121626
273|0|33|-9.219999999999997|2024-06-05 14:18:35.400806
274|0|100|-10.89999999999998|2024-06-05 14:20:20.486789
275|0|10|-2.059999999999999|2024-06-05 14:20:33.550175
276|0|100|-9.909999999999982|2024-06-05 14:22:19.776696
277|0|100|-19.810000000000016|2024-06-05 14:24:05.781574
278|0|100|-16.84000000000003|2024-06-05 14:25:52.532227
279|0|100|-9.90999999999998|2024-06-05 14:27:38.220659
280|0|42|-8.319999999999995|2024-06-05 15:39:15.427917
281|0|22|-6.139999999999998|2024-06-05 15:39:40.088993
282|0|100|-15.849999999999985|2024-06-05 15:41:26.244230
283|0|11|-1.0799999999999983|2024-06-05 15:41:37.712785
284|0|19|-1.1599999999999984|2024-06-05 15:41:57.527618
285|0|5|0.96|2024-06-05 15:42:03.640100
286|0|16|-2.1199999999999988|2024-06-05 15:42:20.583178
287|0|100|-8.91999999999998|2024-06-05 15:44:02.468608
288|0|18|-0.16000000000000014|2024-06-05 15:44:20.535707
289|0|100|-8.919999999999987|2024-06-05 15:46:04.239653
290|0|37|-5.299999999999996|2024-06-05 15:46:42.973631
291|0|86|-6.779999999999984|2024-06-05 15:48:11.198326
292|0|91|-7.819999999999984|2024-06-05 15:49:44.924642
293|0|79|-5.719999999999987|2024-06-05 17:02:44.930289
294|0|5|0.96|2024-06-05 17:02:50.372210
295|0|63|-7.539999999999992|2024-06-05 17:03:55.729417
296|0|18|-2.139999999999998|2024-06-05 17:04:14.994906
297|0|57|-5.499999999999994|2024-06-05 17:05:11.607994
298|0|100|-27.730000000000057|2024-06-05 17:06:53.201796
299|0|23|-1.1999999999999957|2024-06-05 17:07:15.109325
300|0|62|-10.49999999999999|2024-06-05 17:08:14.946230
301|0|7|0.94|2024-06-05 17:08:21.816727
302|0|27|-5.199999999999996|2024-06-05 17:08:47.160451
303|0|26|-0.24|2024-06-05 17:09:13.108767
304|0|100|-25.750000000000032|2024-06-05 17:10:51.273841
305|0|7|0.94|2024-06-05 17:10:59.175409
306|0|100|-6.939999999999982|2024-06-05 17:12:36.940184
307|0|39|-7.299999999999997|2024-06-05 18:23:21.029523
308|0|100|-25.750000000000064|2024-06-05 18:25:06.578513
309|0|19|-1.1599999999999966|2024-06-05 18:25:27.116260
310|0|13|0.88|2024-06-05 18:25:43.204523
311|0|26|-0.2400000000000002|2024-06-05 18:26:11.962437
312|0|62|-4.559999999999993|2024-06-05 18:27:17.433155
313|0|17|-5.099999999999998|2024-06-05 18:27:35.827367
314|0|100|-9.909999999999982|2024-06-05 18:29:21.968469
315|0|12|-0.10000000000000009|2024-06-05 18:29:36.137834
316|0|60|-8.49999999999999|2024-06-05 18:30:38.762957
317|0|12|-0.10000000000000009|2024-06-05 18:30:51.714452
318|0|8|-0.06000000000000005|2024-06-05 18:31:00.613438
319|0|100|-12.879999999999983|2024-06-05 18:32:47.515072
320|0|12|-0.10000000000000009|2024-06-05 18:33:02.224673
321|0|100|-20.79999999999999|2024-06-05 18:34:46.459329
322|0|20|-0.18000000000000016|2024-06-05 18:35:07.666126
323|0|100|-24.760000000000012|2024-06-05 19:45:26.295099
324|0|27|-3.2199999999999953|2024-06-05 19:45:54.071338
325|0|23|-3.179999999999996|2024-06-05 19:46:19.599059
326|0|37|-1.3399999999999932|2024-06-05 19:46:58.372694
327|0|100|-11.889999999999983|2024-06-05 19:48:45.759238
328|0|100|-8.919999999999982|2024-06-05 19:50:28.080346
329|0|21|-3.1599999999999975|2024-06-05 19:50:50.004820
330|0|15|-5.079999999999999|2024-06-05 19:51:06.292831
331|0|100|-10.89999999999998|2024-06-05 19:52:48.752023
332|0|29|-7.1999999999999975|2024-06-05 19:53:19.091621
333|0|100|-14.859999999999985|2024-06-05 19:55:00.298712
334|0|47|-3.419999999999992|2024-06-05 21:02:59.908893
335|0|100|-19.81|2024-06-05 21:04:39.910737
336|0|5|0.96|2024-06-05 21:04:44.691080
337|0|10|-0.08000000000000007|2024-06-05 21:04:54.286838
338|0|10|-0.08000000000000007|2024-06-05 21:05:03.940163
339|0|100|-15.849999999999989|2024-06-05 21:06:43.510524
340|0|100|-19.810000000000002|2024-06-05 21:08:24.540597
341|0|5|0.96|2024-06-05 21:08:29.653298
342|0|100|-16.83999999999999|2024-06-05 21:10:08.877393
343|0|100|-10.89999999999998|2024-06-05 21:11:47.157550
344|0|31|0.7|2024-06-05 21:12:17.475310
345|0|5|0.96|2024-06-05 21:12:22.549244
346|0|100|-12.879999999999987|2024-06-05 22:21:52.449181
347|0|94|-4.879999999999983|2024-06-05 22:23:16.576161
348|0|31|-1.2799999999999963|2024-06-05 22:23:46.087814
349|0|100|-5.949999999999997|2024-06-05 22:25:18.055709
350|0|14|-0.1200000000000001|2024-06-05 22:25:32.576109
351|0|30|-4.239999999999995|2024-06-05 22:26:02.939909
352|0|33|-1.299999999999998|2024-06-05 22:26:34.697730
353|0|100|-1.9900000000000009|2024-06-05 22:28:14.255553
354|0|6|-0.040000000000000036|2024-06-05 22:28:19.752471
355|0|48|-4.4199999999999955|2024-06-05 22:29:09.671908
356|0|100|-29.710000000000026|2024-06-05 22:30:45.272603
357|0|6|-0.040000000000000036|2024-06-05 22:30:51.404945
358|0|17|-1.1399999999999988|2024-06-05 22:31:08.664690
359|0|100|-11.889999999999981|2024-06-05 23:41:06.323302
360|0|100|-21.790000000000035|2024-06-05 23:42:44.842651
361|0|45|-9.339999999999993|2024-06-05 23:43:29.367163
362|0|82|-14.659999999999986|2024-06-05 23:44:50.429581
363|0|100|-7.929999999999981|2024-06-05 23:46:28.625761
364|0|36|-6.279999999999995|2024-06-05 23:47:04.394461
365|0|100|-15.849999999999984|2024-06-05 23:48:44.297626
366|0|17|-3.1199999999999983|2024-06-05 23:49:01.301648
367|0|34|-6.259999999999997|2024-06-05 23:49:33.899738
368|0|100|-18.819999999999997|2024-06-05 23:51:13.563310
369|0|11|-1.0799999999999987|2024-06-05 23:51:23.856941
370|0|25|-3.1999999999999957|2024-06-06 00:59:37.912827
371|0|100|-23.770000000000017|2024-06-06 01:01:20.830845
372|0|100|-11.889999999999981|2024-06-06 01:03:03.754571
373|0|5|0.96|2024-06-06 01:03:09.339755
374|0|9|0.92|2024-06-06 01:03:19.610829
375|0|100|-5.94999999999998|2024-06-06 01:05:04.906546
376|0|100|-8.919999999999986|2024-06-06 01:06:50.631930
377|0|15|-3.099999999999998|2024-06-06 01:07:07.447547
378|0|100|-21.790000000000045|2024-06-06 01:08:53.400536
379|0|14|-0.1200000000000001|2024-06-06 01:09:08.726533
380|0|33|-1.2999999999999958|2024-06-06 01:09:41.981881
381|0|14|-0.1200000000000001|2024-06-06 01:09:56.850003
382|0|42|-4.359999999999992|2024-06-06 01:10:43.766058
383|0|96|-14.799999999999985|2024-06-06 02:19:20.733014
384|0|19|-5.119999999999997|2024-06-06 02:19:39.357819
385|0|100|-22.78|2024-06-06 02:21:20.381803
386|0|8|-0.06000000000000005|2024-06-06 02:21:28.526813
387|0|5|0.96|2024-06-06 02:21:33.408370
388|0|67|-7.579999999999988|2024-06-06 02:22:39.814293
389|0|29|-3.2399999999999967|2024-06-06 02:23:07.787975
390|0|38|-0.3600000000000003|2024-06-06 02:23:47.412169
391|0|23|-7.139999999999997|2024-06-06 02:24:10.232647
392|0|100|-16.83999999999999|2024-06-06 02:25:51.355099
393|0|31|-5.239999999999997|2024-06-06 02:26:21.335716
394|0|94|-14.779999999999983|2024-06-06 02:27:54.963706
395|0|69|-9.579999999999988|2024-06-06 02:29:07.824739
396|0|18|-0.16000000000000014|2024-06-06 02:29:25.806567
397|0|100|-10.89999999999998|2024-06-06 03:37:45.633529
398|0|100|-11.889999999999995|2024-06-06 03:39:25.162401
399|0|100|-7.9299999999999855|2024-06-06 03:41:05.331092
400|0|11|-1.0799999999999992|2024-06-06 03:41:17.758922
401|0|100|-18.820000000000032|2024-06-06 03:42:58.624279
402|0|57|-7.4799999999999915|2024-06-06 03:43:55.666828
403|0|40|-4.339999999999994|2024-06-06 03:44:37.103901
404|0|20|-2.1599999999999966|2024-06-06 03:44:57.293210
405|0|100|-11.889999999999985|2024-06-06 03:46:40.389584
406|0|100|-1.0000000000000007|2024-06-06 04:56:51.058721
407|0|21|-3.1599999999999984|2024-06-06 04:57:11.856290
408|0|30|-2.259999999999995|2024-06-06 04:57:42.660477
409|0|100|-6.93999999999998|2024-06-06 04:59:25.334960
410|0|50|-6.419999999999991|2024-06-06 05:00:17.664113
411|0|95|-5.879999999999981|2024-06-06 05:01:50.610987
412|0|21|-3.1599999999999966|2024-06-06 05:02:11.177810
413|0|41|-3.359999999999995|2024-06-06 05:02:51.351917
414|0|12|-0.10000000000000009|2024-06-06 05:03:04.490735
415|0|18|-2.139999999999997|2024-06-06 05:03:22.516226
416|0|7|-1.0399999999999991|2024-06-06 05:03:28.940621
417|0|15|-1.1199999999999983|2024-06-06 05:03:42.734180
418|0|100|-6.939999999999986|2024-06-06 05:05:16.421974
419|0|27|-5.199999999999996|2024-06-06 05:05:42.257443
420|0|38|-4.319999999999993|2024-06-06 05:06:17.968298
421|0|100|-12.879999999999987|2024-06-06 06:16:02.536665
422|0|33|-1.2999999999999963|2024-06-06 06:16:35.905269
423|0|7|-1.0399999999999991|2024-06-06 06:16:42.940806
424|0|54|-2.4999999999999964|2024-06-06 06:17:37.526614
425|0|14|-2.099999999999998|2024-06-06 06:17:52.399628
426|0|12|-0.10000000000000009|2024-06-06 06:18:04.432079
427|0|16|-0.14000000000000012|2024-06-06 06:18:21.312217
428|0|100|-7.92999999999998|2024-06-06 06:20:02.304237
429|0|86|-6.779999999999986|2024-06-06 06:21:28.815632
430|0|6|-0.040000000000000036|2024-06-06 06:21:35.539270
431|0|8|-2.039999999999999|2024-06-06 06:21:43.682677
432|0|32|-4.259999999999995|2024-06-06 06:22:16.322415
433|0|11|-1.0799999999999992|2024-06-06 06:22:27.306857
434|0|88|-14.71999999999999|2024-06-06 06:23:58.484613
435|0|14|-0.1200000000000001|2024-06-06 06:24:14.047782
436|0|7|0.94|2024-06-06 06:24:21.198191
437|0|100|-6.939999999999981|2024-06-06 06:26:01.022146
438|0|35|0.6599999999999999|2024-06-06 06:26:36.890468
439|0|6|-0.040000000000000036|2024-06-06 07:34:43.654051
440|0|13|-1.0999999999999996|2024-06-06 07:34:58.301685
441|0|13|-3.0799999999999983|2024-06-06 07:35:09.698594
442|0|6|-0.040000000000000036|2024-06-06 07:35:14.993739
443|0|61|-9.499999999999993|2024-06-06 07:36:15.843840
444|0|39|0.6199999999999999|2024-06-06 07:36:52.585870
445|0|7|0.94|2024-06-06 07:37:00.329012
446|0|100|-15.849999999999984|2024-06-06 07:38:40.869355
447|0|100|-19.810000000000002|2024-06-06 07:40:20.414031
448|0|28|-4.219999999999998|2024-06-06 07:40:46.947070
449|0|100|-12.87999999999999|2024-06-06 07:42:27.549966
450|0|33|-5.259999999999995|2024-06-06 07:43:00.943954
451|0|100|-19.810000000000002|2024-06-06 07:44:39.521200
