episode|worker_id|eplen|score|ts
32|0|11|0.9|2024-06-08 14:25:31.103026
33|0|18|-2.139999999999997|2024-06-08 14:25:31.329504
34|0|62|-12.47999999999999|2024-06-08 14:26:49.270090
35|0|16|-2.1199999999999974|2024-06-08 14:26:50.921825
36|0|100|-21.790000000000063|2024-06-08 14:26:52.307802
37|0|34|-0.3200000000000003|2024-06-08 14:26:52.824428
38|0|33|-7.239999999999995|2024-06-08 14:26:53.379549
39|0|100|-17.830000000000016|2024-06-08 14:26:55.014365
40|0|100|-18.820000000000025|2024-06-08 14:26:58.088526
41|0|100|-14.859999999999982|2024-06-08 14:26:59.567671
42|0|63|-13.479999999999992|2024-06-08 14:27:00.502590
43|0|100|-11.889999999999988|2024-06-08 14:27:01.897199
44|0|100|-10.89999999999998|2024-06-08 14:28:27.739899
45|0|100|-15.849999999999985|2024-06-08 14:28:30.925238
46|0|15|-3.099999999999998|2024-06-08 14:28:31.132881
47|0|100|-21.79000000000001|2024-06-08 14:28:32.355920
48|0|100|-18.819999999999983|2024-06-08 14:28:33.585376
49|0|100|-20.800000000000036|2024-06-08 14:28:34.755103
50|0|9|0.92|2024-06-08 14:28:36.891996
51|0|7|0.94|2024-06-08 14:28:37.019290
52|0|13|-3.0799999999999983|2024-06-08 14:28:37.206541
53|0|15|-5.079999999999998|2024-06-08 14:28:37.406588
54|0|100|-18.820000000000004|2024-06-08 14:28:38.811324
55|0|10|-2.0599999999999987|2024-06-08 14:28:40.939646
56|0|100|-8.919999999999982|2024-06-08 14:30:04.191596
57|0|26|-4.199999999999997|2024-06-08 14:30:04.558225
58|0|100|-19.81000000000005|2024-06-08 14:30:06.099379
59|0|18|-0.16000000000000014|2024-06-08 14:30:06.352601
60|0|42|-4.3599999999999985|2024-06-08 14:30:08.733742
61|0|77|-21.54000000000002|2024-06-08 14:30:09.695080
62|0|11|0.9|2024-06-08 14:30:09.777994
63|0|11|0.9|2024-06-08 14:30:09.883308
64|0|100|-15.849999999999984|2024-06-08 14:30:11.321995
65|0|100|-21.790000000000045|2024-06-08 14:30:14.067469
66|0|5|0.96|2024-06-08 14:30:14.141370
67|0|100|-20.80000000000001|2024-06-08 14:30:15.542677
68|0|100|-10.899999999999983|2024-06-08 14:31:47.966273
69|0|18|-4.119999999999997|2024-06-08 14:31:48.204682
70|0|60|-2.5599999999999943|2024-06-08 14:31:50.539061
71|0|43|-3.379999999999993|2024-06-08 14:31:51.213858
72|0|10|-4.039999999999999|2024-06-08 14:31:51.389394
73|0|16|-0.14000000000000012|2024-06-08 14:31:51.614218
74|0|34|-4.279999999999994|2024-06-08 14:31:52.107882
75|0|100|-6.9399999999999915|2024-06-08 14:31:54.400696
76|0|19|-3.139999999999997|2024-06-08 14:31:54.622791
77|0|11|-1.0799999999999992|2024-06-08 14:31:54.716648
78|0|14|-4.079999999999998|2024-06-08 14:31:54.816117
79|0|100|-16.839999999999986|2024-06-08 14:31:55.937004
80|0|8|-0.06000000000000005|2024-06-08 14:31:57.311201
81|0|68|-6.59999999999999|2024-06-08 14:31:58.270443
82|0|24|-0.2200000000000002|2024-06-08 14:31:58.595955
83|0|56|-6.479999999999991|2024-06-08 14:33:15.798393
84|0|14|-2.0999999999999988|2024-06-08 14:33:15.939571
85|0|100|-19.81000000000006|2024-06-08 14:33:17.662156
86|0|49|-3.439999999999996|2024-06-08 14:33:18.236308
87|0|100|-7.92999999999998|2024-06-08 14:33:19.234782
88|0|17|-3.1199999999999974|2024-06-08 14:33:19.437936
89|0|100|-32.68000000000006|2024-06-08 14:33:20.576077
90|0|40|-8.299999999999994|2024-06-08 14:33:22.361701
91|0|7|0.94|2024-06-08 14:33:22.446513
92|0|15|0.86|2024-06-08 14:33:22.636363
93|0|47|-1.439999999999991|2024-06-08 14:33:23.052870
94|0|11|0.9|2024-06-08 14:33:23.189142
95|0|100|-17.82999999999999|2024-06-08 14:33:25.561791
96|0|70|-14.53999999999999|2024-06-08 14:34:54.362246
97|0|7|0.94|2024-06-08 14:34:54.442010
98|0|10|-0.08000000000000007|2024-06-08 14:34:54.566906
99|0|35|0.6599999999999999|2024-06-08 14:34:55.039061
100|0|100|-15.849999999999985|2024-06-08 14:34:57.616339
101|0|100|-15.849999999999984|2024-06-08 14:34:58.911668
102|0|15|-1.12|2024-06-08 14:34:59.103206
103|0|100|-19.81000000000003|2024-06-08 14:35:00.405048
104|0|100|-17.830000000000002|2024-06-08 14:35:01.677968
105|0|21|-5.139999999999997|2024-06-08 14:35:03.215335
106|0|20|-2.1599999999999966|2024-06-08 14:35:03.469945
107|0|100|-21.790000000000045|2024-06-08 14:35:04.795543
108|0|18|-0.16000000000000014|2024-06-08 14:35:05.029714
109|0|6|-0.040000000000000036|2024-06-08 14:35:05.109601
110|0|100|-24.76000000000001|2024-06-08 14:36:24.256944
111|0|100|-12.879999999999987|2024-06-08 14:36:25.526522
112|0|100|-16.840000000000014|2024-06-08 14:36:26.825917
113|0|100|-14.859999999999982|2024-06-08 14:36:27.888422
114|0|7|-1.0399999999999991|2024-06-08 14:36:27.999298
115|0|11|-1.08|2024-06-08 14:36:29.543885
116|0|21|-3.1599999999999966|2024-06-08 14:36:29.936208
117|0|100|-25.75000000000007|2024-06-08 14:36:31.572636
118|0|29|-9.179999999999996|2024-06-08 14:36:32.010863
119|0|96|-12.819999999999983|2024-06-08 14:36:33.388821
120|0|7|0.94|2024-06-08 14:36:35.021719
121|0|8|-0.06000000000000005|2024-06-08 14:36:35.176697
122|0|100|-20.80000000000003|2024-06-08 14:37:55.984144
123|0|100|-15.849999999999984|2024-06-08 14:37:57.459048
124|0|64|-8.53999999999999|2024-06-08 14:37:58.302848
125|0|100|-6.939999999999985|2024-06-08 14:38:00.975605
126|0|56|-8.459999999999992|2024-06-08 14:38:01.558025
127|0|29|-1.2599999999999993|2024-06-08 14:38:01.832775
128|0|43|-5.359999999999994|2024-06-08 14:38:02.365244
129|0|100|-10.899999999999984|2024-06-08 14:38:03.632963
130|0|100|-22.77999999999999|2024-06-08 14:38:06.631942
131|0|35|-1.3199999999999985|2024-06-08 14:39:44.611509
132|0|41|-1.3799999999999955|2024-06-08 14:39:45.036218
133|0|78|-2.7399999999999856|2024-06-08 14:39:45.906451
134|0|41|-3.359999999999993|2024-06-08 14:39:46.328665
135|0|13|-1.0999999999999979|2024-06-08 14:39:47.946225
136|0|100|-7.929999999999981|2024-06-08 14:39:48.850917
137|0|13|-5.059999999999999|2024-06-08 14:39:49.008178
138|0|100|-13.869999999999985|2024-06-08 14:39:50.421074
139|0|43|-13.279999999999994|2024-06-08 14:39:50.885607
140|0|14|-0.1200000000000001|2024-06-08 14:39:52.481166
141|0|6|-0.040000000000000036|2024-06-08 14:39:52.667757
142|0|22|-2.179999999999996|2024-06-08 14:39:52.946471
143|0|29|-3.2399999999999958|2024-06-08 14:39:53.315752
144|0|100|-26.74000000000002|2024-06-08 14:39:54.392370
145|0|6|-0.040000000000000036|2024-06-08 14:39:55.826008
146|0|6|-0.040000000000000036|2024-06-08 14:39:55.895425
147|0|6|-0.040000000000000036|2024-06-08 14:39:55.979068
148|0|9|0.92|2024-06-08 14:39:56.118512
149|0|93|-11.799999999999983|2024-06-08 14:41:11.896044
150|0|100|-23.77000000000003|2024-06-08 14:41:14.466195
151|0|23|-5.159999999999997|2024-06-08 14:41:14.731452
152|0|83|-9.719999999999985|2024-06-08 14:41:15.729136
153|0|100|-23.770000000000014|2024-06-08 14:41:16.996179
154|0|23|-1.1999999999999975|2024-06-08 14:41:17.304945
155|0|100|-12.879999999999981|2024-06-08 14:41:20.135748
156|0|30|-6.219999999999995|2024-06-08 14:41:20.539400
157|0|21|-1.1799999999999975|2024-06-08 14:41:20.734898
158|0|100|-15.849999999999982|2024-06-08 14:41:21.934786
159|0|45|-1.4199999999999964|2024-06-08 14:42:34.028099
160|0|30|-6.219999999999996|2024-06-08 14:42:35.588718
161|0|5|0.96|2024-06-08 14:42:35.639591
162|0|12|-2.0799999999999983|2024-06-08 14:42:35.786533
163|0|9|-1.0599999999999987|2024-06-08 14:42:35.873324
164|0|28|-4.219999999999997|2024-06-08 14:42:36.267088
165|0|23|-1.1999999999999962|2024-06-08 14:42:37.935825
166|0|100|-10.89999999999998|2024-06-08 14:42:39.098796
167|0|46|-16.280000000000005|2024-06-08 14:42:39.571113
168|0|22|-0.20000000000000018|2024-06-08 14:42:39.892263
169|0|8|-0.06000000000000005|2024-06-08 14:42:40.000028
170|0|100|-17.82999999999999|2024-06-08 14:42:42.583256
171|0|35|-3.2999999999999936|2024-06-08 14:42:43.103251
172|0|100|-22.78000000000004|2024-06-08 14:42:44.599648
173|0|22|-4.159999999999997|2024-06-08 14:42:44.920980
174|0|8|-2.039999999999999|2024-06-08 14:42:45.048088
175|0|100|-20.800000000000015|2024-06-08 14:44:05.768209
176|0|13|0.88|2024-06-08 14:44:05.919908
177|0|9|-1.0599999999999992|2024-06-08 14:44:06.041826
178|0|11|-1.0799999999999983|2024-06-08 14:44:06.201109
179|0|11|0.9|2024-06-08 14:44:06.346091
180|0|26|-4.199999999999996|2024-06-08 14:44:08.461146
181|0|7|-1.0399999999999996|2024-06-08 14:44:08.553032
182|0|17|-1.139999999999998|2024-06-08 14:44:08.689863
183|0|33|-1.2999999999999936|2024-06-08 14:44:09.033510
184|0|52|-2.4799999999999955|2024-06-08 14:44:09.627917
185|0|5|0.96|2024-06-08 14:44:10.761195
186|0|100|-17.83000000000006|2024-06-08 14:44:12.059107
187|0|24|-0.2200000000000002|2024-06-08 14:44:12.374060
188|0|100|-24.76000000000003|2024-06-08 14:44:13.537821
189|0|100|-6.939999999999982|2024-06-08 14:44:14.857167
190|0|12|-0.10000000000000009|2024-06-08 14:44:16.003407
191|0|100|-16.839999999999996|2024-06-08 14:44:16.852261
192|0|38|-8.279999999999994|2024-06-08 14:44:17.127032
193|0|100|-24.760000000000044|2024-06-08 14:45:28.347386
194|0|9|-1.0599999999999987|2024-06-08 14:45:28.428304
195|0|100|-15.849999999999989|2024-06-08 14:45:30.896481
196|0|100|-26.740000000000034|2024-06-08 14:45:32.002999
197|0|7|-1.0399999999999996|2024-06-08 14:45:32.097396
198|0|13|0.88|2024-06-08 14:45:32.229964
199|0|18|-2.139999999999998|2024-06-08 14:45:32.395335
200|0|100|-13.869999999999985|2024-06-08 14:45:34.539488
201|0|100|-25.750000000000036|2024-06-08 14:45:35.563602
202|0|100|-22.780000000000037|2024-06-08 14:45:36.579858
203|0|8|-0.06000000000000005|2024-06-08 14:45:36.679540
204|0|23|0.7799999999999999|2024-06-08 14:45:36.944977
205|0|83|-7.739999999999986|2024-06-08 14:46:56.342921
206|0|6|-0.040000000000000036|2024-06-08 14:46:56.417901
207|0|64|-12.49999999999999|2024-06-08 14:46:57.198642
208|0|30|-2.2599999999999953|2024-06-08 14:46:57.623624
209|0|7|0.94|2024-06-08 14:46:57.730186
210|0|51|-5.439999999999991|2024-06-08 14:47:00.003029
211|0|28|-10.159999999999998|2024-06-08 14:47:00.323932
212|0|25|-1.2199999999999958|2024-06-08 14:47:00.620543
213|0|100|-17.829999999999988|2024-06-08 14:47:01.924798
214|0|100|-11.889999999999983|2024-06-08 14:47:03.538060
215|0|52|-6.439999999999991|2024-06-08 14:47:05.369450
216|0|6|-0.040000000000000036|2024-06-08 14:47:05.462788
217|0|15|0.86|2024-06-08 14:47:05.620798
218|0|9|0.92|2024-06-08 14:47:05.706019
219|0|100|-20.800000000000036|2024-06-08 14:47:06.930749
220|0|100|-12.879999999999985|2024-06-08 14:48:25.169407
221|0|37|-7.279999999999994|2024-06-08 14:48:25.582902
222|0|100|-7.929999999999984|2024-06-08 14:48:26.550171
223|0|23|-1.1999999999999957|2024-06-08 14:48:26.762428
224|0|10|-2.0599999999999996|2024-06-08 14:48:26.895140
225|0|16|-4.099999999999998|2024-06-08 14:48:28.006263
226|0|20|-2.1599999999999984|2024-06-08 14:48:28.145355
227|0|9|0.92|2024-06-08 14:48:28.196001
228|0|85|-11.719999999999988|2024-06-08 14:48:29.043438
229|0|100|-14.859999999999982|2024-06-08 14:48:30.109984
230|0|5|0.96|2024-06-08 14:48:31.334735
231|0|8|-0.06000000000000005|2024-06-08 14:48:31.415523
232|0|9|-1.0599999999999996|2024-06-08 14:48:31.499404
233|0|72|-6.639999999999988|2024-06-08 14:48:32.034199
234|0|100|-22.78000000000007|2024-06-08 14:49:52.954060
235|0|17|-3.1199999999999983|2024-06-08 14:49:54.205963
236|0|100|-16.839999999999986|2024-06-08 14:49:55.351253
237|0|5|0.96|2024-06-08 14:49:55.409260
238|0|100|-9.90999999999998|2024-06-08 14:49:56.521039
239|0|20|-2.1599999999999975|2024-06-08 14:49:56.691599
240|0|100|-16.839999999999993|2024-06-08 14:49:59.617027
241|0|100|-11.889999999999981|2024-06-08 14:50:00.791312
242|0|100|-4.959999999999983|2024-06-08 14:50:01.801138
243|0|16|-0.14000000000000012|2024-06-08 14:50:01.963124
244|0|100|-18.819999999999993|2024-06-08 14:51:22.256792
245|0|16|-0.14000000000000012|2024-06-08 14:51:23.503045
246|0|100|-23.770000000000024|2024-06-08 14:51:24.554442
247|0|27|-3.219999999999997|2024-06-08 14:51:24.816723
248|0|54|-8.43999999999999|2024-06-08 14:51:25.231924
249|0|18|-6.099999999999998|2024-06-08 14:51:25.336776
250|0|13|0.88|2024-06-08 14:51:26.353932
251|0|5|0.96|2024-06-08 14:51:26.386946
252|0|37|-3.3199999999999967|2024-06-08 14:51:26.710674
253|0|22|-2.1799999999999975|2024-06-08 14:51:26.905837
254|0|80|-8.699999999999989|2024-06-08 14:51:27.812904
255|0|100|-11.889999999999988|2024-06-08 14:51:30.100135
256|0|100|-22.779999999999994|2024-06-08 14:51:31.198980
257|0|100|-16.839999999999986|2024-06-08 14:52:51.312779
258|0|100|-23.770000000000017|2024-06-08 14:52:52.327163
259|0|20|-0.18000000000000016|2024-06-08 14:52:52.509228
260|0|7|0.94|2024-06-08 14:52:54.107015
261|0|12|-0.10000000000000009|2024-06-08 14:52:54.262729
262|0|100|-19.810000000000027|2024-06-08 14:52:55.475929
263|0|100|-11.889999999999981|2024-06-08 14:52:56.719255
264|0|100|-10.899999999999983|2024-06-08 14:52:57.742346
265|0|33|-1.2999999999999998|2024-06-08 14:52:59.274626
266|0|16|-0.14000000000000012|2024-06-08 14:52:59.435040
267|0|100|-9.909999999999982|2024-06-08 14:53:00.729512
268|0|100|-14.859999999999982|2024-06-08 14:54:15.662816
269|0|100|-17.829999999999988|2024-06-08 14:54:16.920917
270|0|100|-17.830000000000013|2024-06-08 14:54:19.664553
271|0|12|-0.10000000000000009|2024-06-08 14:54:19.770319
272|0|49|-1.4599999999999929|2024-06-08 14:54:20.269657
273|0|28|-2.2399999999999975|2024-06-08 14:54:20.599674
274|0|100|-26.74000000000005|2024-06-08 14:54:21.668111
275|0|100|-22.780000000000037|2024-06-08 14:54:23.803027
276|0|100|-11.889999999999983|2024-06-08 14:54:24.946868
277|0|60|-10.47999999999999|2024-06-08 14:54:25.625340
278|0|100|-45.55000000000003|2024-06-08 14:55:43.921252
279|0|93|-9.819999999999983|2024-06-08 14:55:44.819824
280|0|48|-12.339999999999993|2024-06-08 14:55:46.824133
281|0|100|-24.760000000000023|2024-06-08 14:55:48.192221
282|0|100|-18.82000000000002|2024-06-08 14:55:49.681705
283|0|35|-1.3199999999999976|2024-06-08 14:55:50.087019
284|0|100|-9.909999999999991|2024-06-08 14:55:51.476222
285|0|70|-10.579999999999988|2024-06-08 14:55:53.595759
286|0|9|0.92|2024-06-08 14:55:53.729169
287|0|100|-18.82000000000004|2024-06-08 14:57:11.359304
288|0|100|-7.9299999999999855|2024-06-08 14:57:12.459545
289|0|100|-16.840000000000007|2024-06-08 14:57:13.735455
290|0|100|-14.859999999999989|2024-06-08 14:57:15.734761
291|0|29|-1.2599999999999953|2024-06-08 14:57:16.016224
292|0|100|-15.849999999999982|2024-06-08 14:57:16.967181
293|0|100|-12.879999999999981|2024-06-08 14:57:17.796192
294|0|63|-7.53999999999999|2024-06-08 14:58:28.140434
295|0|100|-8.919999999999986|2024-06-08 14:58:30.156071
296|0|100|-21.790000000000045|2024-06-08 14:58:31.139109
297|0|96|-14.799999999999983|2024-06-08 14:58:32.061890
298|0|100|-18.820000000000018|2024-06-08 14:58:33.208688
299|0|13|0.88|2024-06-08 14:58:33.349530
300|0|10|-2.0599999999999987|2024-06-08 14:58:34.691685
301|0|24|-2.1999999999999957|2024-06-08 14:58:34.876063
302|0|31|-1.279999999999994|2024-06-08 14:58:35.166395
303|0|18|-2.1399999999999975|2024-06-08 14:58:35.356466
304|0|12|-2.0799999999999987|2024-06-08 14:58:35.465420
305|0|17|-3.1199999999999974|2024-06-08 14:58:37.022810
306|0|100|-6.9399999999999835|2024-06-08 14:58:38.255671
307|0|33|-1.2999999999999976|2024-06-08 14:58:38.652129
308|0|100|-11.889999999999983|2024-06-08 14:59:48.873891
309|0|21|-5.139999999999999|2024-06-08 14:59:49.020622
310|0|100|-16.839999999999996|2024-06-08 14:59:51.308379
311|0|100|-21.79000000000002|2024-06-08 14:59:52.526286
312|0|100|-14.859999999999982|2024-06-08 14:59:53.393583
313|0|38|-8.279999999999994|2024-06-08 14:59:53.878284
314|0|100|-9.909999999999982|2024-06-08 14:59:55.068630
315|0|27|0.74|2024-06-08 14:59:56.298299
316|0|10|-0.08000000000000007|2024-06-08 14:59:56.420812
317|0|100|-7.929999999999993|2024-06-08 15:01:15.682461
318|0|27|0.74|2024-06-08 15:01:16.050905
319|0|100|-16.83999999999999|2024-06-08 15:01:17.211398
320|0|78|-20.560000000000027|2024-06-08 15:01:19.702573
321|0|46|-8.359999999999992|2024-06-08 15:01:20.260002
322|0|7|0.94|2024-06-08 15:01:20.354684
323|0|14|-0.1200000000000001|2024-06-08 15:01:20.511736
324|0|54|-6.45999999999999|2024-06-08 15:01:21.167083
325|0|7|0.94|2024-06-08 15:01:22.465191
326|0|18|-2.1399999999999975|2024-06-08 15:01:22.720075
327|0|18|-6.099999999999998|2024-06-08 15:01:23.097595
328|0|51|-9.399999999999991|2024-06-08 15:01:23.552271
329|0|100|-32.68000000000004|2024-06-08 15:01:24.422575
330|0|14|-2.0999999999999988|2024-06-08 15:01:25.545617
331|0|6|-0.040000000000000036|2024-06-08 15:01:25.594369
332|0|27|-3.2199999999999953|2024-06-08 15:01:25.884901
333|0|64|-10.51999999999999|2024-06-08 15:01:26.396014
334|0|100|-16.840000000000007|2024-06-08 15:02:46.396699
335|0|20|-0.18000000000000016|2024-06-08 15:02:47.506257
336|0|7|-1.0399999999999991|2024-06-08 15:02:47.604238
337|0|8|-0.06000000000000005|2024-06-08 15:02:47.702199
338|0|10|-0.08000000000000007|2024-06-08 15:02:47.804948
339|0|100|-10.89999999999998|2024-06-08 15:02:49.078616
340|0|100|-20.800000000000015|2024-06-08 15:02:51.375363
341|0|45|-3.3999999999999915|2024-06-08 15:02:51.851910
342|0|100|-29.71000000000002|2024-06-08 15:02:53.204208
343|0|12|-0.10000000000000009|2024-06-08 15:02:53.357394
344|0|100|-19.810000000000002|2024-06-08 15:02:54.468118
345|0|100|-12.879999999999981|2024-06-08 15:02:56.869137
346|0|63|-7.5399999999999885|2024-06-08 15:04:05.598563
347|0|22|-0.20000000000000018|2024-06-08 15:04:05.796820
348|0|23|-3.179999999999996|2024-06-08 15:04:05.964952
349|0|9|0.92|2024-06-08 15:04:06.055339
350|0|39|-11.259999999999994|2024-06-08 15:04:08.062390
351|0|100|-17.82999999999999|2024-06-08 15:04:09.246764
352|0|100|-12.879999999999987|2024-06-08 15:04:10.540916
353|0|100|-25.750000000000018|2024-06-08 15:04:11.861643
354|0|26|-6.179999999999996|2024-06-08 15:04:12.165811
355|0|32|-10.199999999999996|2024-06-08 15:04:14.186624
356|0|6|-0.040000000000000036|2024-06-08 15:04:14.392606
357|0|100|-23.770000000000078|2024-06-08 15:04:15.633568
358|0|100|-14.859999999999987|2024-06-08 15:05:37.187739
359|0|100|-26.740000000000034|2024-06-08 15:05:37.922862
360|0|100|-12.879999999999981|2024-06-08 15:05:40.030181
361|0|12|-0.10000000000000009|2024-06-08 15:05:40.181399
362|0|100|-15.849999999999985|2024-06-08 15:05:41.356044
363|0|100|-26.740000000000038|2024-06-08 15:05:42.723873
364|0|8|-0.06000000000000005|2024-06-08 15:05:42.799418
365|0|19|-3.139999999999997|2024-06-08 15:05:44.428713
366|0|100|-9.90999999999998|2024-06-08 15:05:45.323226
367|0|89|-7.799999999999985|2024-06-08 15:07:15.766348
368|0|100|-13.869999999999981|2024-06-08 15:07:16.562867
369|0|15|-3.099999999999998|2024-06-08 15:07:16.698277
370|0|30|-2.259999999999999|2024-06-08 15:07:18.517977
371|0|100|-23.770000000000028|2024-06-08 15:07:19.497987
372|0|30|-12.159999999999997|2024-06-08 15:07:19.752453
373|0|37|-5.299999999999994|2024-06-08 15:07:20.087690
374|0|18|-2.1399999999999975|2024-06-08 15:07:20.321418
375|0|28|-2.2399999999999958|2024-06-08 15:07:21.804368
376|0|98|-14.819999999999983|2024-06-08 15:07:22.791308
377|0|12|-2.0799999999999996|2024-06-08 15:07:22.901795
378|0|100|-21.790000000000013|2024-06-08 15:07:23.980580
379|0|100|-23.770000000000028|2024-06-08 15:07:25.130912
380|0|29|-11.159999999999997|2024-06-08 15:08:43.677164
381|0|12|-2.0799999999999983|2024-06-08 15:08:43.780639
382|0|100|-5.9499999999999895|2024-06-08 15:08:44.737378
383|0|10|-0.08000000000000007|2024-06-08 15:08:44.859011
384|0|5|0.96|2024-06-08 15:08:44.919768
385|0|100|-34.66000000000001|2024-06-08 15:08:47.289071
386|0|100|-5.94999999999998|2024-06-08 15:08:48.486871
387|0|93|-15.760000000000005|2024-06-08 15:08:49.422805
388|0|9|0.92|2024-06-08 15:08:49.503933
389|0|98|-8.879999999999985|2024-06-08 15:08:50.422028
390|0|56|-10.43999999999999|2024-06-08 15:08:52.661886
391|0|58|-8.479999999999992|2024-06-08 15:08:53.374341
392|0|17|-1.139999999999998|2024-06-08 15:09:57.541558
393|0|40|-6.319999999999993|2024-06-08 15:09:57.976623
394|0|59|-5.519999999999991|2024-06-08 15:09:58.732095
395|0|100|-21.789999999999992|2024-06-08 15:10:01.609651
396|0|6|-0.040000000000000036|2024-06-08 15:10:01.698359
397|0|33|-5.2599999999999945|2024-06-08 15:10:02.165292
398|0|91|-17.72000000000004|2024-06-08 15:10:03.274563
399|0|11|0.9|2024-06-08 15:10:03.447283
400|0|11|-1.0799999999999983|2024-06-08 15:10:05.129126
401|0|21|-3.1599999999999975|2024-06-08 15:10:05.369224
402|0|63|-17.44000000000001|2024-06-08 15:10:06.196292
403|0|55|-7.459999999999992|2024-06-08 15:10:06.908617
404|0|100|-5.94999999999999|2024-06-08 15:10:08.185995
405|0|100|-16.839999999999996|2024-06-08 15:11:26.759663
406|0|24|-0.2200000000000002|2024-06-08 15:11:26.904300
407|0|100|-15.849999999999982|2024-06-08 15:11:27.565405
408|0|16|-2.1199999999999983|2024-06-08 15:11:27.651262
409|0|61|-3.5599999999999934|2024-06-08 15:11:28.027371
410|0|39|-9.279999999999994|2024-06-08 15:11:29.779100
411|0|11|0.9|2024-06-08 15:11:29.873301
412|0|20|-2.1599999999999966|2024-06-08 15:11:30.054027
413|0|45|-9.339999999999995|2024-06-08 15:11:30.562478
414|0|84|-10.719999999999985|2024-06-08 15:11:31.327440
415|0|6|-0.040000000000000036|2024-06-08 15:11:32.440359
416|0|100|-16.84|2024-06-08 15:11:33.517986
417|0|9|-1.0599999999999987|2024-06-08 15:11:33.633045
418|0|100|-16.83999999999999|2024-06-08 15:11:34.726220
419|0|13|-3.0799999999999983|2024-06-08 15:11:34.856174
420|0|29|-9.179999999999996|2024-06-08 15:12:40.824322
421|0|48|-0.4600000000000004|2024-06-08 15:12:41.211414
422|0|100|-21.790000000000003|2024-06-08 15:12:42.227276
423|0|100|-20.80000000000005|2024-06-08 15:12:43.233734
424|0|43|-3.3799999999999937|2024-06-08 15:12:43.712474
425|0|100|-15.849999999999987|2024-06-08 15:12:46.067348
426|0|100|-21.790000000000035|2024-06-08 15:12:47.009862
427|0|100|-18.81999999999999|2024-06-08 15:12:48.487967
428|0|5|0.96|2024-06-08 15:12:48.557541
429|0|29|-7.199999999999996|2024-06-08 15:12:48.842311
430|0|100|-22.780000000000022|2024-06-08 15:14:08.582512
431|0|7|0.94|2024-06-08 15:14:08.649405
432|0|62|-4.55999999999999|2024-06-08 15:14:09.384885
433|0|100|-20.80000000000003|2024-06-08 15:14:10.533501
434|0|100|-22.780000000000058|2024-06-08 15:14:11.741589
435|0|100|-6.93999999999999|2024-06-08 15:14:14.831098
436|0|15|0.86|2024-06-08 15:14:15.018811
437|0|36|-8.259999999999994|2024-06-08 15:14:15.457114
438|0|10|-0.08000000000000007|2024-06-08 15:14:15.592728
439|0|30|-2.2599999999999953|2024-06-08 15:14:15.964375
440|0|49|-5.419999999999991|2024-06-08 15:14:17.969134
441|0|100|-18.819999999999993|2024-06-08 15:15:32.795090
442|0|100|-13.869999999999981|2024-06-08 15:15:33.668606
443|0|100|-8.919999999999982|2024-06-08 15:15:34.453912
444|0|100|-17.830000000000044|2024-06-08 15:15:35.650522
445|0|45|-3.3999999999999915|2024-06-08 15:15:37.148116
446|0|14|-2.099999999999998|2024-06-08 15:15:37.315924
447|0|100|-18.820000000000007|2024-06-08 15:15:38.430175
448|0|36|-6.279999999999996|2024-06-08 15:15:38.778833
449|0|100|-21.790000000000003|2024-06-08 15:15:39.781490
450|0|100|-7.9299999999999855|2024-06-08 15:16:49.010493
451|0|100|-14.859999999999983|2024-06-08 15:16:50.055956
452|0|90|-8.799999999999983|2024-06-08 15:16:51.238255
