episode|worker_id|eplen|score|ts
37|0|100|-16.840000000000025|2024-06-08 14:28:18.795303
38|0|100|-19.810000000000006|2024-06-08 14:28:20.184083
39|0|89|-11.75999999999999|2024-06-08 14:28:21.275805
40|0|100|-13.869999999999981|2024-06-08 14:28:23.304559
41|0|12|-2.0799999999999983|2024-06-08 14:28:23.387846
42|0|27|-1.2399999999999967|2024-06-08 14:28:23.709985
43|0|100|-19.810000000000016|2024-06-08 14:29:44.726636
44|0|16|-2.119999999999999|2024-06-08 14:29:44.875795
45|0|40|-4.339999999999993|2024-06-08 14:29:46.437034
46|0|22|-2.179999999999996|2024-06-08 14:29:46.714583
47|0|100|-15.849999999999982|2024-06-08 14:29:47.742575
48|0|100|-15.849999999999982|2024-06-08 14:29:48.685767
49|0|100|-19.810000000000045|2024-06-08 14:29:49.453048
50|0|26|-4.199999999999996|2024-06-08 14:29:51.058704
51|0|89|-23.640000000000036|2024-06-08 14:29:52.352275
52|0|21|-3.1599999999999984|2024-06-08 14:29:52.548760
53|0|18|-0.15999999999999992|2024-06-08 14:29:52.792598
54|0|29|-1.2599999999999953|2024-06-08 14:29:53.181322
55|0|18|-0.16000000000000014|2024-06-08 14:31:23.789058
56|0|10|-0.08000000000000007|2024-06-08 14:31:23.889592
57|0|100|-25.75|2024-06-08 14:31:24.652474
58|0|100|-17.829999999999988|2024-06-08 14:31:25.573653
59|0|65|-13.49999999999999|2024-06-08 14:31:26.144958
60|0|6|-0.040000000000000036|2024-06-08 14:31:27.308525
61|0|32|-4.2599999999999945|2024-06-08 14:31:27.636064
62|0|24|-2.1999999999999966|2024-06-08 14:31:27.893326
63|0|55|-11.419999999999991|2024-06-08 14:31:28.501005
64|0|18|-6.099999999999998|2024-06-08 14:31:28.726970
65|0|17|-3.1199999999999974|2024-06-08 14:31:30.259142
66|0|9|0.92|2024-06-08 14:31:30.328444
67|0|39|-5.319999999999993|2024-06-08 14:31:30.569555
68|0|27|-3.2199999999999953|2024-06-08 14:31:30.755425
69|0|60|-8.49999999999999|2024-06-08 14:31:31.283740
70|0|38|-6.2999999999999945|2024-06-08 14:31:33.007979
71|0|33|-5.2599999999999945|2024-06-08 14:31:33.392356
72|0|100|-14.859999999999982|2024-06-08 14:32:51.376391
73|0|26|-4.199999999999997|2024-06-08 14:32:51.559993
74|0|24|-4.179999999999996|2024-06-08 14:32:51.759703
75|0|100|-30.700000000000003|2024-06-08 14:32:54.517464
76|0|24|-4.179999999999996|2024-06-08 14:32:54.694811
77|0|100|-13.869999999999983|2024-06-08 14:32:55.680821
78|0|7|0.94|2024-06-08 14:32:55.754529
79|0|11|0.9|2024-06-08 14:32:55.871931
80|0|100|-12.879999999999983|2024-06-08 14:32:58.236246
81|0|100|-21.790000000000013|2024-06-08 14:32:59.165247
82|0|100|-25.75000000000001|2024-06-08 14:33:00.166592
83|0|100|-13.86999999999999|2024-06-08 14:34:32.897334
84|0|25|-7.159999999999997|2024-06-08 14:34:33.102693
85|0|100|-17.830000000000005|2024-06-08 14:34:35.432409
86|0|31|-3.2599999999999945|2024-06-08 14:34:35.687358
87|0|22|-2.1799999999999966|2024-06-08 14:34:35.949201
88|0|12|-0.10000000000000009|2024-06-08 14:34:36.111769
89|0|6|-0.040000000000000036|2024-06-08 14:34:36.174181
90|0|9|-3.039999999999999|2024-06-08 14:34:37.810050
91|0|21|-5.139999999999997|2024-06-08 14:34:38.029895
92|0|23|-3.179999999999997|2024-06-08 14:34:38.291182
93|0|6|-0.040000000000000036|2024-06-08 14:34:38.380546
94|0|100|-13.869999999999983|2024-06-08 14:34:39.469144
95|0|100|-14.859999999999985|2024-06-08 14:34:41.856825
96|0|100|-21.79000000000004|2024-06-08 14:34:42.987705
97|0|78|-10.659999999999988|2024-06-08 14:35:57.301517
98|0|7|-1.0399999999999996|2024-06-08 14:35:57.361460
99|0|17|-3.1199999999999974|2024-06-08 14:35:57.548068
100|0|100|-14.859999999999983|2024-06-08 14:36:00.665376
101|0|100|-5.94999999999998|2024-06-08 14:36:02.056227
102|0|56|-4.499999999999991|2024-06-08 14:36:02.731869
103|0|17|-1.139999999999998|2024-06-08 14:36:02.933958
104|0|26|-4.199999999999996|2024-06-08 14:36:03.185947
105|0|100|-24.76000000000003|2024-06-08 14:36:06.092261
106|0|25|-1.2199999999999958|2024-06-08 14:36:06.371201
107|0|100|-14.85999999999999|2024-06-08 14:36:07.842138
108|0|46|-20.240000000000027|2024-06-08 14:36:08.567504
109|0|11|0.9|2024-06-08 14:36:08.673529
110|0|100|-26.740000000000038|2024-06-08 14:37:24.196774
111|0|100|-20.800000000000022|2024-06-08 14:37:25.475024
112|0|60|-8.499999999999991|2024-06-08 14:37:26.207456
113|0|44|-10.319999999999993|2024-06-08 14:37:26.729677
114|0|18|-4.119999999999997|2024-06-08 14:37:27.038054
115|0|13|0.88|2024-06-08 14:37:28.841609
116|0|8|-2.039999999999999|2024-06-08 14:37:29.051530
117|0|100|-16.839999999999996|2024-06-08 14:37:30.385254
118|0|14|-0.1200000000000001|2024-06-08 14:37:30.502245
119|0|7|0.94|2024-06-08 14:37:30.564629
120|0|100|-28.720000000000017|2024-06-08 14:37:32.905677
121|0|5|0.96|2024-06-08 14:37:32.965441
122|0|8|-0.06000000000000005|2024-06-08 14:37:33.075741
123|0|33|0.6799999999999999|2024-06-08 14:37:33.570925
124|0|100|-13.869999999999983|2024-06-08 14:38:45.847164
125|0|12|-0.10000000000000009|2024-06-08 14:38:47.077641
126|0|100|-12.879999999999981|2024-06-08 14:38:47.999896
127|0|100|-8.919999999999987|2024-06-08 14:38:48.979823
128|0|20|-0.18000000000000016|2024-06-08 14:38:49.216038
129|0|100|-15.849999999999985|2024-06-08 14:38:50.284047
130|0|90|-6.819999999999984|2024-06-08 14:38:52.978996
131|0|100|-22.78000000000002|2024-06-08 14:38:54.017411
132|0|47|-13.319999999999995|2024-06-08 14:38:54.591410
133|0|16|-4.099999999999998|2024-06-08 14:38:54.849823
134|0|26|-2.2199999999999958|2024-06-08 14:38:55.163996
135|0|79|-13.639999999999986|2024-06-08 14:40:24.528257
136|0|100|-17.829999999999995|2024-06-08 14:40:25.526700
137|0|39|-3.3399999999999954|2024-06-08 14:40:25.889377
138|0|10|-2.0599999999999987|2024-06-08 14:40:25.991996
139|0|100|-12.879999999999985|2024-06-08 14:40:27.149472
140|0|100|-17.830000000000005|2024-06-08 14:40:29.652273
141|0|100|-13.869999999999983|2024-06-08 14:40:30.780856
142|0|23|-5.159999999999997|2024-06-08 14:40:31.075672
143|0|100|-23.770000000000014|2024-06-08 14:40:32.325338
144|0|87|-7.779999999999983|2024-06-08 14:42:05.691066
145|0|36|-8.259999999999994|2024-06-08 14:42:07.506885
146|0|23|-3.179999999999999|2024-06-08 14:42:07.736970
147|0|47|-5.399999999999992|2024-06-08 14:42:08.056639
148|0|37|-5.299999999999995|2024-06-08 14:42:08.429031
149|0|14|-0.1200000000000001|2024-06-08 14:42:08.653096
150|0|56|-4.499999999999989|2024-06-08 14:42:11.019274
151|0|16|-6.079999999999999|2024-06-08 14:42:11.243119
152|0|45|-13.299999999999994|2024-06-08 14:42:11.693371
153|0|100|-9.90999999999998|2024-06-08 14:42:12.631765
154|0|18|-2.139999999999998|2024-06-08 14:42:12.860229
155|0|11|0.9|2024-06-08 14:42:14.339659
156|0|100|-19.810000000000013|2024-06-08 14:42:15.262635
157|0|98|-14.819999999999983|2024-06-08 14:42:16.191501
158|0|100|-15.849999999999982|2024-06-08 14:43:38.754316
159|0|100|-19.810000000000038|2024-06-08 14:43:39.637165
160|0|10|-2.059999999999999|2024-06-08 14:43:41.176749
161|0|22|-0.20000000000000018|2024-06-08 14:43:41.435854
162|0|100|-12.879999999999981|2024-06-08 14:43:42.381294
163|0|100|-12.879999999999985|2024-06-08 14:43:43.329864
164|0|68|-12.539999999999988|2024-06-08 14:43:44.022912
165|0|27|-3.2199999999999953|2024-06-08 14:43:45.899922
166|0|100|-24.760000000000034|2024-06-08 14:43:46.907974
167|0|19|-5.119999999999997|2024-06-08 14:43:47.101420
168|0|5|0.96|2024-06-08 14:43:47.154885
169|0|100|-16.83999999999999|2024-06-08 14:45:10.291775
170|0|7|0.94|2024-06-08 14:45:11.610219
171|0|45|-1.4199999999999973|2024-06-08 14:45:12.079004
172|0|41|-9.299999999999995|2024-06-08 14:45:12.521546
173|0|80|-16.620000000000022|2024-06-08 14:45:13.511814
174|0|7|0.94|2024-06-08 14:45:13.596450
175|0|52|-2.479999999999991|2024-06-08 14:45:16.213539
176|0|5|0.96|2024-06-08 14:45:16.248430
177|0|100|-9.90999999999998|2024-06-08 14:45:17.519305
178|0|40|-6.319999999999993|2024-06-08 14:45:18.057377
179|0|13|-1.0999999999999983|2024-06-08 14:45:18.232269
180|0|8|-0.06000000000000005|2024-06-08 14:45:20.239856
181|0|49|-11.359999999999992|2024-06-08 14:45:21.009258
182|0|59|-7.499999999999991|2024-06-08 14:45:21.788731
183|0|100|-8.919999999999984|2024-06-08 14:45:23.163058
184|0|100|-9.909999999999993|2024-06-08 14:46:51.994229
185|0|100|-10.89999999999998|2024-06-08 14:46:54.467140
186|0|37|-3.319999999999994|2024-06-08 14:46:54.913387
187|0|100|-24.760000000000026|2024-06-08 14:46:55.852542
188|0|100|-27.73000000000005|2024-06-08 14:46:56.857071
189|0|5|0.96|2024-06-08 14:46:56.907044
190|0|100|-29.710000000000026|2024-06-08 14:46:59.402920
191|0|33|0.6799999999999999|2024-06-08 14:46:59.755047
192|0|100|-14.859999999999983|2024-06-08 14:47:00.909762
193|0|100|-12.879999999999981|2024-06-08 14:48:13.974812
194|0|22|-4.159999999999997|2024-06-08 14:48:14.183997
195|0|65|-1.6199999999999872|2024-06-08 14:48:16.442693
196|0|96|-12.819999999999984|2024-06-08 14:48:17.636998
197|0|34|-4.279999999999994|2024-06-08 14:48:17.978684
198|0|25|-9.139999999999997|2024-06-08 14:48:18.255049
199|0|100|-9.90999999999998|2024-06-08 14:48:19.359529
200|0|100|-11.889999999999981|2024-06-08 14:48:22.254885
201|0|63|-5.559999999999992|2024-06-08 14:48:22.826249
202|0|100|-22.78000000000006|2024-06-08 14:49:45.528592
203|0|100|-17.830000000000037|2024-06-08 14:49:46.731526
204|0|11|0.9|2024-06-08 14:49:46.871961
205|0|15|-1.1199999999999974|2024-06-08 14:49:48.660984
206|0|100|-17.830000000000002|2024-06-08 14:49:49.861473
207|0|11|-1.0799999999999983|2024-06-08 14:49:50.001406
208|0|100|-18.819999999999986|2024-06-08 14:49:51.266964
209|0|18|-0.16000000000000014|2024-06-08 14:49:51.492213
210|0|100|-14.859999999999982|2024-06-08 14:49:54.235224
211|0|100|-11.889999999999981|2024-06-08 14:49:55.399800
212|0|20|-6.119999999999997|2024-06-08 14:49:55.654785
213|0|13|0.88|2024-06-08 14:49:55.828523
214|0|9|-1.0599999999999987|2024-06-08 14:49:55.917270
215|0|100|-14.859999999999982|2024-06-08 14:51:18.709824
216|0|80|-8.699999999999989|2024-06-08 14:51:19.308383
217|0|100|-16.839999999999996|2024-06-08 14:51:20.293450
218|0|100|-5.949999999999987|2024-06-08 14:51:21.382029
219|0|18|-0.16000000000000014|2024-06-08 14:51:21.581228
220|0|16|-2.1199999999999974|2024-06-08 14:51:22.813444
221|0|41|-9.299999999999994|2024-06-08 14:51:23.160232
222|0|9|-1.0599999999999996|2024-06-08 14:51:23.268457
223|0|100|-7.92999999999998|2024-06-08 14:51:24.378507
224|0|29|-3.239999999999995|2024-06-08 14:51:24.698978
225|0|7|0.94|2024-06-08 14:51:25.838152
226|0|15|-1.1199999999999997|2024-06-08 14:51:25.974871
227|0|100|-12.879999999999987|2024-06-08 14:51:27.040335
228|0|100|-15.849999999999989|2024-06-08 14:52:46.853783
229|0|13|-1.0999999999999988|2024-06-08 14:52:46.954846
230|0|24|-2.1999999999999993|2024-06-08 14:52:48.423070
231|0|100|-7.929999999999982|2024-06-08 14:52:49.595401
232|0|17|-3.1199999999999974|2024-06-08 14:52:49.798471
233|0|100|-11.889999999999985|2024-06-08 14:52:50.787414
234|0|25|-7.159999999999997|2024-06-08 14:52:51.026733
235|0|17|-1.1399999999999988|2024-06-08 14:52:52.588807
236|0|100|-20.800000000000015|2024-06-08 14:52:53.844122
237|0|20|-2.1599999999999984|2024-06-08 14:52:54.073664
238|0|21|-1.1799999999999975|2024-06-08 14:52:54.358790
239|0|100|-8.919999999999987|2024-06-08 14:52:55.752757
240|0|35|-3.2999999999999936|2024-06-08 14:52:57.326960
241|0|38|-0.3600000000000003|2024-06-08 14:54:12.074793
242|0|84|-6.759999999999994|2024-06-08 14:54:12.885241
243|0|100|-22.780000000000012|2024-06-08 14:54:13.962302
244|0|100|-22.780000000000015|2024-06-08 14:54:14.996392
245|0|67|-11.53999999999999|2024-06-08 14:54:17.184808
246|0|7|0.94|2024-06-08 14:54:17.282314
247|0|100|-13.869999999999985|2024-06-08 14:54:18.599491
248|0|17|-1.139999999999998|2024-06-08 14:54:18.811559
249|0|20|-4.139999999999997|2024-06-08 14:54:19.030208
250|0|12|-2.0799999999999996|2024-06-08 14:54:20.892046
251|0|70|-10.57999999999999|2024-06-08 14:54:21.800784
252|0|65|-9.539999999999992|2024-06-08 14:54:22.595988
253|0|100|-3.96999999999999|2024-06-08 14:55:45.406858
254|0|100|-19.81000000000003|2024-06-08 14:55:46.560733
255|0|32|-2.279999999999995|2024-06-08 14:55:48.933029
256|0|58|-4.519999999999991|2024-06-08 14:55:49.627903
257|0|11|0.9|2024-06-08 14:55:49.776405
258|0|100|-22.780000000000058|2024-06-08 14:55:50.889016
259|0|44|-12.299999999999994|2024-06-08 14:55:51.402407
260|0|21|-1.1799999999999988|2024-06-08 14:55:52.831245
261|0|100|-16.84000000000004|2024-06-08 14:55:54.037375
262|0|100|-13.869999999999981|2024-06-08 14:55:55.081832
263|0|100|-24.76000000000007|2024-06-08 14:57:34.649949
264|0|31|-7.219999999999995|2024-06-08 14:57:34.927098
265|0|7|0.94|2024-06-08 14:57:36.031765
266|0|20|-6.119999999999997|2024-06-08 14:57:36.269903
267|0|80|-6.719999999999987|2024-06-08 14:57:37.041943
268|0|67|-7.579999999999988|2024-06-08 14:57:37.686285
269|0|10|-0.08000000000000007|2024-06-08 14:57:37.791976
270|0|29|-5.219999999999995|2024-06-08 14:57:39.408278
271|0|94|-2.8999999999999826|2024-06-08 14:57:40.610824
272|0|100|-24.76000000000008|2024-06-08 14:57:41.874946
273|0|6|-0.040000000000000036|2024-06-08 14:57:41.969745
274|0|39|-5.319999999999993|2024-06-08 14:57:42.376606
275|0|5|0.96|2024-06-08 14:57:43.566405
276|0|100|-10.89999999999998|2024-06-08 14:57:44.638706
277|0|98|-16.799999999999994|2024-06-08 14:59:15.515481
278|0|100|-15.849999999999984|2024-06-08 14:59:16.530067
279|0|7|0.94|2024-06-08 14:59:16.607372
280|0|53|-7.439999999999991|2024-06-08 14:59:18.510389
281|0|7|0.94|2024-06-08 14:59:18.592808
282|0|100|-10.899999999999986|2024-06-08 14:59:19.880666
283|0|11|0.9|2024-06-08 14:59:20.133604
284|0|65|-9.539999999999988|2024-06-08 14:59:20.880177
285|0|30|-0.28|2024-06-08 14:59:22.792307
286|0|65|-5.579999999999992|2024-06-08 14:59:23.437895
287|0|100|-17.83000000000008|2024-06-08 14:59:24.635426
288|0|68|-2.6399999999999935|2024-06-08 15:00:32.274822
289|0|69|-11.559999999999988|2024-06-08 15:00:32.903700
290|0|22|-0.20000000000000018|2024-06-08 15:00:34.252940
291|0|5|0.96|2024-06-08 15:00:34.292780
292|0|21|-1.179999999999998|2024-06-08 15:00:34.469568
293|0|34|-0.32000000000000006|2024-06-08 15:00:34.944469
294|0|62|-8.519999999999989|2024-06-08 15:00:35.813121
295|0|7|0.94|2024-06-08 15:00:37.073507
296|0|12|-0.10000000000000009|2024-06-08 15:00:37.186540
297|0|45|-1.4199999999999955|2024-06-08 15:00:37.509734
298|0|5|0.96|2024-06-08 15:00:37.563910
299|0|100|-10.89999999999998|2024-06-08 15:00:38.744045
300|0|100|-21.79|2024-06-08 15:00:41.078630
301|0|55|-3.4999999999999893|2024-06-08 15:00:41.782426
302|0|57|-11.43999999999999|2024-06-08 15:00:42.351577
303|0|100|-5.9499999999999975|2024-06-08 15:01:54.183091
304|0|16|-2.1199999999999974|2024-06-08 15:01:54.344351
305|0|26|-6.179999999999996|2024-06-08 15:01:55.742840
306|0|10|-0.08000000000000007|2024-06-08 15:01:55.841667
307|0|100|-16.83999999999999|2024-06-08 15:01:57.076359
308|0|85|-5.779999999999983|2024-06-08 15:01:58.085105
309|0|80|-10.679999999999986|2024-06-08 15:01:59.002900
310|0|12|-0.10000000000000009|2024-06-08 15:02:00.502432
311|0|20|-0.17999999999999994|2024-06-08 15:02:00.737202
312|0|5|0.96|2024-06-08 15:02:00.816912
313|0|44|-2.399999999999992|2024-06-08 15:02:01.313687
314|0|38|-6.299999999999995|2024-06-08 15:02:01.769195
315|0|6|-0.040000000000000036|2024-06-08 15:02:02.927252
316|0|24|-4.179999999999996|2024-06-08 15:02:03.187758
317|0|100|-6.939999999999986|2024-06-08 15:02:04.113584
318|0|64|-2.5999999999999908|2024-06-08 15:03:22.432446
319|0|17|-3.1199999999999974|2024-06-08 15:03:22.553559
320|0|7|0.94|2024-06-08 15:03:23.999292
321|0|21|-3.1599999999999966|2024-06-08 15:03:24.229314
322|0|37|-1.3399999999999945|2024-06-08 15:03:24.633794
323|0|21|-1.179999999999997|2024-06-08 15:03:24.908223
324|0|30|-6.219999999999995|2024-06-08 15:03:25.321687
325|0|65|-11.519999999999992|2024-06-08 15:03:27.875371
326|0|6|-0.040000000000000036|2024-06-08 15:03:27.987837
327|0|100|-9.909999999999986|2024-06-08 15:03:29.134634
328|0|32|-6.239999999999995|2024-06-08 15:03:29.524192
329|0|37|-5.299999999999997|2024-06-08 15:03:30.022607
330|0|24|-4.179999999999996|2024-06-08 15:03:31.700662
331|0|32|-10.199999999999996|2024-06-08 15:03:32.124305
332|0|14|-0.1200000000000001|2024-06-08 15:03:32.332404
333|0|9|0.92|2024-06-08 15:03:32.475912
334|0|19|-1.1599999999999966|2024-06-08 15:03:32.713083
335|0|100|-1.9900000000000007|2024-06-08 15:03:35.462199
336|0|10|-0.08000000000000007|2024-06-08 15:03:35.630477
337|0|13|-1.0999999999999988|2024-06-08 15:03:35.861261
338|0|100|-5.949999999999981|2024-06-08 15:04:58.587477
339|0|46|-4.399999999999993|2024-06-08 15:04:58.969782
340|0|24|-0.21999999999999997|2024-06-08 15:05:00.627724
341|0|64|-4.579999999999989|2024-06-08 15:05:01.481104
342|0|17|0.84|2024-06-08 15:05:01.707220
343|0|24|-8.139999999999997|2024-06-08 15:05:01.931625
344|0|45|-5.379999999999992|2024-06-08 15:05:02.458457
345|0|24|-4.179999999999998|2024-06-08 15:05:03.935388
346|0|100|-27.730000000000047|2024-06-08 15:05:04.877551
347|0|31|-3.2599999999999953|2024-06-08 15:05:05.164988
348|0|100|-10.899999999999983|2024-06-08 15:05:06.421677
349|0|28|-4.219999999999995|2024-06-08 15:05:06.722850
350|0|22|-0.20000000000000018|2024-06-08 15:05:08.236353
351|0|23|-1.1999999999999975|2024-06-08 15:05:08.368121
352|0|44|-2.3999999999999915|2024-06-08 15:05:08.811939
353|0|21|-1.179999999999997|2024-06-08 15:05:09.041346
354|0|39|0.6199999999999999|2024-06-08 15:06:26.725507
355|0|61|-5.539999999999992|2024-06-08 15:06:28.830142
356|0|82|-4.759999999999985|2024-06-08 15:06:29.671432
357|0|8|-0.06000000000000005|2024-06-08 15:06:29.774481
358|0|12|-0.10000000000000009|2024-06-08 15:06:29.960715
359|0|85|-5.779999999999985|2024-06-08 15:06:30.987288
360|0|18|-0.16000000000000014|2024-06-08 15:06:32.830994
361|0|35|-1.319999999999999|2024-06-08 15:06:33.286249
362|0|100|-19.810000000000016|2024-06-08 15:06:34.352264
363|0|44|-2.399999999999992|2024-06-08 15:06:34.887371
364|0|13|0.88|2024-06-08 15:06:35.023451
365|0|66|-6.57999999999999|2024-06-08 15:06:37.171981
366|0|87|-9.759999999999986|2024-06-08 15:06:38.240723
367|0|18|-4.119999999999997|2024-06-08 15:06:38.448955
368|0|66|-6.579999999999988|2024-06-08 15:08:09.045347
369|0|96|-12.819999999999984|2024-06-08 15:08:09.868585
370|0|100|-15.849999999999984|2024-06-08 15:08:11.815613
371|0|66|-2.6199999999999966|2024-06-08 15:08:12.584483
372|0|68|-0.6600000000000004|2024-06-08 15:08:13.284964
373|0|19|-1.159999999999997|2024-06-08 15:08:13.470382
374|0|18|-0.16000000000000014|2024-06-08 15:08:13.608166
375|0|16|-0.14000000000000012|2024-06-08 15:08:15.159188
376|0|5|0.96|2024-06-08 15:08:15.195689
377|0|100|-19.810000000000016|2024-06-08 15:08:16.074124
378|0|17|0.84|2024-06-08 15:08:16.265490
379|0|41|-7.319999999999995|2024-06-08 15:08:16.724729
380|0|50|-0.4800000000000004|2024-06-08 15:08:18.956492
381|0|19|-3.139999999999997|2024-06-08 15:08:19.202428
382|0|100|-12.879999999999985|2024-06-08 15:09:27.900125
383|0|71|-1.6799999999999908|2024-06-08 15:09:28.544578
384|0|14|-0.1200000000000001|2024-06-08 15:09:28.693549
385|0|42|-4.359999999999997|2024-06-08 15:09:30.701702
386|0|16|-2.1199999999999983|2024-06-08 15:09:30.850501
387|0|7|0.94|2024-06-08 15:09:30.910799
388|0|12|-2.0799999999999983|2024-06-08 15:09:31.005805
389|0|12|-0.10000000000000009|2024-06-08 15:09:31.107654
390|0|35|0.6599999999999999|2024-06-08 15:09:32.833451
391|0|42|-2.379999999999997|2024-06-08 15:09:33.210572
392|0|20|-0.17999999999999994|2024-06-08 15:09:33.357928
393|0|6|-0.040000000000000036|2024-06-08 15:09:33.410663
394|0|8|-0.06000000000000005|2024-06-08 15:09:33.473751
395|0|5|0.96|2024-06-08 15:09:34.714829
396|0|7|0.94|2024-06-08 15:09:34.767562
397|0|7|0.94|2024-06-08 15:09:34.826166
398|0|44|-0.42000000000000015|2024-06-08 15:09:35.240949
399|0|100|-24.760000000000062|2024-06-08 15:09:36.255510
400|0|12|-2.0799999999999983|2024-06-08 15:09:37.684110
401|0|12|-2.0799999999999983|2024-06-08 15:09:37.867809
402|0|16|-2.1199999999999974|2024-06-08 15:09:38.090789
403|0|100|-12.879999999999981|2024-06-08 15:09:39.224905
404|0|23|0.7799999999999999|2024-06-08 15:10:53.943593
405|0|49|-7.3999999999999915|2024-06-08 15:10:55.950313
406|0|10|-0.08000000000000007|2024-06-08 15:10:56.209251
407|0|5|0.96|2024-06-08 15:10:56.270774
408|0|64|-0.6200000000000003|2024-06-08 15:10:56.955525
409|0|88|-8.779999999999987|2024-06-08 15:10:58.038755
410|0|56|-4.499999999999989|2024-06-08 15:10:59.826269
411|0|23|-1.1999999999999966|2024-06-08 15:11:00.094627
412|0|5|0.96|2024-06-08 15:11:00.158171
413|0|10|-0.08000000000000007|2024-06-08 15:11:00.260551
414|0|12|-2.0799999999999996|2024-06-08 15:11:00.401598
415|0|52|-2.479999999999994|2024-06-08 15:11:02.356782
416|0|8|-2.039999999999999|2024-06-08 15:11:02.443330
417|0|16|-0.14000000000000012|2024-06-08 15:11:02.622986
418|0|14|-2.0999999999999983|2024-06-08 15:11:02.780462
419|0|41|-5.339999999999994|2024-06-08 15:11:03.270371
420|0|31|-3.2599999999999945|2024-06-08 15:11:05.222647
421|0|22|-0.20000000000000018|2024-06-08 15:11:05.536413
422|0|52|-10.399999999999991|2024-06-08 15:11:06.276557
423|0|8|-2.039999999999999|2024-06-08 15:11:06.387794
424|0|6|-0.040000000000000036|2024-06-08 15:11:06.488951
425|0|19|-3.139999999999998|2024-06-08 15:11:08.206130
426|0|100|-5.949999999999988|2024-06-08 15:12:28.532795
427|0|64|-2.5999999999999917|2024-06-08 15:12:29.213561
428|0|13|-1.0999999999999992|2024-06-08 15:12:29.378590
429|0|100|-9.90999999999998|2024-06-08 15:12:30.596135
430|0|100|-18.819999999999993|2024-06-08 15:12:33.185461
431|0|8|-2.039999999999999|2024-06-08 15:12:33.283212
432|0|12|-2.0799999999999983|2024-06-08 15:12:33.432889
433|0|70|-8.599999999999987|2024-06-08 15:12:34.239977
434|0|7|0.94|2024-06-08 15:12:34.315828
435|0|27|-1.2399999999999975|2024-06-08 15:12:35.947266
436|0|55|-7.459999999999994|2024-06-08 15:12:36.393615
437|0|15|0.86|2024-06-08 15:12:36.489622
438|0|7|0.94|2024-06-08 15:12:36.558064
439|0|100|-12.879999999999987|2024-06-08 15:12:37.428324
440|0|25|-1.2199999999999984|2024-06-08 15:12:38.992770
441|0|14|-0.1200000000000001|2024-06-08 15:12:39.150278
442|0|100|-13.869999999999985|2024-06-08 15:13:45.657258
443|0|91|-7.819999999999984|2024-06-08 15:13:46.760392
444|0|17|-1.139999999999997|2024-06-08 15:13:47.046329
445|0|8|-0.06000000000000005|2024-06-08 15:13:48.566613
446|0|8|-2.039999999999999|2024-06-08 15:13:48.665081
447|0|35|-5.279999999999994|2024-06-08 15:13:49.108013
448|0|29|-3.2399999999999967|2024-06-08 15:13:49.429722
449|0|22|-0.20000000000000018|2024-06-08 15:13:49.679065
450|0|20|-0.18000000000000016|2024-06-08 15:13:51.260395
451|0|9|0.92|2024-06-08 15:13:51.366889
452|0|11|-1.0799999999999992|2024-06-08 15:13:51.500443
