episode|worker_id|eplen|score|ts
62|0|8|-0.06000000000000005|2024-06-04 23:40:27.917183
63|0|100|-7.929999999999985|2024-06-04 23:41:32.587398
64|0|53|-5.45999999999999|2024-06-04 23:42:07.243116
65|0|39|-5.319999999999997|2024-06-04 23:42:34.317658
66|0|100|-14.859999999999983|2024-06-04 23:43:40.093043
67|0|22|-2.1799999999999966|2024-06-04 23:43:55.062461
68|0|19|-1.1599999999999975|2024-06-04 23:44:07.131465
69|0|100|-12.879999999999988|2024-06-04 23:45:14.861526
70|0|12|-4.059999999999999|2024-06-04 23:45:23.394093
71|0|100|-16.840000000000003|2024-06-04 23:46:29.599666
72|0|10|-2.059999999999999|2024-06-04 23:46:37.055791
73|0|100|-24.759999999999998|2024-06-05 00:40:45.780664
74|0|5|0.96|2024-06-05 00:40:49.554458
75|0|6|-0.040000000000000036|2024-06-05 00:40:55.683937
76|0|78|-6.699999999999987|2024-06-05 00:41:49.488349
77|0|19|-1.1599999999999966|2024-06-05 00:42:02.207785
78|0|100|-25.750000000000046|2024-06-05 00:43:10.289214
79|0|100|-8.919999999999991|2024-06-05 00:44:19.257041
80|0|8|-0.06000000000000005|2024-06-05 00:44:29.624147
81|0|30|-4.239999999999997|2024-06-05 00:44:50.818345
82|0|69|-5.619999999999987|2024-06-05 00:45:37.704528
83|0|75|-9.639999999999986|2024-06-05 00:46:26.484853
84|0|9|-1.0599999999999987|2024-06-05 00:46:32.921144
85|0|10|-0.08000000000000007|2024-06-05 00:46:43.112414
86|0|39|-7.299999999999995|2024-06-05 00:47:10.072800
87|0|9|0.92|2024-06-05 00:47:15.677367
88|0|100|-11.889999999999983|2024-06-05 01:41:43.156983
89|0|12|-2.0799999999999987|2024-06-05 01:41:50.324898
90|0|19|-1.1599999999999997|2024-06-05 01:42:05.672649
91|0|57|-5.499999999999989|2024-06-05 01:42:42.907464
92|0|12|-0.10000000000000009|2024-06-05 01:42:50.888573
93|0|19|-3.139999999999999|2024-06-05 01:43:04.581754
94|0|39|-5.319999999999997|2024-06-05 01:43:30.208499
95|0|7|-1.0399999999999991|2024-06-05 01:43:35.826271
96|0|93|-5.859999999999994|2024-06-05 01:44:36.069213
97|0|10|-0.08000000000000007|2024-06-05 01:44:42.248334
98|0|9|-1.0599999999999992|2024-06-05 01:44:48.604118
99|0|100|-16.839999999999982|2024-06-05 01:45:55.058466
100|0|7|0.94|2024-06-05 01:46:00.416216
101|0|39|-7.299999999999994|2024-06-05 01:46:26.513434
102|0|9|0.92|2024-06-05 01:46:31.797422
103|0|100|-13.869999999999989|2024-06-05 01:47:37.963270
104|0|100|-13.869999999999981|2024-06-05 01:48:44.287642
105|0|22|-0.20000000000000018|2024-06-05 02:42:03.818286
106|0|100|-4.959999999999994|2024-06-05 02:43:10.509097
107|0|5|0.96|2024-06-05 02:43:13.406324
108|0|7|-1.0399999999999991|2024-06-05 02:43:17.626603
109|0|30|-4.239999999999995|2024-06-05 02:43:38.361611
110|0|11|-1.0799999999999992|2024-06-05 02:43:46.814752
111|0|16|-0.14000000000000012|2024-06-05 02:43:58.158476
112|0|100|-11.889999999999986|2024-06-05 02:45:03.402591
113|0|100|-11.889999999999983|2024-06-05 02:46:07.910033
114|0|100|-18.820000000000025|2024-06-05 02:47:12.870996
115|0|100|-20.800000000000036|2024-06-05 02:48:20.712242
116|0|8|-0.06000000000000005|2024-06-05 02:48:25.307690
117|0|7|0.94|2024-06-05 02:48:29.402880
118|0|69|-7.599999999999989|2024-06-05 02:49:15.448161
119|0|24|-0.2200000000000002|2024-06-05 03:42:45.061627
120|0|41|-3.3599999999999923|2024-06-05 03:43:14.003502
121|0|50|-6.419999999999991|2024-06-05 03:43:47.267500
122|0|14|-0.1200000000000001|2024-06-05 03:43:55.299859
123|0|100|-17.82999999999999|2024-06-05 03:45:02.744493
124|0|11|-1.0799999999999983|2024-06-05 03:45:10.694676
125|0|100|-13.869999999999985|2024-06-05 03:46:18.095660
126|0|57|-3.5199999999999907|2024-06-05 03:46:55.660107
127|0|100|-12.879999999999987|2024-06-05 03:48:01.879235
128|0|23|-3.179999999999998|2024-06-05 03:48:16.339058
129|0|23|-1.1999999999999984|2024-06-05 03:48:31.502714
130|0|24|-0.2200000000000002|2024-06-05 03:48:48.144662
131|0|14|-0.1200000000000001|2024-06-05 03:48:57.766339
132|0|43|-3.379999999999992|2024-06-05 03:49:25.804330
133|0|100|-12.879999999999985|2024-06-05 04:42:56.932713
134|0|100|-19.810000000000002|2024-06-05 04:43:59.581380
135|0|8|-0.06000000000000005|2024-06-05 04:44:07.430060
136|0|50|-4.4399999999999915|2024-06-05 04:44:38.994356
137|0|47|-7.379999999999994|2024-06-05 04:45:08.235529
138|0|47|-1.4399999999999906|2024-06-05 04:45:37.246247
139|0|11|-1.0799999999999983|2024-06-05 04:45:43.341944
140|0|100|-14.859999999999983|2024-06-05 04:46:47.974811
141|0|100|-20.800000000000033|2024-06-05 04:47:51.146092
142|0|8|-0.06000000000000005|2024-06-05 04:47:56.843141
143|0|85|-3.7999999999999927|2024-06-05 04:48:50.237391
144|0|97|-9.859999999999985|2024-06-05 05:41:46.363496
145|0|17|0.84|2024-06-05 05:41:58.592606
146|0|100|-16.84|2024-06-05 05:43:04.998247
147|0|100|-32.67999999999997|2024-06-05 05:44:10.384866
148|0|100|-30.70000000000002|2024-06-05 05:45:14.425588
149|0|12|-0.10000000000000009|2024-06-05 05:45:22.203542
150|0|100|-14.859999999999982|2024-06-05 05:46:29.725682
151|0|11|-1.0799999999999983|2024-06-05 05:46:36.021227
152|0|6|-0.040000000000000036|2024-06-05 05:46:39.467499
153|0|100|-13.869999999999983|2024-06-05 05:47:44.568892
154|0|30|-2.2599999999999945|2024-06-05 05:48:03.984865
155|0|100|-12.879999999999994|2024-06-05 06:41:31.510468
156|0|13|-1.0999999999999996|2024-06-05 06:41:38.834817
157|0|100|-9.90999999999998|2024-06-05 06:42:43.353821
158|0|100|-12.879999999999988|2024-06-05 06:43:48.583514
159|0|100|-14.859999999999982|2024-06-05 06:44:52.849745
160|0|15|-1.1199999999999983|2024-06-05 06:45:06.406644
161|0|100|-17.830000000000087|2024-06-05 06:46:10.845884
162|0|69|-3.6399999999999926|2024-06-05 06:46:54.794042
163|0|96|-8.859999999999987|2024-06-05 06:47:57.306524
164|0|11|-1.0799999999999996|2024-06-05 06:48:04.373649
165|0|13|-1.0999999999999988|2024-06-05 06:48:16.556078
166|0|11|0.9|2024-06-05 06:48:24.038056
167|0|20|-0.17999999999999994|2024-06-05 07:40:47.835454
168|0|65|-11.519999999999989|2024-06-05 07:41:30.798907
169|0|100|-5.949999999999991|2024-06-05 07:42:38.784663
170|0|11|-1.0799999999999992|2024-06-05 07:42:47.428240
171|0|20|-4.139999999999997|2024-06-05 07:43:00.880497
172|0|47|-5.399999999999992|2024-06-05 07:43:33.135674
173|0|100|-27.73000000000005|2024-06-05 07:44:42.916180
174|0|20|-0.18000000000000016|2024-06-05 07:44:55.782366
175|0|21|-1.1799999999999984|2024-06-05 07:45:11.588615
176|0|100|-24.760000000000012|2024-06-05 07:46:18.407372
177|0|7|0.94|2024-06-05 07:46:23.526098
178|0|16|-0.14000000000000012|2024-06-05 07:46:34.477947
179|0|100|-6.939999999999983|2024-06-05 07:47:41.374686
180|0|100|-10.899999999999983|2024-06-05 08:44:37.392973
181|0|7|0.94|2024-06-05 08:44:42.556313
182|0|14|-0.1200000000000001|2024-06-05 08:44:52.985214
183|0|45|-7.359999999999994|2024-06-05 08:45:23.674071
184|0|100|-12.879999999999981|2024-06-05 08:46:31.670572
185|0|100|-13.869999999999985|2024-06-05 08:47:42.673022
186|0|14|-0.1200000000000001|2024-06-05 08:47:51.783727
187|0|34|-2.2999999999999954|2024-06-05 08:48:15.788408
188|0|100|-11.889999999999981|2024-06-05 08:49:24.622974
189|0|100|-6.939999999999986|2024-06-05 08:50:35.085859
190|0|10|-0.08000000000000007|2024-06-05 08:50:42.189899
191|0|5|0.96|2024-06-05 08:50:45.319928
192|0|39|-1.3599999999999923|2024-06-05 08:51:12.737202
193|0|11|0.9|2024-06-05 08:51:20.487990
194|0|62|-2.5799999999999956|2024-06-05 10:03:17.181838
195|0|5|0.96|2024-06-05 10:03:23.378419
196|0|7|0.94|2024-06-05 10:03:29.502810
197|0|100|-6.939999999999984|2024-06-05 10:04:46.634358
198|0|10|-0.08000000000000007|2024-06-05 10:04:54.277695
199|0|10|-0.08000000000000007|2024-06-05 10:05:01.994369
200|0|33|-1.2999999999999972|2024-06-05 10:05:28.394617
201|0|100|-22.78|2024-06-05 10:06:45.979519
202|0|62|-6.5399999999999885|2024-06-05 10:07:34.040121
203|0|29|-3.2399999999999958|2024-06-05 10:07:56.688627
204|0|54|-8.43999999999999|2024-06-05 10:08:38.895887
205|0|9|0.92|2024-06-05 10:08:47.207004
206|0|100|-11.889999999999983|2024-06-05 10:10:04.820413
207|0|5|0.96|2024-06-05 10:10:08.697011
208|0|47|-1.4399999999999982|2024-06-05 10:10:45.364074
209|0|95|-1.9199999999999848|2024-06-05 11:26:17.998104
210|0|100|-9.90999999999998|2024-06-05 11:28:13.186323
211|0|14|-0.1200000000000001|2024-06-05 11:28:29.085799
212|0|48|-6.399999999999992|2024-06-05 11:29:22.752909
213|0|100|-7.92999999999999|2024-06-05 11:31:12.362565
214|0|100|-11.889999999999995|2024-06-05 11:33:07.193394
215|0|23|-1.1999999999999984|2024-06-05 11:33:35.249976
216|0|75|-9.639999999999992|2024-06-05 11:35:00.530093
217|0|9|0.92|2024-06-05 11:35:11.386669
218|0|24|-4.179999999999996|2024-06-05 11:35:39.321078
219|0|10|-0.08000000000000007|2024-06-05 11:35:51.132930
220|0|7|0.94|2024-06-05 11:36:00.590668
221|0|6|-0.040000000000000036|2024-06-05 11:36:07.070411
222|0|16|-2.1199999999999983|2024-06-05 11:36:24.529204
223|0|10|-0.08000000000000007|2024-06-05 11:36:36.300588
224|0|15|-1.1199999999999974|2024-06-05 11:36:53.719636
225|0|62|-2.5799999999999987|2024-06-05 11:38:09.353119
226|0|100|-14.859999999999985|2024-06-05 12:52:03.353125
227|0|26|-0.24|2024-06-05 12:52:32.385012
228|0|12|-0.10000000000000009|2024-06-05 12:52:47.140585
229|0|81|-13.659999999999995|2024-06-05 12:54:20.891469
230|0|8|-2.039999999999999|2024-06-05 12:54:30.961444
231|0|8|-0.06000000000000005|2024-06-05 12:54:39.278380
232|0|91|0.09999999999999942|2024-06-05 12:56:23.902828
233|0|100|-19.810000000000006|2024-06-05 12:58:18.633473
234|0|5|0.96|2024-06-05 12:58:24.431368
235|0|5|0.96|2024-06-05 12:58:31.725115
236|0|81|-5.739999999999986|2024-06-05 13:00:05.366115
237|0|9|0.92|2024-06-05 13:00:15.708605
238|0|100|-4.959999999999991|2024-06-05 13:02:14.123657
239|0|100|-24.760000000000066|2024-06-05 14:18:07.345188
240|0|100|-5.949999999999989|2024-06-05 14:20:05.767350
241|0|70|-4.63999999999999|2024-06-05 14:21:27.781776
242|0|5|0.96|2024-06-05 14:21:33.686613
243|0|100|-14.859999999999985|2024-06-05 14:23:32.507232
244|0|100|-24.76000000000004|2024-06-05 14:25:30.247745
245|0|60|-0.5800000000000005|2024-06-05 14:26:42.023544
246|0|10|-0.08000000000000007|2024-06-05 14:26:53.293841
247|0|11|0.9|2024-06-05 14:27:06.281278
248|0|100|-11.889999999999983|2024-06-05 14:29:03.158519
249|0|6|-0.040000000000000036|2024-06-05 14:29:09.788535
250|0|23|0.7799999999999999|2024-06-05 14:29:34.921745
251|0|5|0.96|2024-06-05 14:29:40.273530
252|0|13|-1.0999999999999992|2024-06-05 14:29:54.610098
253|0|55|-7.459999999999992|2024-06-05 14:30:55.514227
254|0|25|0.7599999999999999|2024-06-05 15:42:58.464150
255|0|11|-1.0799999999999992|2024-06-05 15:43:14.445203
256|0|7|0.94|2024-06-05 15:43:22.257806
257|0|28|-4.219999999999998|2024-06-05 15:43:56.196994
258|0|51|-1.4799999999999969|2024-06-05 15:44:57.188169
259|0|100|-3.9699999999999873|2024-06-05 15:46:54.794829
260|0|9|-1.0599999999999996|2024-06-05 15:47:06.595380
261|0|29|0.72|2024-06-05 15:47:40.039065
262|0|9|0.92|2024-06-05 15:47:50.542051
263|0|7|0.94|2024-06-05 15:47:58.950495
264|0|19|0.82|2024-06-05 15:48:20.946306
265|0|5|0.96|2024-06-05 15:48:28.420880
266|0|32|-0.30000000000000027|2024-06-05 15:49:05.009540
267|0|97|-1.93999999999998|2024-06-05 15:50:59.188385
268|0|100|-15.849999999999982|2024-06-05 15:52:55.020149
269|0|39|0.6199999999999999|2024-06-05 15:53:41.500234
270|0|100|-39.60999999999999|2024-06-05 15:55:41.405456
271|0|100|-4.959999999999992|2024-06-05 17:08:55.614520
272|0|15|-1.1199999999999988|2024-06-05 17:09:12.867285
273|0|43|0.5799999999999998|2024-06-05 17:10:03.462026
274|0|82|-6.739999999999995|2024-06-05 17:11:39.723980
275|0|24|-0.2200000000000002|2024-06-05 17:12:08.595194
276|0|88|-4.819999999999985|2024-06-05 17:13:47.430082
277|0|41|-5.339999999999996|2024-06-05 17:14:32.556885
278|0|74|-6.659999999999994|2024-06-05 17:15:56.140892
279|0|70|-6.619999999999989|2024-06-05 17:17:16.340965
280|0|100|-12.879999999999987|2024-06-05 17:19:08.742534
281|0|23|0.7799999999999999|2024-06-05 17:19:35.040532
282|0|47|0.5399999999999998|2024-06-05 18:32:31.573429
283|0|11|-1.0799999999999987|2024-06-05 18:32:44.978063
284|0|100|-4.939999999999988|2024-06-05 18:34:38.730474
285|0|23|-1.1999999999999966|2024-06-05 18:35:06.491154
286|0|9|-1.0599999999999996|2024-06-05 18:35:17.631983
287|0|9|-1.0599999999999996|2024-06-05 18:35:28.634564
288|0|76|-8.659999999999986|2024-06-05 18:36:57.402373
289|0|24|-0.21999999999999997|2024-06-05 18:37:25.127466
290|0|5|0.96|2024-06-05 18:37:32.328947
291|0|11|0.9|2024-06-05 18:37:45.244970
292|0|100|-10.899999999999983|2024-06-05 18:39:41.023357
293|0|13|0.88|2024-06-05 18:39:55.794331
294|0|10|-0.08000000000000007|2024-06-05 18:40:07.865020
295|0|5|0.96|2024-06-05 18:40:15.164232
296|0|5|0.96|2024-06-05 18:40:21.114603
297|0|43|-1.399999999999996|2024-06-05 18:41:11.550888
298|0|39|-3.3399999999999954|2024-06-05 18:41:56.848548
299|0|33|-5.259999999999997|2024-06-05 18:42:36.266177
300|0|31|-1.2799999999999971|2024-06-05 18:43:13.964064
301|0|5|0.96|2024-06-05 18:43:19.781026
302|0|5|0.96|2024-06-05 18:43:25.723357
303|0|91|-11.779999999999985|2024-06-05 18:45:11.894226
304|0|59|-5.519999999999991|2024-06-05 19:57:07.401909
305|0|100|-26.74000000000005|2024-06-05 19:59:09.081149
306|0|8|-0.06000000000000005|2024-06-05 19:59:17.914577
307|0|7|0.94|2024-06-05 19:59:26.228237
308|0|18|-0.16000000000000014|2024-06-05 19:59:47.488231
309|0|100|-7.929999999999985|2024-06-05 20:01:47.374907
310|0|5|0.96|2024-06-05 20:01:54.488427
311|0|5|0.96|2024-06-05 20:02:00.543712
312|0|7|0.94|2024-06-05 20:02:09.203016
313|0|7|0.94|2024-06-05 20:02:17.553274
314|0|100|-13.869999999999992|2024-06-05 20:04:18.716261
315|0|5|0.96|2024-06-05 20:04:27.571076
316|0|57|-7.47999999999999|2024-06-05 20:05:35.379083
317|0|5|0.96|2024-06-05 20:05:41.951349
318|0|40|-8.299999999999995|2024-06-05 20:06:31.467036
319|0|11|0.9|2024-06-05 20:06:44.506463
320|0|100|-9.90999999999998|2024-06-05 20:08:45.220249
321|0|100|-4.959999999999981|2024-06-05 21:23:33.967669
322|0|30|-0.28000000000000025|2024-06-05 21:24:08.149021
323|0|37|-1.3399999999999963|2024-06-05 21:24:49.635920
324|0|100|-8.919999999999995|2024-06-05 21:26:41.041764
325|0|14|-0.1200000000000001|2024-06-05 21:26:59.489177
326|0|7|-1.0399999999999991|2024-06-05 21:27:07.064695
327|0|53|-5.459999999999994|2024-06-05 21:28:07.525005
328|0|13|0.88|2024-06-05 21:28:22.047150
329|0|35|0.6599999999999999|2024-06-05 21:29:02.434998
330|0|36|-2.319999999999998|2024-06-05 21:29:46.271512
331|0|6|-0.040000000000000036|2024-06-05 21:29:53.395778
332|0|87|-9.759999999999987|2024-06-05 21:31:35.301785
333|0|22|-0.20000000000000018|2024-06-05 21:32:01.624623
334|0|5|0.96|2024-06-05 21:32:06.985269
335|0|100|-9.909999999999982|2024-06-05 21:34:03.238427
336|0|100|-9.909999999999984|2024-06-05 22:46:35.033137
337|0|84|-0.8200000000000007|2024-06-05 22:48:11.557389
338|0|5|0.96|2024-06-05 22:48:17.439906
339|0|11|0.9|2024-06-05 22:48:30.628370
340|0|69|-3.639999999999989|2024-06-05 22:49:51.113187
341|0|70|-2.659999999999986|2024-06-05 22:51:13.923000
342|0|23|-1.1999999999999957|2024-06-05 22:51:41.246707
343|0|17|0.84|2024-06-05 22:52:01.923229
344|0|7|0.94|2024-06-05 22:52:10.355247
345|0|100|-7.9299999999999935|2024-06-05 22:54:05.606288
346|0|14|-0.1200000000000001|2024-06-05 22:54:22.042656
347|0|29|0.72|2024-06-05 22:54:54.772594
348|0|21|-1.1799999999999993|2024-06-05 22:55:18.128762
349|0|100|-5.949999999999987|2024-06-05 22:57:06.776529
350|0|43|-1.399999999999992|2024-06-05 22:57:52.490649
351|0|27|-1.2399999999999975|2024-06-05 22:58:22.473150
352|0|9|0.92|2024-06-05 22:58:31.543730
353|0|34|-6.259999999999996|2024-06-06 00:08:54.080125
354|0|17|-3.1199999999999983|2024-06-06 00:09:11.956058
355|0|52|-10.399999999999997|2024-06-06 00:10:16.233389
356|0|72|-8.619999999999987|2024-06-06 00:11:40.269248
357|0|100|-19.810000000000034|2024-06-06 00:13:36.818262
358|0|28|-0.26000000000000023|2024-06-06 00:14:10.405942
359|0|7|0.94|2024-06-06 00:14:18.134659
360|0|59|-5.5199999999999925|2024-06-06 00:15:28.784209
361|0|9|0.92|2024-06-06 00:15:39.504048
362|0|47|-5.399999999999993|2024-06-06 00:16:34.609502
363|0|10|-0.08000000000000007|2024-06-06 00:16:46.314980
364|0|12|-2.0799999999999987|2024-06-06 00:17:00.205687
365|0|16|-2.1199999999999988|2024-06-06 00:17:20.320179
366|0|11|0.9|2024-06-06 00:17:33.583031
367|0|20|-0.18000000000000016|2024-06-06 00:17:57.161831
368|0|77|-9.659999999999991|2024-06-06 00:19:27.535909
369|0|29|-5.219999999999997|2024-06-06 00:20:01.914154
370|0|12|-0.10000000000000009|2024-06-06 00:20:17.449621
371|0|28|-4.219999999999997|2024-06-06 00:20:50.144393
372|0|9|-1.0599999999999992|2024-06-06 00:21:01.227058
373|0|48|-4.419999999999991|2024-06-06 01:31:32.501339
374|0|7|-1.0399999999999996|2024-06-06 01:31:40.769442
375|0|41|-7.319999999999995|2024-06-06 01:32:31.333190
376|0|100|-21.78999999999999|2024-06-06 01:34:30.544533
377|0|5|0.96|2024-06-06 01:34:36.168067
378|0|5|0.96|2024-06-06 01:34:42.252994
379|0|17|-5.099999999999998|2024-06-06 01:35:03.753633
380|0|7|0.94|2024-06-06 01:35:13.877933
381|0|10|-0.08000000000000007|2024-06-06 01:35:26.353594
382|0|8|-0.06000000000000005|2024-06-06 01:35:35.867706
383|0|64|-6.559999999999988|2024-06-06 01:36:51.827241
384|0|100|-8.91999999999998|2024-06-06 01:38:48.986539
385|0|5|0.96|2024-06-06 01:38:56.200220
386|0|100|-26.740000000000048|2024-06-06 01:40:51.610519
387|0|51|-3.4599999999999937|2024-06-06 01:41:47.567309
388|0|12|-2.079999999999999|2024-06-06 01:42:00.945494
389|0|9|0.92|2024-06-06 01:42:11.976778
390|0|100|-12.87999999999999|2024-06-06 01:44:10.139108
391|0|14|-0.1200000000000001|2024-06-06 01:44:26.109880
392|0|100|-12.879999999999995|2024-06-06 02:55:25.476700
393|0|40|-2.3599999999999923|2024-06-06 02:56:05.826266
394|0|7|0.94|2024-06-06 02:56:12.349271
395|0|17|-1.139999999999997|2024-06-06 02:56:31.468688
396|0|15|-1.1199999999999983|2024-06-06 02:56:47.714029
397|0|26|-0.2400000000000002|2024-06-06 02:57:14.998761
398|0|64|-4.579999999999989|2024-06-06 02:58:21.231432
399|0|13|-1.0999999999999996|2024-06-06 02:58:32.604322
400|0|12|-0.10000000000000009|2024-06-06 02:58:44.808711
401|0|62|-6.53999999999999|2024-06-06 02:59:46.297735
402|0|100|-7.929999999999989|2024-06-06 03:01:22.374666
403|0|47|-5.399999999999992|2024-06-06 03:02:09.916741
404|0|64|-8.53999999999999|2024-06-06 03:03:12.556752
405|0|37|-5.299999999999994|2024-06-06 03:03:49.272355
406|0|37|-1.3399999999999954|2024-06-06 03:04:30.722869
407|0|17|-1.1399999999999983|2024-06-06 03:04:46.799357
408|0|11|0.9|2024-06-06 03:04:57.980039
409|0|24|-6.159999999999999|2024-06-06 04:15:14.865080
410|0|100|-27.73000000000001|2024-06-06 04:17:14.608353
411|0|41|-1.3799999999999937|2024-06-06 04:18:02.163012
412|0|24|-2.1999999999999993|2024-06-06 04:18:28.968278
413|0|15|0.86|2024-06-06 04:18:45.857291
414|0|15|-1.1199999999999992|2024-06-06 04:19:03.329176
415|0|99|-9.879999999999983|2024-06-06 04:21:00.441355
416|0|56|-4.499999999999991|2024-06-06 04:22:04.372691
417|0|17|-3.1199999999999974|2024-06-06 04:22:24.056159
418|0|19|0.82|2024-06-06 04:22:45.687249
419|0|12|-2.0799999999999983|2024-06-06 04:22:59.833778
420|0|26|-0.2400000000000002|2024-06-06 04:23:31.350915
421|0|100|-11.889999999999985|2024-06-06 04:25:28.799168
422|0|11|0.9|2024-06-06 04:25:41.782120
423|0|33|-1.299999999999999|2024-06-06 04:26:19.893512
424|0|92|-16.740000000000016|2024-06-06 05:38:14.781042
425|0|29|-3.2399999999999958|2024-06-06 05:38:48.397391
426|0|100|-27.730000000000057|2024-06-06 05:40:40.528165
427|0|64|-0.6200000000000006|2024-06-06 05:41:53.412991
428|0|11|0.9|2024-06-06 05:42:06.110538
429|0|23|0.7799999999999999|2024-06-06 05:42:32.523910
430|0|100|-20.800000000000043|2024-06-06 05:44:26.524251
431|0|37|-5.299999999999994|2024-06-06 05:45:07.862068
432|0|17|0.84|2024-06-06 05:45:26.720830
433|0|12|-2.0799999999999983|2024-06-06 05:45:41.371137
434|0|38|-0.3600000000000001|2024-06-06 05:46:21.976304
435|0|15|-1.1199999999999992|2024-06-06 05:46:39.732129
436|0|32|-2.279999999999995|2024-06-06 05:47:17.511809
437|0|100|-22.780000000000033|2024-06-06 05:49:14.442325
438|0|5|0.96|2024-06-06 05:49:20.206485
439|0|55|-5.479999999999992|2024-06-06 05:50:24.184558
440|0|100|-5.949999999999988|2024-06-06 07:02:52.763689
441|0|13|-1.0999999999999988|2024-06-06 07:03:07.346654
442|0|28|-0.26|2024-06-06 07:03:39.723610
443|0|7|0.94|2024-06-06 07:03:47.898655
444|0|66|-4.599999999999988|2024-06-06 07:05:00.400708
445|0|100|-12.879999999999985|2024-06-06 07:06:55.154212
446|0|22|-0.20000000000000018|2024-06-06 07:07:20.026826
447|0|21|-3.1599999999999966|2024-06-06 07:07:44.519292
448|0|91|-15.740000000000006|2024-06-06 07:09:29.600119
449|0|9|-1.0599999999999987|2024-06-06 07:09:40.095891
450|0|15|-1.1199999999999983|2024-06-06 07:09:58.674728
451|0|24|-0.2200000000000002|2024-06-06 07:10:26.042564
452|0|100|-27.73000000000004|2024-06-06 07:12:21.409809
453|0|28|-2.2399999999999993|2024-06-06 07:12:54.024342
454|0|40|-12.259999999999994|2024-06-06 07:13:39.991726
455|0|20|-0.18000000000000016|2024-06-06 07:14:04.456001
456|0|15|-1.1199999999999983|2024-06-06 07:14:21.103879
457|0|15|0.86|2024-06-06 08:24:44.274863
458|0|68|-2.6399999999999944|2024-06-06 08:26:00.566127
