episode|worker_id|eplen|score|ts
117|0|49|-7.399999999999993|2024-06-05 03:22:37.879015
118|0|6|-0.040000000000000036|2024-06-05 03:22:41.779198
119|0|13|-1.0999999999999983|2024-06-05 03:22:49.046505
120|0|16|-0.14000000000000012|2024-06-05 03:23:00.558382
121|0|100|-8.919999999999986|2024-06-05 03:24:05.360199
122|0|100|-8.919999999999982|2024-06-05 03:25:09.877308
123|0|15|-1.1199999999999974|2024-06-05 03:25:18.628792
124|0|100|-9.90999999999998|2024-06-05 03:26:22.277244
125|0|43|-3.379999999999992|2024-06-05 03:26:50.837620
126|0|19|-5.119999999999997|2024-06-05 04:15:37.700438
127|0|100|-26.740000000000016|2024-06-05 04:16:43.995544
128|0|100|-21.789999999999992|2024-06-05 04:17:47.258917
129|0|14|-2.0999999999999988|2024-06-05 04:17:54.973529
130|0|89|-9.779999999999983|2024-06-05 04:18:53.069012
131|0|7|0.94|2024-06-05 04:18:57.187528
132|0|23|-5.159999999999997|2024-06-05 04:19:12.700096
133|0|6|-0.040000000000000036|2024-06-05 04:19:16.959838
134|0|28|-0.26000000000000023|2024-06-05 04:19:33.545814
135|0|28|-0.26000000000000023|2024-06-05 04:19:53.754272
136|0|44|-12.299999999999994|2024-06-05 04:20:22.102412
137|0|59|-7.499999999999991|2024-06-05 04:20:58.799688
138|0|25|-5.179999999999998|2024-06-05 04:21:15.933307
139|0|44|-14.279999999999994|2024-06-05 04:21:43.766614
140|0|78|-4.719999999999986|2024-06-05 04:22:34.195714
141|0|89|-5.819999999999996|2024-06-05 05:11:52.456952
142|0|11|0.9|2024-06-05 05:11:58.868157
143|0|100|-6.939999999999982|2024-06-05 05:13:03.147092
144|0|100|-8.91999999999998|2024-06-05 05:14:08.448849
145|0|41|-7.319999999999995|2024-06-05 05:14:36.119032
146|0|7|0.94|2024-06-05 05:14:41.145864
147|0|100|-17.830000000000027|2024-06-05 05:15:46.489203
148|0|100|-8.919999999999991|2024-06-05 05:16:50.280730
149|0|100|-17.83000000000008|2024-06-05 05:17:54.051085
150|0|71|-9.599999999999987|2024-06-05 06:07:19.237407
151|0|45|-5.379999999999992|2024-06-05 06:07:47.762192
152|0|88|-10.759999999999986|2024-06-05 06:08:41.930527
153|0|31|-1.2799999999999963|2024-06-05 06:09:01.837487
154|0|100|-11.889999999999983|2024-06-05 06:10:03.498040
155|0|100|-12.879999999999985|2024-06-05 06:11:08.786673
156|0|83|-3.7799999999999834|2024-06-05 06:12:01.895879
157|0|100|-9.909999999999984|2024-06-05 06:13:03.916719
158|0|13|-1.0999999999999996|2024-06-05 06:13:11.274832
159|0|16|-2.119999999999998|2024-06-05 06:13:22.127863
160|0|12|-2.0799999999999996|2024-06-05 06:13:32.136723
161|0|60|-6.519999999999991|2024-06-05 07:03:04.304226
162|0|68|-2.6399999999999935|2024-06-05 07:03:48.373571
163|0|100|-11.889999999999985|2024-06-05 07:04:52.122324
164|0|11|0.9|2024-06-05 07:04:58.583670
165|0|10|-0.08000000000000007|2024-06-05 07:05:09.142344
166|0|100|-9.909999999999988|2024-06-05 07:06:12.671166
167|0|49|-1.4599999999999929|2024-06-05 07:06:43.138384
168|0|23|0.7799999999999999|2024-06-05 07:06:57.473667
169|0|13|-1.0999999999999988|2024-06-05 07:07:06.228843
170|0|100|-22.780000000000044|2024-06-05 07:08:12.389803
171|0|100|-17.830000000000073|2024-06-05 07:09:14.819299
172|0|100|-18.820000000000018|2024-06-05 07:59:58.394634
173|0|100|-19.81000000000002|2024-06-05 08:01:00.597444
174|0|9|0.92|2024-06-05 08:01:06.202274
175|0|13|0.88|2024-06-05 08:01:14.782047
176|0|59|-3.5399999999999903|2024-06-05 08:01:51.473301
177|0|100|-5.949999999999981|2024-06-05 08:02:52.959803
178|0|5|0.96|2024-06-05 08:02:56.034854
179|0|93|-11.799999999999983|2024-06-05 08:03:53.879834
180|0|100|-10.89999999999999|2024-06-05 08:04:56.508847
181|0|14|-0.1200000000000001|2024-06-05 08:05:05.183233
182|0|100|-7.929999999999982|2024-06-05 08:06:10.584289
183|0|26|-0.2400000000000002|2024-06-05 08:06:27.054538
184|0|6|-0.040000000000000036|2024-06-05 08:06:31.451373
185|0|100|-5.949999999999985|2024-06-05 09:03:12.994644
186|0|100|-7.929999999999981|2024-06-05 09:04:20.344767
187|0|100|-7.929999999999993|2024-06-05 09:05:33.635178
188|0|57|0.4399999999999997|2024-06-05 09:06:19.410441
189|0|100|-14.859999999999987|2024-06-05 09:07:38.881984
190|0|100|-11.889999999999988|2024-06-05 09:09:01.022007
191|0|100|-11.889999999999981|2024-06-05 09:10:22.814633
192|0|100|-7.92999999999998|2024-06-05 10:24:15.038292
193|0|5|0.96|2024-06-05 10:24:19.134441
194|0|22|-2.179999999999997|2024-06-05 10:24:36.117290
195|0|100|-2.979999999999989|2024-06-05 10:25:54.834799
196|0|35|0.6599999999999999|2024-06-05 10:26:21.938787
197|0|52|-4.459999999999991|2024-06-05 10:27:02.048618
198|0|33|-3.279999999999994|2024-06-05 10:27:27.644578
199|0|11|-1.0799999999999992|2024-06-05 10:27:35.986991
200|0|13|-3.0799999999999983|2024-06-05 10:27:47.185142
201|0|51|-9.399999999999993|2024-06-05 10:28:26.682410
202|0|7|0.94|2024-06-05 10:28:32.289736
203|0|9|-1.0599999999999992|2024-06-05 10:28:39.398321
204|0|100|-14.859999999999982|2024-06-05 10:29:56.090859
205|0|69|-5.619999999999987|2024-06-05 10:30:50.727661
206|0|49|-13.339999999999995|2024-06-05 10:31:31.757796
207|0|100|-10.899999999999983|2024-06-05 11:46:34.562852
208|0|12|-0.10000000000000009|2024-06-05 11:46:48.738362
209|0|100|-14.859999999999989|2024-06-05 11:48:44.422227
210|0|100|-12.879999999999983|2024-06-05 11:50:41.292239
211|0|96|-2.9199999999999866|2024-06-05 11:52:32.617305
212|0|85|-19.640000000000025|2024-06-05 11:54:10.290234
213|0|100|-9.909999999999988|2024-06-05 11:56:03.186933
214|0|100|-8.919999999999995|2024-06-05 11:57:59.382549
215|0|35|0.6599999999999999|2024-06-05 11:58:39.260304
216|0|100|-6.939999999999985|2024-06-05 13:11:13.852275
217|0|100|-5.949999999999984|2024-06-05 13:13:11.411810
218|0|5|0.96|2024-06-05 13:13:17.069079
219|0|100|-22.780000000000054|2024-06-05 13:15:12.937607
220|0|23|-1.1999999999999993|2024-06-05 13:15:41.517322
221|0|100|-16.84000000000003|2024-06-05 13:17:35.921290
222|0|15|0.86|2024-06-05 13:17:53.677016
223|0|13|0.88|2024-06-05 13:18:08.928557
224|0|100|-8.91999999999998|2024-06-05 13:20:03.683731
225|0|78|-6.699999999999987|2024-06-05 13:21:31.426919
226|0|7|-1.0399999999999996|2024-06-05 13:21:39.898461
227|0|73|-7.6399999999999935|2024-06-05 14:31:35.900072
228|0|28|-4.219999999999995|2024-06-05 14:32:07.541537
229|0|23|-3.179999999999996|2024-06-05 14:32:32.011390
230|0|75|-5.6799999999999855|2024-06-05 14:33:55.802135
231|0|20|-2.159999999999998|2024-06-05 14:34:17.233896
232|0|6|-0.040000000000000036|2024-06-05 14:34:24.003250
233|0|10|-0.08000000000000007|2024-06-05 14:34:35.412296
234|0|100|-12.879999999999983|2024-06-05 14:36:27.620597
235|0|16|-0.14000000000000012|2024-06-05 14:36:47.459574
236|0|100|-20.799999999999994|2024-06-05 14:38:41.748103
237|0|22|-0.20000000000000018|2024-06-05 14:39:07.243174
238|0|19|-1.1599999999999984|2024-06-05 14:39:28.863926
239|0|14|-2.0999999999999988|2024-06-05 14:39:45.184069
240|0|26|-2.2199999999999953|2024-06-05 14:40:15.774016
241|0|83|-11.699999999999987|2024-06-05 14:41:49.436493
242|0|24|-2.1999999999999984|2024-06-05 14:42:16.631947
243|0|13|0.88|2024-06-05 14:42:30.056001
244|0|15|-1.1199999999999983|2024-06-05 14:42:46.651723
245|0|53|-7.439999999999991|2024-06-05 15:53:56.846066
246|0|69|-3.639999999999989|2024-06-05 15:55:09.281387
247|0|100|-19.810000000000013|2024-06-05 15:56:56.972664
248|0|100|-15.849999999999989|2024-06-05 15:58:49.265669
249|0|5|0.96|2024-06-05 15:58:55.322967
250|0|25|-1.2199999999999953|2024-06-05 15:59:25.780887
251|0|100|-10.89999999999998|2024-06-05 16:01:20.901873
252|0|100|-13.869999999999981|2024-06-05 16:03:12.243259
253|0|22|-0.20000000000000018|2024-06-05 16:03:36.357061
254|0|7|0.94|2024-06-05 16:03:43.755401
255|0|50|-12.359999999999994|2024-06-05 16:04:43.391106
256|0|60|-2.559999999999995|2024-06-05 16:05:50.426479
257|0|100|-12.879999999999985|2024-06-05 17:15:31.089570
258|0|99|-1.9599999999999795|2024-06-05 17:17:20.287779
259|0|5|0.96|2024-06-05 17:17:25.345311
260|0|87|-5.7999999999999945|2024-06-05 17:19:01.753670
261|0|97|-7.879999999999983|2024-06-05 17:20:47.898968
262|0|25|0.7599999999999999|2024-06-05 17:21:13.683180
263|0|46|-2.419999999999991|2024-06-05 17:22:04.352761
264|0|100|-9.90999999999998|2024-06-05 17:23:54.034070
265|0|17|-3.1199999999999974|2024-06-05 17:24:14.678599
266|0|11|0.9|2024-06-05 17:24:26.734351
267|0|100|-3.969999999999981|2024-06-05 17:26:15.602250
268|0|31|-1.2800000000000002|2024-06-05 18:34:01.098430
269|0|7|0.94|2024-06-05 18:34:08.529753
270|0|27|-1.2399999999999989|2024-06-05 18:34:39.235863
271|0|83|-15.660000000000018|2024-06-05 18:36:09.858178
272|0|85|-7.759999999999984|2024-06-05 18:37:42.409221
273|0|20|-4.139999999999997|2024-06-05 18:38:04.957152
274|0|11|0.9|2024-06-05 18:38:16.698931
275|0|100|-4.9599999999999955|2024-06-05 18:40:11.022198
276|0|5|0.96|2024-06-05 18:40:16.677665
277|0|12|-0.10000000000000009|2024-06-05 18:40:30.911418
278|0|100|-9.909999999999988|2024-06-05 18:42:20.665942
279|0|14|-0.1200000000000001|2024-06-05 18:42:35.984967
280|0|8|-0.06000000000000005|2024-06-05 18:42:46.267512
281|0|100|-14.859999999999982|2024-06-05 18:44:38.337536
282|0|7|0.94|2024-06-05 18:44:45.417608
283|0|7|0.94|2024-06-05 18:44:53.233733
284|0|9|0.92|2024-06-05 18:45:03.302458
285|0|30|-0.28|2024-06-05 18:45:39.263125
286|0|51|-1.4799999999999902|2024-06-05 19:54:32.702470
287|0|88|-8.779999999999985|2024-06-05 19:56:08.922714
288|0|68|-6.599999999999987|2024-06-05 19:57:24.859117
289|0|100|-20.800000000000008|2024-06-05 19:59:13.393158
290|0|12|-0.10000000000000009|2024-06-05 19:59:26.652857
291|0|12|-0.10000000000000009|2024-06-05 19:59:39.666946
292|0|5|0.96|2024-06-05 19:59:44.858781
293|0|24|-4.179999999999996|2024-06-05 20:00:11.381122
294|0|37|-3.319999999999995|2024-06-05 20:00:51.661479
295|0|25|0.7599999999999999|2024-06-05 20:01:18.662292
296|0|11|0.9|2024-06-05 20:01:29.739388
297|0|63|-9.519999999999994|2024-06-05 20:02:40.142697
298|0|5|0.96|2024-06-05 20:02:45.870490
299|0|6|-0.040000000000000036|2024-06-05 20:02:52.810089
300|0|14|-2.0999999999999996|2024-06-05 20:03:09.871011
301|0|25|0.7599999999999999|2024-06-05 20:03:36.439435
302|0|10|-0.08000000000000007|2024-06-05 20:03:47.412500
303|0|53|-7.439999999999994|2024-06-05 20:04:47.388164
304|0|100|-2.9799999999999995|2024-06-05 21:15:19.367734
305|0|8|-0.06000000000000005|2024-06-05 21:15:29.033170
306|0|7|0.94|2024-06-05 21:15:36.246876
307|0|38|-0.3600000000000003|2024-06-05 21:16:14.565210
308|0|7|0.94|2024-06-05 21:16:21.696181
309|0|100|-8.919999999999986|2024-06-05 21:18:10.363257
310|0|11|0.9|2024-06-05 21:18:23.921433
311|0|58|-2.5399999999999956|2024-06-05 21:19:26.015910
312|0|10|-0.08000000000000007|2024-06-05 21:19:36.572438
313|0|27|0.74|2024-06-05 21:20:03.847725
314|0|100|-9.90999999999998|2024-06-05 21:21:52.058198
315|0|100|-19.810000000000038|2024-06-05 21:23:39.302554
316|0|13|-1.0999999999999996|2024-06-05 21:23:53.262281
317|0|100|-8.919999999999987|2024-06-05 21:25:43.031254
318|0|71|-3.6599999999999913|2024-06-05 21:27:00.479190
319|0|91|-5.839999999999994|2024-06-05 22:37:06.916047
320|0|100|-6.939999999999982|2024-06-05 22:38:56.905456
321|0|100|-7.9299999999999855|2024-06-05 22:40:46.905877
322|0|46|-0.4400000000000004|2024-06-05 22:41:36.694402
323|0|12|-0.10000000000000009|2024-06-05 22:41:49.983160
324|0|26|-4.199999999999996|2024-06-05 22:42:19.101420
325|0|100|-25.750000000000025|2024-06-05 22:44:11.493975
326|0|100|-12.879999999999983|2024-06-05 22:45:59.288525
327|0|11|-3.0599999999999987|2024-06-05 22:46:12.046165
328|0|8|-2.0399999999999996|2024-06-05 22:46:20.578993
329|0|100|-7.92999999999998|2024-06-05 23:57:43.582091
330|0|100|-14.859999999999989|2024-06-05 23:59:29.001680
331|0|13|0.88|2024-06-05 23:59:42.632948
332|0|100|-13.86999999999999|2024-06-06 00:01:27.461137
333|0|100|-5.949999999999981|2024-06-06 00:03:13.656067
334|0|16|-4.099999999999999|2024-06-06 00:03:30.245291
335|0|100|-21.790000000000028|2024-06-06 00:05:16.507062
336|0|23|-1.1999999999999984|2024-06-06 00:05:40.535216
337|0|56|-2.519999999999995|2024-06-06 00:06:40.904239
338|0|7|0.94|2024-06-06 00:06:48.989897
339|0|100|-9.90999999999999|2024-06-06 00:08:39.385483
340|0|9|-1.0599999999999992|2024-06-06 00:08:49.850329
341|0|7|0.94|2024-06-06 00:08:57.369469
342|0|86|-8.759999999999994|2024-06-06 01:18:31.658268
343|0|100|-8.919999999999984|2024-06-06 01:20:22.727477
344|0|17|-3.1199999999999974|2024-06-06 01:20:41.008999
345|0|100|-31.690000000000037|2024-06-06 01:22:29.596319
346|0|75|-5.679999999999992|2024-06-06 01:23:53.075592
347|0|9|0.92|2024-06-06 01:24:02.373115
348|0|100|-10.899999999999986|2024-06-06 01:25:53.871728
349|0|100|-1.0000000000000007|2024-06-06 01:27:42.954713
350|0|100|-10.899999999999995|2024-06-06 01:29:32.017001
351|0|25|0.7599999999999999|2024-06-06 02:38:08.188765
352|0|7|-1.0399999999999996|2024-06-06 02:38:15.526867
353|0|9|0.92|2024-06-06 02:38:25.347804
354|0|7|0.94|2024-06-06 02:38:32.666730
355|0|100|-23.770000000000024|2024-06-06 02:40:23.003970
356|0|5|0.96|2024-06-06 02:40:28.342918
357|0|19|0.82|2024-06-06 02:40:47.709422
358|0|100|-17.829999999999984|2024-06-06 02:42:39.186433
359|0|40|-0.38000000000000034|2024-06-06 02:43:24.130234
360|0|10|-4.039999999999999|2024-06-06 02:43:35.849694
361|0|6|-0.040000000000000036|2024-06-06 02:43:42.225773
362|0|7|-1.0399999999999991|2024-06-06 02:43:49.780854
363|0|11|0.9|2024-06-06 02:44:00.885975
364|0|100|-21.790000000000017|2024-06-06 02:45:44.427136
365|0|33|-1.2999999999999945|2024-06-06 02:46:21.548465
366|0|14|-0.1200000000000001|2024-06-06 02:46:37.626104
367|0|5|0.96|2024-06-06 02:46:43.094828
368|0|24|-2.199999999999996|2024-06-06 02:47:08.489673
369|0|21|0.7999999999999999|2024-06-06 02:47:30.412890
370|0|69|-11.559999999999988|2024-06-06 02:48:48.083559
371|0|83|-5.759999999999986|2024-06-06 03:59:22.685703
372|0|9|0.92|2024-06-06 03:59:33.061665
373|0|9|-1.0599999999999996|2024-06-06 03:59:42.877632
374|0|5|0.96|2024-06-06 03:59:48.605315
375|0|6|-0.040000000000000036|2024-06-06 03:59:56.071515
376|0|14|-6.059999999999999|2024-06-06 04:00:11.894326
377|0|10|-0.08000000000000007|2024-06-06 04:00:23.032141
378|0|31|0.7|2024-06-06 04:00:55.809350
379|0|23|0.7799999999999999|2024-06-06 04:01:20.786618
380|0|100|-9.909999999999986|2024-06-06 04:03:08.518633
381|0|23|-3.179999999999996|2024-06-06 04:03:33.352288
382|0|100|-25.75|2024-06-06 04:05:20.522335
383|0|11|0.9|2024-06-06 04:05:31.731627
384|0|47|-3.419999999999992|2024-06-06 04:06:20.907028
385|0|8|-2.039999999999999|2024-06-06 04:06:32.329597
386|0|22|-4.159999999999998|2024-06-06 04:06:56.370906
387|0|27|0.74|2024-06-06 04:07:27.173933
388|0|9|-1.0599999999999987|2024-06-06 04:07:35.760021
389|0|15|-1.1199999999999992|2024-06-06 04:07:51.400964
390|0|12|-0.10000000000000009|2024-06-06 04:08:05.475167
391|0|10|-0.08000000000000007|2024-06-06 04:08:15.890151
392|0|100|-24.760000000000044|2024-06-06 04:10:05.842743
393|0|32|-2.279999999999994|2024-06-06 04:10:40.507162
394|0|50|-10.379999999999994|2024-06-06 05:19:47.845326
395|0|8|-0.06000000000000005|2024-06-06 05:19:57.424869
396|0|100|-10.899999999999986|2024-06-06 05:21:47.052399
397|0|7|-1.0399999999999991|2024-06-06 05:21:54.702405
398|0|17|-1.1399999999999997|2024-06-06 05:22:12.938000
399|0|100|-8.919999999999982|2024-06-06 05:24:01.532484
400|0|71|-11.579999999999993|2024-06-06 05:25:21.073104
401|0|10|-0.08000000000000007|2024-06-06 05:25:32.398283
402|0|10|-0.08000000000000007|2024-06-06 05:25:43.734978
403|0|33|-3.279999999999995|2024-06-06 05:26:20.516936
404|0|17|0.84|2024-06-06 05:26:39.354619
405|0|9|-1.0599999999999987|2024-06-06 05:26:50.093015
406|0|26|-0.2400000000000002|2024-06-06 05:27:18.585570
407|0|42|-0.40000000000000036|2024-06-06 05:28:04.510932
408|0|23|-1.1999999999999984|2024-06-06 05:28:28.966235
409|0|11|0.9|2024-06-06 05:28:40.881833
410|0|100|-19.810000000000066|2024-06-06 05:30:27.647281
411|0|50|-8.399999999999993|2024-06-06 05:31:22.150947
412|0|62|-10.499999999999993|2024-06-06 06:40:10.651389
413|0|100|-6.939999999999985|2024-06-06 06:41:57.283583
414|0|10|-2.059999999999999|2024-06-06 06:42:08.320230
415|0|16|-2.1199999999999983|2024-06-06 06:42:27.373894
416|0|68|-8.579999999999988|2024-06-06 06:43:40.585764
417|0|73|-9.61999999999999|2024-06-06 06:44:55.929111
418|0|11|0.9|2024-06-06 06:45:06.865181
419|0|7|0.94|2024-06-06 06:45:13.951732
420|0|20|-2.1599999999999966|2024-06-06 06:45:35.422606
421|0|23|-1.1999999999999975|2024-06-06 06:45:57.613891
422|0|10|-0.08000000000000007|2024-06-06 06:46:07.285963
423|0|61|-1.5799999999999956|2024-06-06 06:47:09.296560
424|0|12|-2.079999999999999|2024-06-06 06:47:21.073232
425|0|23|0.7799999999999999|2024-06-06 06:47:45.902456
426|0|84|-6.759999999999986|2024-06-06 06:49:10.627815
427|0|63|-3.5799999999999885|2024-06-06 06:50:10.959569
428|0|8|-0.06000000000000005|2024-06-06 06:50:18.381202
429|0|46|-12.319999999999995|2024-06-06 06:51:03.675319
430|0|100|-4.959999999999987|2024-06-06 08:01:15.351587
431|0|27|-1.2399999999999975|2024-06-06 08:01:45.936276
432|0|53|0.47999999999999976|2024-06-06 08:02:43.051380
433|0|100|-4.959999999999998|2024-06-06 08:04:34.321379
434|0|29|-5.219999999999995|2024-06-06 08:05:06.810583
435|0|22|-0.20000000000000018|2024-06-06 08:05:32.406606
436|0|5|0.96|2024-06-06 08:05:37.475134
437|0|8|-0.06000000000000005|2024-06-06 08:05:45.502760
438|0|69|-3.6399999999999864|2024-06-06 08:06:59.706109
439|0|100|-3.9699999999999798|2024-06-06 08:08:47.352246
440|0|100|-32.67999999999999|2024-06-06 08:10:35.870504
441|0|9|-1.0599999999999987|2024-06-06 08:10:45.570441
442|0|100|-7.929999999999993|2024-06-06 09:20:34.125232
443|0|86|-4.799999999999983|2024-06-06 09:22:07.382796
444|0|100|-4.959999999999983|2024-06-06 09:23:55.443235
445|0|100|-6.939999999999991|2024-06-06 09:25:45.283031
446|0|14|-0.1200000000000001|2024-06-06 09:26:01.554952
447|0|100|-14.859999999999992|2024-06-06 09:27:49.666452
448|0|100|-5.94999999999998|2024-06-06 09:29:37.360532
449|0|12|-0.10000000000000009|2024-06-06 09:29:49.151195
450|0|21|-1.1799999999999966|2024-06-06 09:30:13.978947
451|0|21|0.7999999999999999|2024-06-06 09:30:37.991995
452|0|16|-0.14000000000000012|2024-06-06 09:30:55.908824
453|0|7|0.94|2024-06-06 09:31:03.179563
454|0|27|0.74|2024-06-06 09:31:32.933349
455|0|99|-5.919999999999985|2024-06-06 10:42:04.532881
