episode|worker_id|eplen|score|ts
71|0|60|-4.539999999999996|2024-06-04 23:44:13.065660
72|0|100|-19.81|2024-06-04 23:45:15.857469
73|0|19|0.82|2024-06-04 23:45:28.653722
74|0|100|-19.810000000000002|2024-06-04 23:46:32.653418
75|0|22|-2.1799999999999966|2024-06-04 23:46:47.887177
76|0|9|0.92|2024-06-04 23:46:54.069702
77|0|89|-9.779999999999983|2024-06-04 23:47:50.484612
78|0|6|-0.040000000000000036|2024-06-04 23:47:54.575109
79|0|100|-27.730000000000032|2024-06-04 23:48:56.862797
80|0|9|-3.039999999999999|2024-06-04 23:49:03.180209
81|0|94|-14.779999999999983|2024-06-05 00:41:00.359605
82|0|12|-2.0799999999999983|2024-06-05 00:41:07.183597
83|0|11|0.9|2024-06-05 00:41:14.678661
84|0|10|-2.0599999999999996|2024-06-05 00:41:21.466723
85|0|100|-13.869999999999983|2024-06-05 00:42:24.835340
86|0|100|-9.90999999999998|2024-06-05 00:43:26.924430
87|0|9|0.92|2024-06-05 00:43:32.778370
88|0|53|-7.439999999999994|2024-06-05 00:44:06.951911
89|0|25|-1.2199999999999962|2024-06-05 00:44:22.238731
90|0|7|0.94|2024-06-05 00:44:32.354730
91|0|100|-14.859999999999982|2024-06-05 00:45:35.947501
92|0|31|-1.279999999999998|2024-06-05 00:45:55.260444
93|0|19|-1.1599999999999966|2024-06-05 00:46:07.184300
94|0|88|-14.719999999999985|2024-06-05 00:47:02.950415
95|0|100|-12.879999999999994|2024-06-05 01:38:57.257843
96|0|8|-0.06000000000000005|2024-06-05 01:39:01.701868
97|0|100|-11.889999999999981|2024-06-05 01:40:03.981633
98|0|100|-13.869999999999983|2024-06-05 01:41:07.336772
99|0|100|-14.859999999999985|2024-06-05 01:42:10.832100
100|0|100|-11.889999999999983|2024-06-05 01:43:14.634314
101|0|10|-0.08000000000000007|2024-06-05 01:43:20.455521
102|0|10|-2.0599999999999987|2024-06-05 01:43:27.514542
103|0|100|-31.69000000000002|2024-06-05 01:44:31.166692
104|0|34|-2.2999999999999945|2024-06-05 01:44:52.558889
105|0|9|0.92|2024-06-05 01:45:00.214314
106|0|23|-1.1999999999999966|2024-06-05 01:45:13.577034
107|0|6|-0.040000000000000036|2024-06-05 02:37:11.959827
108|0|100|-34.66000000000003|2024-06-05 02:38:15.520920
109|0|21|-3.1599999999999975|2024-06-05 02:38:28.690409
110|0|46|-8.359999999999992|2024-06-05 02:38:59.802051
111|0|100|-12.879999999999981|2024-06-05 02:40:02.369986
112|0|9|-1.0599999999999987|2024-06-05 02:40:08.307697
113|0|100|-7.929999999999984|2024-06-05 02:41:11.929279
114|0|100|-18.820000000000025|2024-06-05 02:42:14.810104
115|0|100|-27.730000000000054|2024-06-05 02:43:19.421712
116|0|11|-1.0799999999999983|2024-06-05 02:43:26.565223
117|0|7|0.94|2024-06-05 02:43:31.424167
118|0|42|-2.379999999999998|2024-06-05 02:43:58.130620
119|0|100|-9.909999999999988|2024-06-05 03:36:41.336040
120|0|100|-2.9800000000000004|2024-06-05 03:37:45.391045
121|0|13|-1.0999999999999979|2024-06-05 03:37:53.236168
122|0|100|-12.879999999999987|2024-06-05 03:38:56.590653
123|0|100|-5.949999999999984|2024-06-05 03:40:00.199425
124|0|41|-3.359999999999993|2024-06-05 03:40:25.961666
125|0|9|0.92|2024-06-05 03:40:32.757089
126|0|100|-25.75000000000004|2024-06-05 03:41:36.138867
127|0|47|-1.4399999999999977|2024-06-05 03:42:05.741617
128|0|44|-2.399999999999995|2024-06-05 03:42:34.159557
129|0|100|-9.909999999999984|2024-06-05 04:34:39.703613
130|0|19|-1.1599999999999975|2024-06-05 04:34:54.850561
131|0|6|-0.040000000000000036|2024-06-05 04:34:58.155330
132|0|100|-16.839999999999996|2024-06-05 04:36:00.087940
133|0|100|-10.89999999999998|2024-06-05 04:37:02.164025
134|0|18|-4.119999999999997|2024-06-05 04:37:14.552472
135|0|100|-24.760000000000005|2024-06-05 04:38:19.292355
136|0|100|-17.830000000000005|2024-06-05 04:39:21.806227
137|0|9|-1.0599999999999987|2024-06-05 04:39:27.509909
138|0|100|-11.889999999999981|2024-06-05 04:40:30.360131
139|0|15|-3.099999999999998|2024-06-05 04:40:40.106797
140|0|100|-22.780000000000058|2024-06-05 05:32:57.652536
141|0|37|-5.299999999999994|2024-06-05 05:33:21.687941
142|0|100|-11.889999999999981|2024-06-05 05:34:24.224167
143|0|100|-24.76000000000003|2024-06-05 05:35:27.466293
144|0|100|-16.839999999999986|2024-06-05 05:36:30.698609
145|0|13|-1.0999999999999988|2024-06-05 05:36:40.056769
146|0|18|-2.1399999999999997|2024-06-05 05:36:51.724673
147|0|5|0.96|2024-06-05 05:36:55.227237
148|0|5|0.96|2024-06-05 05:36:58.530725
149|0|100|-15.849999999999985|2024-06-05 05:38:02.017831
150|0|15|-3.0999999999999996|2024-06-05 05:38:15.462012
151|0|100|-29.710000000000058|2024-06-05 05:39:20.618400
152|0|100|-8.919999999999986|2024-06-05 06:31:38.621546
153|0|100|-11.889999999999986|2024-06-05 06:32:45.447958
154|0|60|-4.5399999999999885|2024-06-05 06:33:26.621274
155|0|66|-2.619999999999992|2024-06-05 06:34:13.573486
156|0|12|-0.10000000000000009|2024-06-05 06:34:22.002959
157|0|9|0.92|2024-06-05 06:34:27.363317
158|0|68|-6.599999999999989|2024-06-05 06:35:13.599996
159|0|51|-7.419999999999991|2024-06-05 06:35:47.490042
160|0|31|-1.2799999999999985|2024-06-05 06:36:11.786884
161|0|100|-18.820000000000032|2024-06-05 06:37:18.342041
162|0|9|-1.0599999999999987|2024-06-05 06:37:24.774913
163|0|100|-5.949999999999988|2024-06-05 06:38:32.015897
164|0|29|-5.219999999999999|2024-06-05 07:29:52.321166
165|0|100|-11.889999999999993|2024-06-05 07:30:55.280766
166|0|7|0.94|2024-06-05 07:30:59.196662
167|0|100|-11.889999999999981|2024-06-05 07:32:01.821351
168|0|69|-7.599999999999989|2024-06-05 07:32:45.128256
169|0|29|-3.2399999999999993|2024-06-05 07:33:02.847816
170|0|49|-7.3999999999999915|2024-06-05 07:33:34.656846
171|0|84|-2.799999999999988|2024-06-05 07:34:25.934549
172|0|43|-5.359999999999992|2024-06-05 07:34:53.045164
173|0|100|-31.690000000000037|2024-06-05 07:35:55.510206
174|0|17|0.84|2024-06-05 07:36:05.544098
175|0|63|-7.5399999999999885|2024-06-05 08:30:48.965914
176|0|7|-1.0399999999999996|2024-06-05 08:30:53.099225
177|0|92|-14.759999999999987|2024-06-05 08:31:55.146449
178|0|42|-6.339999999999994|2024-06-05 08:32:23.873166
179|0|14|-2.099999999999998|2024-06-05 08:32:34.232058
180|0|19|-1.1599999999999988|2024-06-05 08:32:47.742866
181|0|100|-9.90999999999998|2024-06-05 08:33:56.679953
182|0|18|-2.139999999999999|2024-06-05 08:34:09.247053
183|0|46|-0.44000000000000017|2024-06-05 08:34:40.492401
184|0|9|0.92|2024-06-05 08:34:46.163654
185|0|7|0.94|2024-06-05 08:34:52.140745
186|0|21|0.7999999999999999|2024-06-05 08:35:06.762863
187|0|26|-2.219999999999996|2024-06-05 08:35:24.776714
188|0|100|-21.790000000000024|2024-06-05 08:36:33.372422
189|0|24|-4.179999999999996|2024-06-05 08:36:50.309498
190|0|100|-18.820000000000036|2024-06-05 08:37:59.935690
191|0|6|-0.040000000000000036|2024-06-05 08:38:04.164513
192|0|100|-11.889999999999981|2024-06-05 09:43:50.349854
193|0|91|-11.779999999999987|2024-06-05 09:45:00.350136
194|0|14|-2.0999999999999996|2024-06-05 09:45:11.052638
195|0|62|-0.6000000000000003|2024-06-05 09:46:00.029273
196|0|100|-17.83|2024-06-05 09:47:16.174148
197|0|16|-2.119999999999999|2024-06-05 09:47:28.521001
198|0|100|-19.81|2024-06-05 09:48:44.705280
199|0|33|-9.219999999999995|2024-06-05 09:49:10.139658
200|0|100|-26.740000000000006|2024-06-05 09:50:27.463588
201|0|17|-1.1399999999999975|2024-06-05 09:50:40.784840
202|0|6|-0.040000000000000036|2024-06-05 09:50:45.200262
203|0|39|-7.299999999999997|2024-06-05 09:51:14.806633
204|0|100|-18.820000000000004|2024-06-05 11:05:50.030677
205|0|100|-11.889999999999983|2024-06-05 11:07:07.486547
206|0|72|-10.599999999999989|2024-06-05 11:08:03.649469
207|0|5|0.96|2024-06-05 11:08:06.916135
208|0|23|-5.159999999999998|2024-06-05 11:08:23.403763
209|0|11|0.9|2024-06-05 11:08:33.003311
210|0|100|-17.829999999999984|2024-06-05 11:09:50.322596
211|0|10|-0.08000000000000007|2024-06-05 11:09:58.228647
212|0|100|-9.909999999999984|2024-06-05 11:11:12.689004
213|0|25|0.7599999999999999|2024-06-05 11:11:32.236774
214|0|100|-7.929999999999989|2024-06-05 11:12:47.730151
215|0|41|-1.3799999999999946|2024-06-05 11:13:19.692922
216|0|6|-0.040000000000000036|2024-06-05 12:25:34.653732
217|0|16|-0.14000000000000012|2024-06-05 12:25:51.830829
218|0|7|-1.0399999999999991|2024-06-05 12:25:59.822740
219|0|18|-0.16000000000000014|2024-06-05 12:26:19.682648
220|0|68|-0.6600000000000006|2024-06-05 12:27:35.341637
221|0|54|-8.439999999999994|2024-06-05 12:28:36.596677
222|0|100|-24.760000000000016|2024-06-05 12:30:31.812274
223|0|22|-2.179999999999997|2024-06-05 12:30:56.368196
224|0|16|-0.14000000000000012|2024-06-05 12:31:15.152715
225|0|100|-15.849999999999989|2024-06-05 12:33:08.147312
226|0|100|-11.889999999999985|2024-06-05 12:34:57.517237
227|0|100|-11.889999999999983|2024-06-05 12:36:51.113697
228|0|15|-1.1199999999999992|2024-06-05 12:37:09.134015
229|0|13|-1.0999999999999992|2024-06-05 12:37:25.091172
230|0|100|-12.879999999999987|2024-06-05 13:51:20.295254
231|0|100|-11.889999999999986|2024-06-05 13:53:09.692208
232|0|20|-2.1599999999999966|2024-06-05 13:53:30.344514
233|0|37|0.6399999999999999|2024-06-05 13:54:10.800555
234|0|100|-24.76000000000002|2024-06-05 13:56:01.200690
235|0|100|-20.800000000000036|2024-06-05 13:57:50.071335
236|0|15|-1.1199999999999983|2024-06-05 13:58:07.260704
237|0|100|-14.859999999999985|2024-06-05 13:59:55.804952
238|0|83|-7.7399999999999896|2024-06-05 14:01:26.005822
239|0|44|-2.399999999999993|2024-06-05 14:02:13.409173
240|0|11|0.9|2024-06-05 14:02:26.792712
241|0|100|-14.859999999999987|2024-06-05 15:15:27.215898
242|0|89|-3.839999999999991|2024-06-05 15:17:00.272566
243|0|63|-9.51999999999999|2024-06-05 15:18:01.286722
244|0|62|-8.519999999999989|2024-06-05 15:18:56.900954
245|0|100|-21.790000000000013|2024-06-05 15:20:32.466922
246|0|100|-17.829999999999988|2024-06-05 15:22:08.570702
247|0|100|-13.869999999999981|2024-06-05 15:23:41.441009
248|0|100|-14.859999999999982|2024-06-05 16:38:51.950485
249|0|100|-24.760000000000034|2024-06-05 16:40:37.196500
250|0|5|0.96|2024-06-05 16:40:43.743641
251|0|100|-19.810000000000002|2024-06-05 16:42:30.617222
252|0|8|-0.06000000000000005|2024-06-05 16:42:39.574706
253|0|100|-9.909999999999988|2024-06-05 16:44:26.814189
254|0|39|-3.3399999999999954|2024-06-05 16:45:08.065179
255|0|18|-2.139999999999999|2024-06-05 16:45:29.835876
256|0|9|-1.0599999999999996|2024-06-05 16:45:39.143344
257|0|43|-3.3799999999999972|2024-06-05 16:46:24.990642
258|0|10|-0.08000000000000007|2024-06-05 16:46:34.506355
259|0|22|-2.179999999999996|2024-06-05 16:46:56.353909
260|0|100|-32.68|2024-06-05 16:48:45.269639
261|0|27|-3.2199999999999953|2024-06-05 16:49:14.608789
262|0|100|-11.889999999999981|2024-06-05 18:00:59.597963
263|0|100|-12.879999999999981|2024-06-05 18:02:45.933006
264|0|10|-0.08000000000000007|2024-06-05 18:02:56.505279
265|0|69|-3.639999999999988|2024-06-05 18:04:12.698640
266|0|100|-24.759999999999998|2024-06-05 18:06:00.384826
267|0|7|-1.0399999999999991|2024-06-05 18:06:07.826348
268|0|7|-1.0399999999999991|2024-06-05 18:06:15.421605
269|0|100|-16.840000000000003|2024-06-05 18:08:04.699760
270|0|100|-13.869999999999981|2024-06-05 18:09:55.219408
271|0|100|-26.74000000000006|2024-06-05 18:11:43.706560
272|0|7|0.94|2024-06-05 18:11:51.425055
273|0|11|-1.0799999999999992|2024-06-05 18:12:03.716091
274|0|28|-4.219999999999995|2024-06-05 19:22:40.652736
275|0|100|-14.859999999999983|2024-06-05 19:24:22.084578
276|0|100|-7.929999999999984|2024-06-05 19:26:05.157875
277|0|100|-5.949999999999983|2024-06-05 19:27:49.786554
278|0|7|0.94|2024-06-05 19:27:57.362357
279|0|53|-1.4999999999999956|2024-06-05 19:28:55.149450
280|0|9|-1.0599999999999992|2024-06-05 19:29:06.091105
281|0|15|0.86|2024-06-05 19:29:22.487918
282|0|100|-4.959999999999991|2024-06-05 19:31:10.135537
283|0|100|-8.919999999999984|2024-06-05 19:33:00.386802
284|0|31|-3.2599999999999953|2024-06-05 19:33:35.098054
285|0|100|-8.91999999999998|2024-06-05 20:45:56.745304
286|0|8|-0.06000000000000005|2024-06-05 20:46:04.898030
287|0|25|0.7599999999999999|2024-06-05 20:46:31.119883
288|0|32|-4.2599999999999945|2024-06-05 20:47:03.759656
289|0|100|-18.820000000000014|2024-06-05 20:48:46.854197
290|0|14|-2.099999999999998|2024-06-05 20:49:02.268145
291|0|91|-13.759999999999986|2024-06-05 20:50:35.898424
292|0|17|-1.139999999999997|2024-06-05 20:50:53.042040
293|0|100|-14.859999999999982|2024-06-05 20:52:36.920417
294|0|100|-19.810000000000002|2024-06-05 20:54:20.330905
295|0|100|-18.81999999999999|2024-06-05 20:56:02.304372
296|0|26|-0.24|2024-06-05 22:05:48.589652
297|0|92|-12.779999999999983|2024-06-05 22:07:23.899485
298|0|9|0.92|2024-06-05 22:07:33.558496
299|0|12|-0.10000000000000009|2024-06-05 22:07:46.333018
300|0|52|-6.439999999999992|2024-06-05 22:08:42.337067
301|0|66|-4.599999999999996|2024-06-05 22:09:50.888602
302|0|17|-1.1399999999999975|2024-06-05 22:10:08.770484
303|0|12|-0.10000000000000009|2024-06-05 22:10:20.953633
304|0|24|-0.2200000000000002|2024-06-05 22:10:44.891971
305|0|100|-13.869999999999987|2024-06-05 22:12:30.512253
306|0|11|-3.0599999999999987|2024-06-05 22:12:41.688980
307|0|44|-2.3999999999999932|2024-06-05 22:13:27.671592
308|0|100|-17.82999999999999|2024-06-05 22:15:08.692753
309|0|44|-8.339999999999993|2024-06-05 22:15:50.751745
310|0|100|-19.810000000000027|2024-06-05 23:26:46.136481
311|0|77|-1.7399999999999842|2024-06-05 23:28:08.672594
312|0|68|-2.639999999999998|2024-06-05 23:29:20.902945
313|0|42|-2.3799999999999963|2024-06-05 23:30:05.756966
314|0|30|-2.259999999999997|2024-06-05 23:30:37.511723
315|0|100|-17.829999999999995|2024-06-05 23:32:24.786803
316|0|14|-0.1200000000000001|2024-06-05 23:32:39.467611
317|0|97|-21.740000000000073|2024-06-05 23:34:20.943720
318|0|7|-1.0399999999999991|2024-06-05 23:34:28.327136
319|0|100|-23.76999999999999|2024-06-05 23:36:14.545425
320|0|10|-0.08000000000000007|2024-06-05 23:36:26.040706
321|0|25|-1.219999999999998|2024-06-05 23:36:51.686852
322|0|100|-10.89999999999998|2024-06-06 00:48:40.910252
323|0|18|-0.16000000000000014|2024-06-06 00:48:59.366415
324|0|11|-1.0799999999999992|2024-06-06 00:49:10.485624
325|0|23|-1.1999999999999993|2024-06-06 00:49:36.446166
326|0|17|0.84|2024-06-06 00:49:54.568286
327|0|100|-24.760000000000066|2024-06-06 00:51:39.217664
328|0|11|0.9|2024-06-06 00:51:50.856495
329|0|50|-10.379999999999995|2024-06-06 00:52:43.053882
330|0|6|-0.040000000000000036|2024-06-06 00:52:50.323900
331|0|59|-3.5399999999999894|2024-06-06 00:53:53.743220
332|0|8|-2.039999999999999|2024-06-06 00:54:01.973474
333|0|100|-14.859999999999994|2024-06-06 00:55:44.490801
334|0|52|-10.399999999999991|2024-06-06 00:56:37.760392
335|0|7|0.94|2024-06-06 00:56:45.827530
336|0|12|-0.10000000000000009|2024-06-06 00:56:58.096385
337|0|18|-6.099999999999998|2024-06-06 00:57:17.460731
338|0|100|-18.80000000000006|2024-06-06 00:59:00.781774
339|0|100|-11.889999999999981|2024-06-06 02:09:24.523239
340|0|72|-12.579999999999991|2024-06-06 02:10:40.975165
341|0|24|-4.179999999999998|2024-06-06 02:11:06.591056
342|0|100|-9.909999999999982|2024-06-06 02:12:51.315962
343|0|77|-9.659999999999991|2024-06-06 02:14:10.797588
344|0|10|-0.08000000000000007|2024-06-06 02:14:20.801095
345|0|13|-1.0999999999999983|2024-06-06 02:14:36.057167
346|0|45|-3.399999999999996|2024-06-06 02:15:22.507289
347|0|12|-0.10000000000000009|2024-06-06 02:15:35.150080
348|0|9|-1.0599999999999996|2024-06-06 02:15:44.436471
349|0|23|-1.1999999999999962|2024-06-06 02:16:08.144784
350|0|17|-1.139999999999997|2024-06-06 02:16:27.270065
351|0|36|-4.299999999999996|2024-06-06 02:17:03.743434
352|0|5|0.96|2024-06-06 02:17:09.168194
353|0|100|-18.819999999999993|2024-06-06 02:18:51.158216
354|0|43|-3.379999999999993|2024-06-06 02:19:34.351374
355|0|72|-8.619999999999987|2024-06-06 03:29:46.222668
356|0|100|-24.760000000000044|2024-06-06 03:31:35.964008
357|0|11|-1.0799999999999987|2024-06-06 03:31:48.076478
358|0|54|-2.499999999999996|2024-06-06 03:32:45.966401
359|0|100|-11.88999999999999|2024-06-06 03:34:34.941514
360|0|100|-5.9499999999999815|2024-06-06 03:36:25.242874
361|0|13|0.88|2024-06-06 03:36:38.401452
362|0|12|-0.10000000000000009|2024-06-06 03:36:50.476864
363|0|67|-13.519999999999989|2024-06-06 03:38:04.827066
364|0|16|-0.14000000000000012|2024-06-06 03:38:21.751493
365|0|100|-1.9900000000000009|2024-06-06 03:40:11.204536
366|0|44|-2.399999999999992|2024-06-06 03:40:59.604702
367|0|19|-1.1599999999999993|2024-06-06 03:41:19.871946
368|0|41|-7.319999999999993|2024-06-06 04:51:36.448367
369|0|22|-0.20000000000000018|2024-06-06 04:52:00.174106
370|0|100|-19.810000000000002|2024-06-06 04:53:47.584039
371|0|100|-22.779999999999994|2024-06-06 04:55:36.213713
372|0|9|0.92|2024-06-06 04:55:46.540336
373|0|11|-5.039999999999999|2024-06-06 04:55:59.155686
374|0|9|-1.0599999999999987|2024-06-06 04:56:09.702256
375|0|33|0.6799999999999999|2024-06-06 04:56:46.798479
376|0|14|-0.1200000000000001|2024-06-06 04:57:01.482437
377|0|21|-5.139999999999997|2024-06-06 04:57:23.789433
378|0|56|-2.51999999999999|2024-06-06 04:58:25.435923
379|0|100|-9.90999999999999|2024-06-06 05:00:11.416671
380|0|100|-10.89999999999998|2024-06-06 05:01:58.204933
381|0|15|-1.1199999999999992|2024-06-06 05:02:14.938109
382|0|100|-15.849999999999982|2024-06-06 06:13:12.540280
383|0|8|-0.06000000000000005|2024-06-06 06:13:21.150595
384|0|7|-1.0399999999999996|2024-06-06 06:13:28.506036
385|0|14|-2.0999999999999983|2024-06-06 06:13:45.486530
386|0|28|-0.26000000000000023|2024-06-06 06:14:15.243472
387|0|9|-1.0599999999999987|2024-06-06 06:14:24.416095
388|0|22|-0.20000000000000018|2024-06-06 06:14:47.342708
389|0|36|-2.319999999999997|2024-06-06 06:15:24.757171
390|0|5|0.96|2024-06-06 06:15:31.006408
391|0|100|-12.879999999999985|2024-06-06 06:17:14.673670
392|0|100|-16.84|2024-06-06 06:18:59.434864
393|0|100|-37.62999999999999|2024-06-06 06:20:45.893030
394|0|100|-14.859999999999987|2024-06-06 06:22:29.821409
395|0|100|-8.899999999999984|2024-06-06 06:24:15.163749
396|0|47|-1.4399999999999937|2024-06-06 07:34:14.032723
397|0|31|-3.2599999999999962|2024-06-06 07:34:45.753234
398|0|36|-2.3199999999999976|2024-06-06 07:35:22.994515
399|0|60|-10.47999999999999|2024-06-06 07:36:26.934863
400|0|47|-5.399999999999999|2024-06-06 07:37:14.206893
401|0|100|-9.909999999999982|2024-06-06 07:38:58.945429
402|0|100|-10.899999999999991|2024-06-06 07:40:39.738900
403|0|100|-7.92999999999998|2024-06-06 07:42:20.684761
404|0|31|-1.2799999999999945|2024-06-06 07:42:52.735881
405|0|39|-13.239999999999995|2024-06-06 07:43:35.561508
406|0|16|-2.119999999999999|2024-06-06 07:43:51.947645
407|0|100|-10.89999999999998|2024-06-06 08:54:41.552586
408|0|14|-0.1200000000000001|2024-06-06 08:54:56.280988
409|0|5|0.96|2024-06-06 08:55:01.475214
410|0|27|-5.1999999999999975|2024-06-06 08:55:29.641556
411|0|76|-6.679999999999992|2024-06-06 08:56:47.570829
412|0|28|-4.219999999999995|2024-06-06 08:57:16.057512
413|0|100|-16.839999999999986|2024-06-06 08:58:59.856713
414|0|100|-11.88999999999999|2024-06-06 09:00:41.476505
415|0|92|-10.799999999999986|2024-06-06 09:02:16.200436
416|0|39|0.6199999999999999|2024-06-06 09:02:57.698582
417|0|100|-7.9299999999999855|2024-06-06 09:04:40.497485
418|0|36|-2.3199999999999954|2024-06-06 09:05:17.091081
419|0|38|-0.3600000000000001|2024-06-06 10:15:12.659611
420|0|67|-3.619999999999987|2024-06-06 10:16:22.557901
421|0|10|-2.0599999999999987|2024-06-06 10:16:33.690807
422|0|72|-4.659999999999989|2024-06-06 10:17:46.864055
423|0|6|-0.040000000000000036|2024-06-06 10:17:52.817275
424|0|96|-10.839999999999982|2024-06-06 10:19:31.251105
425|0|57|-7.47999999999999|2024-06-06 10:20:33.555334
426|0|50|-2.4599999999999946|2024-06-06 10:21:24.584047
427|0|9|0.92|2024-06-06 10:21:33.255659
428|0|37|-1.3399999999999959|2024-06-06 10:22:11.602714
429|0|22|-0.19999999999999996|2024-06-06 10:22:34.273141
430|0|29|-1.2599999999999945|2024-06-06 10:23:04.297091
431|0|76|-12.619999999999989|2024-06-06 10:24:20.349227
432|0|88|-8.779999999999985|2024-06-06 10:25:49.724737
433|0|100|-6.939999999999985|2024-06-06 11:37:19.325889
434|0|34|-0.3200000000000003|2024-06-06 11:37:55.005523
435|0|98|-4.91999999999999|2024-06-06 11:39:43.654342
436|0|7|0.94|2024-06-06 11:39:51.384292
437|0|100|-5.9499999999999895|2024-06-06 11:41:39.354156
438|0|100|-7.929999999999987|2024-06-06 11:43:27.972601
439|0|100|-19.810000000000063|2024-06-06 11:45:13.358744
440|0|100|-16.839999999999982|2024-06-06 11:47:00.413322
441|0|11|-1.0799999999999983|2024-06-06 11:47:12.329184
442|0|100|-10.899999999999993|2024-06-06 12:58:00.753225
443|0|42|-8.319999999999995|2024-06-06 12:58:44.479577
444|0|86|-10.739999999999986|2024-06-06 13:00:11.588999
445|0|5|0.96|2024-06-06 13:00:19.148186
446|0|11|-1.0799999999999996|2024-06-06 13:00:30.557060
447|0|5|0.96|2024-06-06 13:00:35.853492
448|0|8|-0.06000000000000005|2024-06-06 13:00:44.238579
449|0|7|0.94|2024-06-06 13:00:51.536168
450|0|12|-2.079999999999999|2024-06-06 13:01:04.845925
451|0|36|-4.299999999999994|2024-06-06 13:01:40.825769
452|0|22|-2.179999999999997|2024-06-06 13:02:03.882762
453|0|89|-15.719999999999999|2024-06-06 13:03:34.295636
